0,Value,Date
1608226176,0.0,2020-12-17 17:29:36
1608226773,0.0,2020-12-17 17:39:33
1608227370,0.0,2020-12-17 17:49:30
1608227968,0.0,2020-12-17 17:59:28
1608228565,0.0,2020-12-17 18:09:25
1608229162,0.0,2020-12-17 18:19:22
1608229760,0.0,2020-12-17 18:29:20
1608230357,0.0,2020-12-17 18:39:17
1608230954,0.0,2020-12-17 18:49:14
1608231552,0.0,2020-12-17 18:59:12
1608232149,0.0,2020-12-17 19:09:09
1608232747,0.0,2020-12-17 19:19:07
1608233344,0.0,2020-12-17 19:29:04
1608234538,0.005,2020-12-17 19:48:58
1608235134,0.0067,2020-12-17 19:58:54
1608235730,0.0033,2020-12-17 20:08:50
1608236326,0.0184,2020-12-17 20:18:46
1608236922,0.0,2020-12-17 20:28:42
1608237518,0.0,2020-12-17 20:38:38
1608238113,0.0,2020-12-17 20:48:33
1608238708,0.0,2020-12-17 20:58:28
1608239304,0.0,2020-12-17 21:08:24
1608239899,0.0033,2020-12-17 21:18:19
1608240496,0.0,2020-12-17 21:28:16
1608241092,0.0,2020-12-17 21:38:12
1608241689,0.0,2020-12-17 21:48:09
1608242286,0.0,2020-12-17 21:58:06
1608242883,0.0,2020-12-17 22:08:03
1608243481,0.0,2020-12-17 22:18:01
1608244078,0.0,2020-12-17 22:27:58
1608244675,0.0,2020-12-17 22:37:55
1608245273,0.0,2020-12-17 22:47:53
1608246468,0.0,2020-12-17 23:07:48
1608247065,0.0,2020-12-17 23:17:45
1608247663,0.0,2020-12-17 23:27:43
1608248261,0.0,2020-12-17 23:37:41
1608248859,0.0,2020-12-17 23:47:39
1608249458,0.0,2020-12-17 23:57:38
1608250056,0.0,2020-12-18 00:07:36
1608250654,0.0,2020-12-18 00:17:34
1608251253,0.0,2020-12-18 00:27:33
1608251851,0.0,2020-12-18 00:37:31
1608252450,0.0,2020-12-18 00:47:30
1608253049,0.0,2020-12-18 00:57:29
1608253647,0.0,2020-12-18 01:07:27
1608254246,0.0,2020-12-18 01:17:26
1608254845,0.0,2020-12-18 01:27:25
1608255444,0.0,2020-12-18 01:37:24
1608256042,0.0,2020-12-18 01:47:22
1608256641,0.0,2020-12-18 01:57:21
1608257240,0.0,2020-12-18 02:07:20
1608257839,0.0,2020-12-18 02:17:19
1608258437,0.0,2020-12-18 02:27:17
1608259036,0.0,2020-12-18 02:37:16
1608259635,0.0,2020-12-18 02:47:15
1608260234,0.0,2020-12-18 02:57:14
1608260832,0.0,2020-12-18 03:07:12
1608261431,0.0,2020-12-18 03:17:11
1608262029,0.0,2020-12-18 03:27:09
1608262628,0.0033,2020-12-18 03:37:08
1608263227,0.0016,2020-12-18 03:47:07
1608264424,0.0,2020-12-18 04:07:04
1608265022,0.0,2020-12-18 04:17:02
1608265621,0.0,2020-12-18 04:27:01
1608266220,0.0,2020-12-18 04:37:00
1608266819,0.0,2020-12-18 04:46:59
1608268016,0.0,2020-12-18 05:06:56
1608268615,0.0,2020-12-18 05:16:55
1608269214,0.005,2020-12-18 05:26:54
1608269812,0.0,2020-12-18 05:36:52
1608270411,0.015,2020-12-18 05:46:51
1608271010,0.0166,2020-12-18 05:56:50
1608271609,0.0016,2020-12-18 06:06:49
1608272208,0.0,2020-12-18 06:16:48
1608272806,0.0016,2020-12-18 06:26:46
1608273404,0.0016,2020-12-18 06:36:44
1608274002,0.0016,2020-12-18 06:46:42
1608274600,0.0,2020-12-18 06:56:40
1608275198,0.0033,2020-12-18 07:06:38
1608275796,0.0,2020-12-18 07:16:36
1608276392,0.0083,2020-12-18 07:26:32
1608276989,0.005,2020-12-18 07:36:29
1608277585,0.0,2020-12-18 07:46:25
1608278182,0.0,2020-12-18 07:56:22
1608278778,0.0,2020-12-18 08:06:18
1608279374,0.0,2020-12-18 08:16:14
1608279970,0.0016,2020-12-18 08:26:10
1608280566,0.0,2020-12-18 08:36:06
1608281163,0.0,2020-12-18 08:46:03
1608281759,0.0,2020-12-18 08:55:59
1608282355,0.0,2020-12-18 09:05:55
1608282952,0.0,2020-12-18 09:15:52
1608283548,0.0,2020-12-18 09:25:48
1608284144,0.0,2020-12-18 09:35:44
1608284741,0.0,2020-12-18 09:45:41
1608285934,0.0,2020-12-18 10:05:34
1608286530,0.0,2020-12-18 10:15:30
1608287127,0.0016,2020-12-18 10:25:27
1608287724,0.0,2020-12-18 10:35:24
1608288321,0.0,2020-12-18 10:45:21
1608288918,0.005,2020-12-18 10:55:18
1608289514,0.0,2020-12-18 11:05:14
1608290111,0.0,2020-12-18 11:15:11
1608290708,0.0,2020-12-18 11:25:08
1608291306,0.0,2020-12-18 11:35:06
1608291903,0.0,2020-12-18 11:45:03
1608292501,0.0,2020-12-18 11:55:01
1608293098,0.0,2020-12-18 12:04:58
1608293696,0.0,2020-12-18 12:14:56
1608294293,0.0,2020-12-18 12:24:53
1608294891,0.0,2020-12-18 12:34:51
1608295489,0.0,2020-12-18 12:44:49
1608296086,0.0,2020-12-18 12:54:46
1608296684,0.0,2020-12-18 13:04:44
1608297281,0.0,2020-12-18 13:14:41
1608297879,0.0,2020-12-18 13:24:39
1608298476,0.0,2020-12-18 13:34:36
1608299074,0.0,2020-12-18 13:44:34
1608299672,0.0,2020-12-18 13:54:32
1608300269,0.0,2020-12-18 14:04:29
1608300867,0.0016,2020-12-18 14:14:27
1608301465,0.0,2020-12-18 14:24:25
1608302062,0.0,2020-12-18 14:34:22
1608302659,0.0,2020-12-18 14:44:19
1608303257,0.0,2020-12-18 14:54:17
1608303854,0.0,2020-12-18 15:04:14
1608304452,0.0,2020-12-18 15:14:12
1608305050,0.0,2020-12-18 15:24:10
1608306245,0.0016,2020-12-18 15:44:05
1608306842,0.0,2020-12-18 15:54:02
1608307439,0.0,2020-12-18 16:03:59
1608308037,0.0,2020-12-18 16:13:57
1608308634,0.0,2020-12-18 16:23:54
1608309232,0.0,2020-12-18 16:33:52
1608309829,0.0,2020-12-18 16:43:49
1608310427,0.0,2020-12-18 16:53:47
1608311025,0.0,2020-12-18 17:03:45
1608311622,0.0,2020-12-18 17:13:42
1608312220,0.0,2020-12-18 17:23:40
1608312818,0.0,2020-12-18 17:33:38
1608313415,0.0,2020-12-18 17:43:35
1608314013,0.0,2020-12-18 17:53:33
1608314610,0.0,2020-12-18 18:03:30
1608315208,0.0,2020-12-18 18:13:28
1608315806,0.0,2020-12-18 18:23:26
1608316403,0.0,2020-12-18 18:33:23
1608317001,0.0,2020-12-18 18:43:21
1608317598,0.0,2020-12-18 18:53:18
1608318196,0.0,2020-12-18 19:03:16
1608318793,0.0,2020-12-18 19:13:13
1608319390,0.0,2020-12-18 19:23:10
1608319988,0.0,2020-12-18 19:33:08
1608320585,0.0,2020-12-18 19:43:05
1608321182,0.0,2020-12-18 19:53:02
1608321780,0.0,2020-12-18 20:03:00
1608322377,0.0,2020-12-18 20:12:57
1608322974,0.0,2020-12-18 20:22:54
1608323572,0.0,2020-12-18 20:32:52
1608324169,0.0,2020-12-18 20:42:49
1608324767,0.0,2020-12-18 20:52:47
1608325364,0.0,2020-12-18 21:02:44
1608325961,0.0,2020-12-18 21:12:41
1608326559,0.0,2020-12-18 21:22:39
1608327156,0.0,2020-12-18 21:32:36
1608327754,0.0,2020-12-18 21:42:34
1608328351,0.0,2020-12-18 21:52:31
1608328949,0.0,2020-12-18 22:02:29
1608329546,0.0,2020-12-18 22:12:26
1608330144,0.0,2020-12-18 22:22:24
1608330741,0.0,2020-12-18 22:32:21
1608331339,0.0,2020-12-18 22:42:19
1608331937,0.0,2020-12-18 22:52:17
1608332535,0.0,2020-12-18 23:02:15
1608333134,0.0,2020-12-18 23:12:14
1608333732,0.0,2020-12-18 23:22:12
1608334331,0.0,2020-12-18 23:32:11
1608334930,0.0,2020-12-18 23:42:10
1608335529,0.0,2020-12-18 23:52:09
1608336127,0.0,2020-12-19 00:02:07
1608336726,0.0,2020-12-19 00:12:06
1608337325,0.0,2020-12-19 00:22:05
1608337924,0.0,2020-12-19 00:32:04
1608338523,0.0,2020-12-19 00:42:03
1608339122,0.0,2020-12-19 00:52:02
1608339721,0.0,2020-12-19 01:02:01
1608340320,0.0,2020-12-19 01:12:00
1608340919,0.0,2020-12-19 01:21:59
1608341517,0.0,2020-12-19 01:31:57
1608342116,0.0,2020-12-19 01:41:56
1608342714,0.0,2020-12-19 01:51:54
1608343313,0.0,2020-12-19 02:01:53
1608343911,0.0,2020-12-19 02:11:51
1608344510,0.0,2020-12-19 02:21:50
1608345108,0.0,2020-12-19 02:31:48
1608345707,0.0,2020-12-19 02:41:47
1608346305,0.0,2020-12-19 02:51:45
1608346903,0.0,2020-12-19 03:01:43
1608347502,0.0,2020-12-19 03:11:42
1608348100,0.0,2020-12-19 03:21:40
1608348699,0.0,2020-12-19 03:31:39
1608349297,0.0,2020-12-19 03:41:37
1608349895,0.0,2020-12-19 03:51:35
1608350494,0.0,2020-12-19 04:01:34
1608351092,0.0,2020-12-19 04:11:32
1608351691,0.0,2020-12-19 04:21:31
1608352289,0.0,2020-12-19 04:31:29
1608352888,0.0,2020-12-19 04:41:28
1608353486,0.0,2020-12-19 04:51:26
1608354085,0.0,2020-12-19 05:01:25
1608354683,0.0,2020-12-19 05:11:23
1608355281,0.0,2020-12-19 05:21:21
1608356478,0.0025,2020-12-19 05:41:18
1608357076,0.0,2020-12-19 05:51:16
1608357675,0.0,2020-12-19 06:01:15
1608358274,0.0033,2020-12-19 06:11:14
1608358872,0.0,2020-12-19 06:21:12
1608359471,0.0,2020-12-19 06:31:11
1608360069,0.0,2020-12-19 06:41:09
1608360668,0.0,2020-12-19 06:51:08
1608361266,0.0,2020-12-19 07:01:06
1608361865,0.0033,2020-12-19 07:11:05
1608362463,0.0033,2020-12-19 07:21:03
1608363061,0.0,2020-12-19 07:31:01
1608363660,0.0,2020-12-19 07:41:00
1608364258,0.0,2020-12-19 07:50:58
1608364856,0.0,2020-12-19 08:00:56
1608365453,0.0,2020-12-19 08:10:53
1608366051,0.0,2020-12-19 08:20:51
1608366648,0.0,2020-12-19 08:30:48
1608367246,0.0,2020-12-19 08:40:46
1608367844,0.0,2020-12-19 08:50:44
1608368442,0.0,2020-12-19 09:00:42
1608369040,0.0,2020-12-19 09:10:40
1608369638,0.0,2020-12-19 09:20:38
1608370236,0.0,2020-12-19 09:30:36
1608370834,0.0,2020-12-19 09:40:34
1608371432,0.0,2020-12-19 09:50:32
1608372031,0.0,2020-12-19 10:00:31
1608372629,0.0,2020-12-19 10:10:29
1608373227,0.0,2020-12-19 10:20:27
1608373825,0.0,2020-12-19 10:30:25
1608374423,0.0,2020-12-19 10:40:23
1608375021,0.0,2020-12-19 10:50:21
1608375619,0.0,2020-12-19 11:00:19
1608376217,0.0,2020-12-19 11:10:17
1608376815,0.0,2020-12-19 11:20:15
1608377414,0.0,2020-12-19 11:30:14
1608378012,0.0,2020-12-19 11:40:12
1608378610,0.0,2020-12-19 11:50:10
1608379208,0.0033,2020-12-19 12:00:08
1608379805,0.0,2020-12-19 12:10:05
1608380403,0.0,2020-12-19 12:20:03
1608381001,0.0,2020-12-19 12:30:01
1608381599,0.0,2020-12-19 12:39:59
1608382197,0.0016,2020-12-19 12:49:57
1608382795,0.0,2020-12-19 12:59:55
1608383393,0.0,2020-12-19 13:09:53
1608383990,0.0,2020-12-19 13:19:50
1608384588,0.0,2020-12-19 13:29:48
1608385186,0.0,2020-12-19 13:39:46
1608385784,0.0,2020-12-19 13:49:44
1608386382,0.0,2020-12-19 13:59:42
1608386980,0.0,2020-12-19 14:09:40
1608387578,0.0,2020-12-19 14:19:38
1608388176,0.0,2020-12-19 14:29:36
1608388774,0.0,2020-12-19 14:39:34
1608389372,0.0016,2020-12-19 14:49:32
1608389969,0.0,2020-12-19 14:59:29
1608390567,0.0,2020-12-19 15:09:27
1608391164,0.0,2020-12-19 15:19:24
1608391762,0.0,2020-12-19 15:29:22
1608392360,0.0,2020-12-19 15:39:20
1608392958,0.0,2020-12-19 15:49:18
1608393556,0.0,2020-12-19 15:59:16
1608394154,0.0,2020-12-19 16:09:14
1608394752,0.0,2020-12-19 16:19:12
1608395350,0.0,2020-12-19 16:29:10
1608395948,0.0,2020-12-19 16:39:08
1608396546,0.0,2020-12-19 16:49:06
1608397144,0.0,2020-12-19 16:59:04
1608397742,0.0,2020-12-19 17:09:02
1608398340,0.0,2020-12-19 17:19:00
1608398938,0.0,2020-12-19 17:28:58
1608399536,0.0,2020-12-19 17:38:56
1608400134,0.0,2020-12-19 17:48:54
1608400732,0.0,2020-12-19 17:58:52
1608401330,0.0,2020-12-19 18:08:50
1608401929,0.0,2020-12-19 18:18:49
1608402527,0.0,2020-12-19 18:28:47
1608403125,0.0,2020-12-19 18:38:45
1608403723,0.0,2020-12-19 18:48:43
1608404321,0.0,2020-12-19 18:58:41
1608404919,0.0033,2020-12-19 19:08:39
1608405517,0.0033,2020-12-19 19:18:37
1608406115,0.0,2020-12-19 19:28:35
1608406712,0.0,2020-12-19 19:38:32
1608407310,0.0,2020-12-19 19:48:30
1608407909,0.0,2020-12-19 19:58:29
1608408507,0.0,2020-12-19 20:08:27
1608409105,0.0,2020-12-19 20:18:25
1608409703,0.0,2020-12-19 20:28:23
1608410302,0.0,2020-12-19 20:38:22
1608410900,0.0,2020-12-19 20:48:20
1608411498,0.0,2020-12-19 20:58:18
1608412096,0.0,2020-12-19 21:08:16
1608412694,0.0,2020-12-19 21:18:14
1608413292,0.0,2020-12-19 21:28:12
1608413890,0.0,2020-12-19 21:38:10
1608414488,0.0,2020-12-19 21:48:08
1608415086,0.0,2020-12-19 21:58:06
1608415684,0.0,2020-12-19 22:08:04
1608416283,0.0,2020-12-19 22:18:03
1608416881,0.0,2020-12-19 22:28:01
1608417480,0.0,2020-12-19 22:38:00
1608418079,0.0,2020-12-19 22:47:59
1608418678,0.0,2020-12-19 22:57:58
1608419277,0.0,2020-12-19 23:07:57
1608419877,0.0,2020-12-19 23:17:57
1608420476,0.0,2020-12-19 23:27:56
1608421076,0.0,2020-12-19 23:37:56
1608421675,0.0,2020-12-19 23:47:55
1608422275,0.0,2020-12-19 23:57:55
1608422874,0.0,2020-12-20 00:07:54
1608423474,0.0,2020-12-20 00:17:54
1608424073,0.0,2020-12-20 00:27:53
1608424673,0.0,2020-12-20 00:37:53
1608425272,0.0,2020-12-20 00:47:52
1608425871,0.0,2020-12-20 00:57:51
1608426470,0.0,2020-12-20 01:07:50
1608427069,0.0,2020-12-20 01:17:49
1608427668,0.0,2020-12-20 01:27:48
1608428267,0.0,2020-12-20 01:37:47
1608428866,0.0,2020-12-20 01:47:46
1608429465,0.0,2020-12-20 01:57:45
1608430064,0.0,2020-12-20 02:07:44
1608430663,0.0,2020-12-20 02:17:43
1608431262,0.0,2020-12-20 02:27:42
1608431861,0.0,2020-12-20 02:37:41
1608432460,0.0,2020-12-20 02:47:40
1608433059,0.0,2020-12-20 02:57:39
1608433658,0.0,2020-12-20 03:07:38
1608434256,0.0,2020-12-20 03:17:36
1608434855,0.0,2020-12-20 03:27:35
1608435453,0.0,2020-12-20 03:37:33
1608436052,0.0,2020-12-20 03:47:32
1608436650,0.0,2020-12-20 03:57:30
1608437249,0.0,2020-12-20 04:07:29
1608437847,0.0,2020-12-20 04:17:27
1608438446,0.0,2020-12-20 04:27:26
1608439044,0.0,2020-12-20 04:37:24
1608439643,0.0,2020-12-20 04:47:23
1608440242,0.0,2020-12-20 04:57:22
1608440840,0.0,2020-12-20 05:07:20
1608441439,0.0,2020-12-20 05:17:19
1608442037,0.0,2020-12-20 05:27:17
1608442636,0.0066,2020-12-20 05:37:16
1608443234,0.0133,2020-12-20 05:47:14
1608443833,0.005,2020-12-20 05:57:13
1608444432,0.0033,2020-12-20 06:07:12
1608445031,0.005,2020-12-20 06:17:11
1608445630,0.0,2020-12-20 06:27:10
1608446229,0.0016,2020-12-20 06:37:09
1608446827,0.0,2020-12-20 06:47:07
1608447425,0.0,2020-12-20 06:57:05
1608448022,0.0,2020-12-20 07:07:02
1608448620,0.0,2020-12-20 07:17:00
1608449217,0.0,2020-12-20 07:26:57
1608449815,0.0,2020-12-20 07:36:55
1608450412,0.0,2020-12-20 07:46:52
1608451009,0.0,2020-12-20 07:56:49
1608451606,0.0,2020-12-20 08:06:46
1608452203,0.0134,2020-12-20 08:16:43
1608452800,0.0,2020-12-20 08:26:40
1608453397,0.0016,2020-12-20 08:36:37
1608453993,0.0,2020-12-20 08:46:33
1608454590,0.0,2020-12-20 08:56:30
1608455188,0.0,2020-12-20 09:06:28
1608455785,0.0,2020-12-20 09:16:25
1608456382,0.0,2020-12-20 09:26:22
1608456980,0.0,2020-12-20 09:36:20
1608457577,0.0,2020-12-20 09:46:17
1608458175,0.0,2020-12-20 09:56:15
1608458772,0.0,2020-12-20 10:06:12
1608459369,0.0,2020-12-20 10:16:09
1608459967,0.0,2020-12-20 10:26:07
1608460564,0.0,2020-12-20 10:36:04
1608461162,0.0,2020-12-20 10:46:02
1608461759,0.0,2020-12-20 10:55:59
1608462357,0.0,2020-12-20 11:05:57
1608462954,0.0,2020-12-20 11:15:54
1608463552,0.0,2020-12-20 11:25:52
1608464149,0.0,2020-12-20 11:35:49
1608464747,0.0,2020-12-20 11:45:47
1608465345,0.0133,2020-12-20 11:55:45
1608465942,0.0,2020-12-20 12:05:42
1608466539,0.01,2020-12-20 12:15:39
1608467136,0.0,2020-12-20 12:25:36
1608467733,0.0,2020-12-20 12:35:33
1608468330,0.0,2020-12-20 12:45:30
1608468928,0.0,2020-12-20 12:55:28
1608469526,0.0,2020-12-20 13:05:26
1608470124,0.0,2020-12-20 13:15:24
1608470722,0.0,2020-12-20 13:25:22
1608471319,0.0,2020-12-20 13:35:19
1608471917,0.0,2020-12-20 13:45:17
1608472515,0.0,2020-12-20 13:55:15
1608473113,0.0,2020-12-20 14:05:13
1608473711,0.0,2020-12-20 14:15:11
1608474309,0.0,2020-12-20 14:25:09
1608474906,0.0,2020-12-20 14:35:06
1608475504,0.0,2020-12-20 14:45:04
1608476102,0.0,2020-12-20 14:55:02
1608476699,0.0,2020-12-20 15:04:59
1608477297,0.0,2020-12-20 15:14:57
1608477894,0.0,2020-12-20 15:24:54
1608478492,0.0,2020-12-20 15:34:52
1608479090,0.0,2020-12-20 15:44:50
1608479687,0.0,2020-12-20 15:54:47
1608480285,0.0,2020-12-20 16:04:45
1608480883,0.0,2020-12-20 16:14:43
1608481481,0.0,2020-12-20 16:24:41
1608482079,0.0,2020-12-20 16:34:39
1608482677,0.0,2020-12-20 16:44:37
1608483274,0.0,2020-12-20 16:54:34
1608483872,0.0,2020-12-20 17:04:32
1608484470,0.0,2020-12-20 17:14:30
1608485068,0.0,2020-12-20 17:24:28
1608485666,0.0,2020-12-20 17:34:26
1608486264,0.0,2020-12-20 17:44:24
1608486862,0.0,2020-12-20 17:54:22
1608487460,0.0,2020-12-20 18:04:20
1608488058,0.0,2020-12-20 18:14:18
1608488655,0.0,2020-12-20 18:24:15
1608489253,0.0,2020-12-20 18:34:13
1608489851,0.0,2020-12-20 18:44:11
1608490449,0.0,2020-12-20 18:54:09
1608491047,0.0,2020-12-20 19:04:07
1608491645,0.0,2020-12-20 19:14:05
1608492243,0.0,2020-12-20 19:24:03
1608492840,0.0,2020-12-20 19:34:00
1608493438,0.0,2020-12-20 19:43:58
1608494035,0.0,2020-12-20 19:53:55
1608494633,0.0,2020-12-20 20:03:53
1608495231,0.0,2020-12-20 20:13:51
1608495828,0.0,2020-12-20 20:23:48
1608496426,0.0,2020-12-20 20:33:46
1608497024,0.0,2020-12-20 20:43:44
1608497622,0.0,2020-12-20 20:53:42
1608498219,0.0,2020-12-20 21:03:39
1608498817,0.0,2020-12-20 21:13:37
1608499415,0.0,2020-12-20 21:23:35
1608500012,0.0,2020-12-20 21:33:32
1608500609,0.0,2020-12-20 21:43:29
1608501206,0.0,2020-12-20 21:53:26
1608501803,0.0,2020-12-20 22:03:23
1608502400,0.0,2020-12-20 22:13:20
1608502998,0.0,2020-12-20 22:23:18
1608503595,0.0,2020-12-20 22:33:15
1608504192,0.0,2020-12-20 22:43:12
1608504790,0.0,2020-12-20 22:53:10
1608505388,0.0,2020-12-20 23:03:08
1608505986,0.0,2020-12-20 23:13:06
1608506584,0.0,2020-12-20 23:23:04
1608507182,0.0,2020-12-20 23:33:02
1608507781,0.0,2020-12-20 23:43:01
1608508379,0.0,2020-12-20 23:52:59
1608508977,0.0,2020-12-21 00:02:57
1608509576,0.0,2020-12-21 00:12:56
1608510174,0.0,2020-12-21 00:22:54
1608510772,0.0,2020-12-21 00:32:52
1608511371,0.0,2020-12-21 00:42:51
1608511969,0.0,2020-12-21 00:52:49
1608512568,0.0,2020-12-21 01:02:48
1608513166,0.0,2020-12-21 01:12:46
1608513764,0.0,2020-12-21 01:22:44
1608514363,0.0,2020-12-21 01:32:43
1608514961,0.0,2020-12-21 01:42:41
1608515559,0.0,2020-12-21 01:52:39
1608516157,0.0,2020-12-21 02:02:37
1608516756,0.0,2020-12-21 02:12:36
1608517354,0.0,2020-12-21 02:22:34
1608517952,0.0,2020-12-21 02:32:32
1608518550,0.0,2020-12-21 02:42:30
1608519148,0.0,2020-12-21 02:52:28
1608519746,0.0,2020-12-21 03:02:26
1608520344,0.0,2020-12-21 03:12:24
1608520942,0.0,2020-12-21 03:22:22
1608521541,0.0,2020-12-21 03:32:21
1608522139,0.0,2020-12-21 03:42:19
1608522737,0.0,2020-12-21 03:52:17
1608523335,0.0,2020-12-21 04:02:15
1608523933,0.0,2020-12-21 04:12:13
1608524531,0.0,2020-12-21 04:22:11
1608525129,0.0,2020-12-21 04:32:09
1608525727,0.0,2020-12-21 04:42:07
1608526325,0.0,2020-12-21 04:52:05
1608526923,0.0,2020-12-21 05:02:03
1608527521,0.0016,2020-12-21 05:12:01
1608528120,0.0033,2020-12-21 05:22:00
1608528718,0.005,2020-12-21 05:31:58
1608529317,0.0016,2020-12-21 05:41:57
1608529915,0.0016,2020-12-21 05:51:55
1608530513,0.0,2020-12-21 06:01:53
1608531708,0.0008,2020-12-21 06:21:48
1608532303,0.0,2020-12-21 06:31:43
1608532898,0.0,2020-12-21 06:41:38
1608533492,0.0,2020-12-21 06:51:32
1608534085,0.0,2020-12-21 07:01:25
1608534678,0.0,2020-12-21 07:11:18
1608535271,0.0,2020-12-21 07:21:11
1608535864,0.0016,2020-12-21 07:31:04
1608536458,0.0,2020-12-21 07:40:58
1608537053,0.0,2020-12-21 07:50:53
1608537648,0.0,2020-12-21 08:00:48
1608538244,0.0,2020-12-21 08:10:44
1608538840,0.0,2020-12-21 08:20:40
1608539437,0.0,2020-12-21 08:30:37
1608540033,0.0,2020-12-21 08:40:33
1608540630,0.0,2020-12-21 08:50:30
1608541227,0.0,2020-12-21 09:00:27
1608541824,0.0,2020-12-21 09:10:24
1608542421,0.0,2020-12-21 09:20:21
1608543019,0.0,2020-12-21 09:30:19
1608543616,0.0,2020-12-21 09:40:16
1608544213,0.0,2020-12-21 09:50:13
1608544810,0.0,2020-12-21 10:00:10
1608545408,0.0,2020-12-21 10:10:08
1608546005,0.0,2020-12-21 10:20:05
1608546602,0.0,2020-12-21 10:30:02
1608547199,0.0,2020-12-21 10:39:59
1608547796,0.0,2020-12-21 10:49:56
1608548393,0.0,2020-12-21 10:59:53
1608548990,0.0,2020-12-21 11:09:50
1608549587,0.0,2020-12-21 11:19:47
1608550184,0.0,2020-12-21 11:29:44
1608550782,0.0,2020-12-21 11:39:42
1608551379,0.0,2020-12-21 11:49:39
1608551977,0.0,2020-12-21 11:59:37
1608552574,0.0,2020-12-21 12:09:34
1608553172,0.0,2020-12-21 12:19:32
1608553769,0.0,2020-12-21 12:29:29
1608554367,0.0,2020-12-21 12:39:27
1608554964,0.0,2020-12-21 12:49:24
1608555562,0.0,2020-12-21 12:59:22
1608556159,0.0,2020-12-21 13:09:19
1608556757,0.0,2020-12-21 13:19:17
1608557354,0.0,2020-12-21 13:29:14
1608557952,0.0,2020-12-21 13:39:12
1608558549,0.0,2020-12-21 13:49:09
1608559147,0.0,2020-12-21 13:59:07
1608559744,0.0,2020-12-21 14:09:04
1608560342,0.0,2020-12-21 14:19:02
1608560939,0.0,2020-12-21 14:28:59
1608561537,0.0,2020-12-21 14:38:57
1608562135,0.0,2020-12-21 14:48:55
1608562732,0.0,2020-12-21 14:58:52
1608563330,0.0,2020-12-21 15:08:50
1608563927,0.0,2020-12-21 15:18:47
1608564525,0.0,2020-12-21 15:28:45
1608565122,0.0,2020-12-21 15:38:42
1608565720,0.0,2020-12-21 15:48:40
1608566317,0.0,2020-12-21 15:58:37
1608566915,0.0,2020-12-21 16:08:35
1608567513,0.0,2020-12-21 16:18:33
1608568110,0.0,2020-12-21 16:28:30
1608568708,0.0,2020-12-21 16:38:28
1608569305,0.0,2020-12-21 16:48:25
1608570500,0.0,2020-12-21 17:08:20
1608571098,0.0,2020-12-21 17:18:18
1608571695,0.0,2020-12-21 17:28:15
1608572293,0.0,2020-12-21 17:38:13
1608572890,0.0,2020-12-21 17:48:10
1608573488,0.0,2020-12-21 17:58:08
1608574085,0.0,2020-12-21 18:08:05
1608574682,0.0,2020-12-21 18:18:02
1608575280,0.0,2020-12-21 18:28:00
1608575877,0.0,2020-12-21 18:37:57
1608576475,0.0016,2020-12-21 18:47:55
1608577072,0.0,2020-12-21 18:57:52
1608577669,0.0,2020-12-21 19:07:49
1608578267,0.0,2020-12-21 19:17:47
1608578864,0.0,2020-12-21 19:27:44
1608579462,0.0,2020-12-21 19:37:42
1608580657,0.0,2020-12-21 19:57:37
1608581255,0.0,2020-12-21 20:07:35
1608581852,0.0,2020-12-21 20:17:32
1608582450,0.0,2020-12-21 20:27:30
1608583048,0.0,2020-12-21 20:37:28
1608583646,0.0,2020-12-21 20:47:26
1608584244,0.0,2020-12-21 20:57:24
1608584841,0.0,2020-12-21 21:07:21
1608585439,0.0,2020-12-21 21:17:19
1608586037,0.0,2020-12-21 21:27:17
1608586635,0.0,2020-12-21 21:37:15
1608587232,0.0,2020-12-21 21:47:12
1608587830,0.0,2020-12-21 21:57:10
1608588428,0.0,2020-12-21 22:07:08
1608589026,0.0,2020-12-21 22:17:06
1608589624,0.0,2020-12-21 22:27:04
1608590222,0.0,2020-12-21 22:37:02
1608590821,0.0,2020-12-21 22:47:01
1608591419,0.0,2020-12-21 22:56:59
1608592018,0.0,2020-12-21 23:06:58
1608592616,0.0,2020-12-21 23:16:56
1608593215,0.0,2020-12-21 23:26:55
1608593814,0.0,2020-12-21 23:36:54
1608594412,0.0,2020-12-21 23:46:52
1608595011,0.0,2020-12-21 23:56:51
1608595610,0.0,2020-12-22 00:06:50
1608596208,0.0,2020-12-22 00:16:48
1608596807,0.0,2020-12-22 00:26:47
1608597405,0.0,2020-12-22 00:36:45
1608598004,0.0,2020-12-22 00:46:44
1608598602,0.0,2020-12-22 00:56:42
1608599201,0.0,2020-12-22 01:06:41
1608599799,0.0,2020-12-22 01:16:39
1608600397,0.0,2020-12-22 01:26:37
1608600996,0.0,2020-12-22 01:36:36
1608601594,0.0,2020-12-22 01:46:34
1608602192,0.0,2020-12-22 01:56:32
1608602790,0.0,2020-12-22 02:06:30
1608603389,0.0,2020-12-22 02:16:29
1608603987,0.0,2020-12-22 02:26:27
1608604585,0.0,2020-12-22 02:36:25
1608605182,0.0,2020-12-22 02:46:22
1608605780,0.0,2020-12-22 02:56:20
1608606378,0.0,2020-12-22 03:06:18
1608606976,0.0,2020-12-22 03:16:16
1608607574,0.0,2020-12-22 03:26:14
1608608171,0.0,2020-12-22 03:36:11
1608608769,0.0,2020-12-22 03:46:09
1608609367,0.0,2020-12-22 03:56:07
1608609965,0.0,2020-12-22 04:06:05
1608610563,0.0,2020-12-22 04:16:03
