0,Value,Date
1611761439,0.0016,2021-01-27 15:30:39
1611762037,0.0,2021-01-27 15:40:37
1611762635,0.0,2021-01-27 15:50:35
1611763233,0.0,2021-01-27 16:00:33
1611763832,0.0,2021-01-27 16:10:32
1611764430,0.0,2021-01-27 16:20:30
1611765028,0.0,2021-01-27 16:30:28
1611765626,0.0,2021-01-27 16:40:26
1611766224,0.0,2021-01-27 16:50:24
1611766822,0.0,2021-01-27 17:00:22
1611767420,0.0,2021-01-27 17:10:20
1611768018,0.0,2021-01-27 17:20:18
1611768617,0.0,2021-01-27 17:30:17
1611769215,0.005,2021-01-27 17:40:15
1611769813,0.0083,2021-01-27 17:50:13
1611770410,0.0,2021-01-27 18:00:10
1611771008,0.0,2021-01-27 18:10:08
1611771606,0.0,2021-01-27 18:20:06
1611772203,0.0,2021-01-27 18:30:03
1611772801,0.0,2021-01-27 18:40:01
1611773399,0.0,2021-01-27 18:49:59
1611773997,0.0,2021-01-27 18:59:57
1611775192,0.0008,2021-01-27 19:19:52
1611775790,0.0,2021-01-27 19:29:50
1611776388,0.0,2021-01-27 19:39:48
1611776985,0.0,2021-01-27 19:49:45
1611777583,0.0,2021-01-27 19:59:43
1611778181,0.0,2021-01-27 20:09:41
1611778778,0.0016,2021-01-27 20:19:38
1611779376,0.0,2021-01-27 20:29:36
1611779974,0.0,2021-01-27 20:39:34
1611780572,0.0,2021-01-27 20:49:32
1611781170,0.0,2021-01-27 20:59:30
1611781768,0.0,2021-01-27 21:09:28
1611782366,0.0,2021-01-27 21:19:26
1611782963,0.0,2021-01-27 21:29:23
1611783561,0.0,2021-01-27 21:39:21
1611784159,0.0,2021-01-27 21:49:19
1611784757,0.0,2021-01-27 21:59:17
1611785355,0.0,2021-01-27 22:09:15
1611785953,0.0,2021-01-27 22:19:13
1611786551,0.0,2021-01-27 22:29:11
1611787150,0.0,2021-01-27 22:39:10
1611787749,0.0,2021-01-27 22:49:09
1611788348,0.0,2021-01-27 22:59:08
1611788948,0.0,2021-01-27 23:09:08
1611789548,0.0,2021-01-27 23:19:08
1611790148,0.0,2021-01-27 23:29:08
1611790747,0.0,2021-01-27 23:39:07
1611791347,0.0,2021-01-27 23:49:07
1611791947,0.0,2021-01-27 23:59:07
1611792547,0.0,2021-01-28 00:09:07
1611793146,0.0,2021-01-28 00:19:06
1611793746,0.0,2021-01-28 00:29:06
1611794345,0.0,2021-01-28 00:39:05
1611794945,0.0,2021-01-28 00:49:05
1611795544,0.0,2021-01-28 00:59:04
1611796143,0.0,2021-01-28 01:09:03
1611796742,0.0,2021-01-28 01:19:02
1611797341,0.0,2021-01-28 01:29:01
1611797939,0.0,2021-01-28 01:38:59
1611798538,0.0,2021-01-28 01:48:58
1611799137,0.0,2021-01-28 01:58:57
1611799736,0.0,2021-01-28 02:08:56
1611800335,0.0,2021-01-28 02:18:55
1611800933,0.0,2021-01-28 02:28:53
1611801532,0.0,2021-01-28 02:38:52
1611802130,0.0,2021-01-28 02:48:50
1611802729,0.0,2021-01-28 02:58:49
1611803328,0.0,2021-01-28 03:08:48
1611803927,0.0,2021-01-28 03:18:47
1611804526,0.0,2021-01-28 03:28:46
1611805124,0.0,2021-01-28 03:38:44
1611805723,0.0,2021-01-28 03:48:43
1611806322,0.0,2021-01-28 03:58:42
1611806920,0.0,2021-01-28 04:08:40
1611807519,0.0,2021-01-28 04:18:39
1611808118,0.0,2021-01-28 04:28:38
1611808717,0.0,2021-01-28 04:38:37
1611809316,0.0,2021-01-28 04:48:36
1611809914,0.0,2021-01-28 04:58:34
1611810513,0.0,2021-01-28 05:08:33
1611811112,0.0,2021-01-28 05:18:32
1611811710,0.0,2021-01-28 05:28:30
1611812309,0.0,2021-01-28 05:38:29
1611812908,0.0,2021-01-28 05:48:28
1611813507,0.0,2021-01-28 05:58:27
1611814106,0.0,2021-01-28 06:08:26
1611814705,0.0,2021-01-28 06:18:25
1611815304,0.0,2021-01-28 06:28:24
1611815902,0.0,2021-01-28 06:38:22
1611816501,0.0,2021-01-28 06:48:21
1611817100,0.0,2021-01-28 06:58:20
1611817699,0.0033,2021-01-28 07:08:19
1611818297,0.0,2021-01-28 07:18:17
1611818896,0.0,2021-01-28 07:28:16
1611819494,0.0,2021-01-28 07:38:14
1611820092,0.0,2021-01-28 07:48:12
1611820691,0.0,2021-01-28 07:58:11
1611821289,0.0,2021-01-28 08:08:09
1611821887,0.0,2021-01-28 08:18:07
1611822485,0.0,2021-01-28 08:28:05
1611823083,0.0,2021-01-28 08:38:03
1611823682,0.0,2021-01-28 08:48:02
1611824280,0.005,2021-01-28 08:58:00
1611824878,0.0,2021-01-28 09:07:58
1611825476,0.0,2021-01-28 09:17:56
1611826074,0.0,2021-01-28 09:27:54
1611826672,0.0,2021-01-28 09:37:52
1611827271,0.0016,2021-01-28 09:47:51
1611827869,0.0,2021-01-28 09:57:49
1611828468,0.0,2021-01-28 10:07:48
1611829066,0.0,2021-01-28 10:17:46
1611829665,0.0,2021-01-28 10:27:45
1611830264,0.0,2021-01-28 10:37:44
1611830863,0.0,2021-01-28 10:47:43
1611831462,0.0,2021-01-28 10:57:42
1611832060,0.0,2021-01-28 11:07:40
1611832659,0.0,2021-01-28 11:17:39
1611833258,0.0,2021-01-28 11:27:38
1611833857,0.0016,2021-01-28 11:37:37
1611834455,0.0,2021-01-28 11:47:35
1611835054,0.0166,2021-01-28 11:57:34
1611835652,0.0,2021-01-28 12:07:32
1611836251,0.0,2021-01-28 12:17:31
1611836849,0.0,2021-01-28 12:27:29
1611837447,0.0016,2021-01-28 12:37:27
1611838046,0.0,2021-01-28 12:47:26
1611838644,0.0,2021-01-28 12:57:24
1611839242,0.0,2021-01-28 13:07:22
1611839841,0.0,2021-01-28 13:17:21
1611840439,0.0,2021-01-28 13:27:19
1611841037,0.0,2021-01-28 13:37:17
1611841636,0.0016,2021-01-28 13:47:16
1611842234,0.0,2021-01-28 13:57:14
1611842832,0.0,2021-01-28 14:07:12
1611843430,0.0,2021-01-28 14:17:10
1611844028,0.0,2021-01-28 14:27:08
1611844627,0.0,2021-01-28 14:37:07
1611845225,0.0,2021-01-28 14:47:05
1611845823,0.0,2021-01-28 14:57:03
1611846422,0.0,2021-01-28 15:07:02
1611847020,0.0,2021-01-28 15:17:00
1611847618,0.0,2021-01-28 15:26:58
1611848217,0.0,2021-01-28 15:36:57
1611848815,0.0,2021-01-28 15:46:55
1611849414,0.0,2021-01-28 15:56:54
1611850012,0.0016,2021-01-28 16:06:52
1611850610,0.0,2021-01-28 16:16:50
1611851208,0.0,2021-01-28 16:26:48
1611851806,0.0,2021-01-28 16:36:46
1611852404,0.0,2021-01-28 16:46:44
1611853003,0.0,2021-01-28 16:56:43
1611853601,0.0,2021-01-28 17:06:41
1611854199,0.0,2021-01-28 17:16:39
1611854798,0.0,2021-01-28 17:26:38
1611855396,0.0,2021-01-28 17:36:36
1611855995,0.0016,2021-01-28 17:46:35
1611856593,0.0016,2021-01-28 17:56:33
1611857192,0.0,2021-01-28 18:06:32
1611857790,0.0,2021-01-28 18:16:30
1611858389,0.0,2021-01-28 18:26:29
1611858988,0.0,2021-01-28 18:36:28
1611859586,0.0,2021-01-28 18:46:26
1611860185,0.0,2021-01-28 18:56:25
1611860784,0.0,2021-01-28 19:06:24
1611861382,0.0,2021-01-28 19:16:22
1611861981,0.0016,2021-01-28 19:26:21
1611862579,0.0016,2021-01-28 19:36:19
1611863178,0.0,2021-01-28 19:46:18
1611863776,0.0,2021-01-28 19:56:16
1611864374,0.0,2021-01-28 20:06:14
1611864973,0.0,2021-01-28 20:16:13
1611865571,0.0,2021-01-28 20:26:11
1611866169,0.0,2021-01-28 20:36:09
1611866768,0.0,2021-01-28 20:46:08
1611867366,0.0,2021-01-28 20:56:06
1611867965,0.0,2021-01-28 21:06:05
1611868563,0.0,2021-01-28 21:16:03
1611869162,0.0,2021-01-28 21:26:02
1611869760,0.0,2021-01-28 21:36:00
1611870358,0.0,2021-01-28 21:45:58
1611870957,0.0,2021-01-28 21:55:57
1611871555,0.0,2021-01-28 22:05:55
1611872154,0.0,2021-01-28 22:15:54
1611872754,0.0,2021-01-28 22:25:54
1611873353,0.0,2021-01-28 22:35:53
1611873954,0.0,2021-01-28 22:45:54
1611874554,0.0,2021-01-28 22:55:54
1611875154,0.0,2021-01-28 23:05:54
1611875755,0.0,2021-01-28 23:15:55
1611876355,0.0,2021-01-28 23:25:55
1611876956,0.0,2021-01-28 23:35:56
1611877557,0.0,2021-01-28 23:45:57
1611878157,0.0,2021-01-28 23:55:57
1611878757,0.0,2021-01-29 00:05:57
1611879357,0.0,2021-01-29 00:15:57
1611879957,0.0,2021-01-29 00:25:57
1611880557,0.0,2021-01-29 00:35:57
1611881157,0.0,2021-01-29 00:45:57
1611881757,0.0,2021-01-29 00:55:57
1611882356,0.0,2021-01-29 01:05:56
1611882955,0.0,2021-01-29 01:15:55
1611883555,0.0,2021-01-29 01:25:55
1611884154,0.0,2021-01-29 01:35:54
1611884754,0.0,2021-01-29 01:45:54
1611885353,0.0,2021-01-29 01:55:53
1611885953,0.0,2021-01-29 02:05:53
1611886552,0.0,2021-01-29 02:15:52
1611887151,0.0,2021-01-29 02:25:51
1611887751,0.0,2021-01-29 02:35:51
1611888350,0.0,2021-01-29 02:45:50
1611888949,0.0,2021-01-29 02:55:49
1611889549,0.0,2021-01-29 03:05:49
1611890148,0.0,2021-01-29 03:15:48
1611890748,0.0,2021-01-29 03:25:48
1611891347,0.0,2021-01-29 03:35:47
1611891947,0.0,2021-01-29 03:45:47
1611892546,0.0,2021-01-29 03:55:46
1611893145,0.0,2021-01-29 04:05:45
1611893745,0.0,2021-01-29 04:15:45
1611894344,0.0,2021-01-29 04:25:44
1611894944,0.0,2021-01-29 04:35:44
1611895543,0.0,2021-01-29 04:45:43
1611896143,0.0,2021-01-29 04:55:43
1611896742,0.0,2021-01-29 05:05:42
1611897342,0.0,2021-01-29 05:15:42
1611897941,0.0,2021-01-29 05:25:41
1611898541,0.0,2021-01-29 05:35:41
1611899140,0.0,2021-01-29 05:45:40
1611899740,0.0,2021-01-29 05:55:40
1611900339,0.0,2021-01-29 06:05:39
1611900939,0.0,2021-01-29 06:15:39
1611901539,0.0,2021-01-29 06:25:39
1611902139,0.0,2021-01-29 06:35:39
1611902738,0.0,2021-01-29 06:45:38
1611903338,0.0,2021-01-29 06:55:38
1611903937,0.0016,2021-01-29 07:05:37
1611904537,0.0,2021-01-29 07:15:37
1611905136,0.0,2021-01-29 07:25:36
1611905735,0.0016,2021-01-29 07:35:35
1611906334,0.0,2021-01-29 07:45:34
1611906933,0.0,2021-01-29 07:55:33
1611907532,0.0,2021-01-29 08:05:32
1611908131,0.0,2021-01-29 08:15:31
1611908730,0.0,2021-01-29 08:25:30
1611909330,0.0,2021-01-29 08:35:30
1611909929,0.0,2021-01-29 08:45:29
1611910528,0.0,2021-01-29 08:55:28
1611911127,0.0,2021-01-29 09:05:27
1611911727,0.0,2021-01-29 09:15:27
1611912326,0.0,2021-01-29 09:25:26
1611912925,0.0,2021-01-29 09:35:25
1611913525,0.0,2021-01-29 09:45:25
1611914124,0.0016,2021-01-29 09:55:24
1611914723,0.0,2021-01-29 10:05:23
1611915322,0.0,2021-01-29 10:15:22
1611915921,0.0,2021-01-29 10:25:21
1611916521,0.0,2021-01-29 10:35:21
1611917120,0.0,2021-01-29 10:45:20
1611917719,0.0,2021-01-29 10:55:19
1611918319,0.0,2021-01-29 11:05:19
1611918918,0.0,2021-01-29 11:15:18
1611919518,0.01,2021-01-29 11:25:18
1611920117,0.01,2021-01-29 11:35:17
1611920715,0.0,2021-01-29 11:45:15
1611921314,0.0,2021-01-29 11:55:14
1611921912,0.0,2021-01-29 12:05:12
1611922511,0.0,2021-01-29 12:15:11
1611923110,0.0,2021-01-29 12:25:10
1611923709,0.0,2021-01-29 12:35:09
1611924308,0.0,2021-01-29 12:45:08
1611924907,0.0,2021-01-29 12:55:07
1611925506,0.0,2021-01-29 13:05:06
1611926105,0.0,2021-01-29 13:15:05
1611926704,0.0,2021-01-29 13:25:04
1611927303,0.0,2021-01-29 13:35:03
1611927901,0.0,2021-01-29 13:45:01
1611928500,0.0,2021-01-29 13:55:00
1611929099,0.0,2021-01-29 14:04:59
1611929698,0.0,2021-01-29 14:14:58
1611930297,0.0,2021-01-29 14:24:57
1611930896,0.0,2021-01-29 14:34:56
1611931495,0.0,2021-01-29 14:44:55
1611932094,0.0016,2021-01-29 14:54:54
1611932693,0.0,2021-01-29 15:04:53
1611933292,0.0,2021-01-29 15:14:52
1611933891,0.0,2021-01-29 15:24:51
1611934490,0.0,2021-01-29 15:34:50
1611935090,0.0,2021-01-29 15:44:50
1611935689,0.0,2021-01-29 15:54:49
1611936288,0.0,2021-01-29 16:04:48
1611936887,0.0,2021-01-29 16:14:47
1611937487,0.0,2021-01-29 16:24:47
1611938086,0.0,2021-01-29 16:34:46
1611938685,0.0,2021-01-29 16:44:45
1611939284,0.0,2021-01-29 16:54:44
1611939883,0.0,2021-01-29 17:04:43
1611940482,0.0,2021-01-29 17:14:42
1611941081,0.0,2021-01-29 17:24:41
1611941681,0.0,2021-01-29 17:34:41
1611942280,0.0,2021-01-29 17:44:40
1611942879,0.0,2021-01-29 17:54:39
1611943477,0.0,2021-01-29 18:04:37
1611944076,0.0,2021-01-29 18:14:36
1611944675,0.0,2021-01-29 18:24:35
1611945274,0.0,2021-01-29 18:34:34
1611945873,0.0,2021-01-29 18:44:33
1611946472,0.0,2021-01-29 18:54:32
1611947070,0.0,2021-01-29 19:04:30
1611947669,0.0,2021-01-29 19:14:29
1611948268,0.0,2021-01-29 19:24:28
1611948867,0.0,2021-01-29 19:34:27
1611949466,0.0,2021-01-29 19:44:26
1611950065,0.0,2021-01-29 19:54:25
1611950664,0.0,2021-01-29 20:04:24
1611951262,0.0,2021-01-29 20:14:22
1611951861,0.0,2021-01-29 20:24:21
1611952460,0.0,2021-01-29 20:34:20
1611953059,0.0016,2021-01-29 20:44:19
1611953658,0.0,2021-01-29 20:54:18
1611954257,0.0,2021-01-29 21:04:17
1611954856,0.0,2021-01-29 21:14:16
1611955455,0.0,2021-01-29 21:24:15
1611956054,0.0,2021-01-29 21:34:14
1611956653,0.0,2021-01-29 21:44:13
1611957252,0.0,2021-01-29 21:54:12
1611957851,0.0,2021-01-29 22:04:11
1611958451,0.0,2021-01-29 22:14:11
1611959051,0.0,2021-01-29 22:24:11
1611959651,0.0,2021-01-29 22:34:11
1611960251,0.0,2021-01-29 22:44:11
1611960852,0.0,2021-01-29 22:54:12
1611961452,0.0,2021-01-29 23:04:12
1611962053,0.0,2021-01-29 23:14:13
1611962654,0.0,2021-01-29 23:24:14
1611963254,0.0,2021-01-29 23:34:14
1611963855,0.0,2021-01-29 23:44:15
1611964455,0.0,2021-01-29 23:54:15
1611965056,0.0,2021-01-30 00:04:16
1611965656,0.0,2021-01-30 00:14:16
1611966256,0.0,2021-01-30 00:24:16
1611966857,0.0,2021-01-30 00:34:17
1611967457,0.0,2021-01-30 00:44:17
1611968057,0.0,2021-01-30 00:54:17
1611968657,0.0,2021-01-30 01:04:17
1611969257,0.0,2021-01-30 01:14:17
1611969857,0.0,2021-01-30 01:24:17
1611970456,0.0,2021-01-30 01:34:16
1611971056,0.0,2021-01-30 01:44:16
1611971656,0.0,2021-01-30 01:54:16
1611972256,0.0,2021-01-30 02:04:16
1611972856,0.0,2021-01-30 02:14:16
1611973455,0.0,2021-01-30 02:24:15
1611974055,0.0,2021-01-30 02:34:15
1611974655,0.0,2021-01-30 02:44:15
1611975255,0.0,2021-01-30 02:54:15
1611975854,0.0,2021-01-30 03:04:14
1611976454,0.0,2021-01-30 03:14:14
1611977054,0.0,2021-01-30 03:24:14
1611977654,0.0,2021-01-30 03:34:14
1611978254,0.0,2021-01-30 03:44:14
1611978853,0.0,2021-01-30 03:54:13
1611979453,0.0,2021-01-30 04:04:13
1611980053,0.0,2021-01-30 04:14:13
1611980653,0.0,2021-01-30 04:24:13
1611981253,0.0,2021-01-30 04:34:13
1611981852,0.0,2021-01-30 04:44:12
1611982452,0.0,2021-01-30 04:54:12
1611983052,0.0,2021-01-30 05:04:12
1611983652,0.0,2021-01-30 05:14:12
1611984252,0.0,2021-01-30 05:24:12
1611984852,0.0,2021-01-30 05:34:12
1611985452,0.0,2021-01-30 05:44:12
1611986051,0.0,2021-01-30 05:54:11
1611986651,0.0,2021-01-30 06:04:11
1611987251,0.0,2021-01-30 06:14:11
1611987851,0.0,2021-01-30 06:24:11
1611988451,0.0,2021-01-30 06:34:11
1611989051,0.0,2021-01-30 06:44:11
1611989650,0.0,2021-01-30 06:54:10
1611990250,0.0,2021-01-30 07:04:10
1611990850,0.0,2021-01-30 07:14:10
1611991450,0.0,2021-01-30 07:24:10
1611992050,0.0,2021-01-30 07:34:10
1611992649,0.0,2021-01-30 07:44:09
1611993249,0.0,2021-01-30 07:54:09
1611993849,0.0,2021-01-30 08:04:09
1611994449,0.0,2021-01-30 08:14:09
1611995049,0.0,2021-01-30 08:24:09
1611995648,0.005,2021-01-30 08:34:08
1611996248,0.0,2021-01-30 08:44:08
1611996847,0.0,2021-01-30 08:54:07
1611997446,0.0,2021-01-30 09:04:06
1611998046,0.0,2021-01-30 09:14:06
1611998645,0.0,2021-01-30 09:24:05
1611999245,0.0,2021-01-30 09:34:05
1611999844,0.0,2021-01-30 09:44:04
1612000444,0.0,2021-01-30 09:54:04
1612001043,0.0,2021-01-30 10:04:03
1612001643,0.0,2021-01-30 10:14:03
1612002243,0.0,2021-01-30 10:24:03
1612002842,0.0,2021-01-30 10:34:02
1612003442,0.0016,2021-01-30 10:44:02
1612004041,0.0,2021-01-30 10:54:01
1612004640,0.0,2021-01-30 11:04:00
1612005240,0.0,2021-01-30 11:14:00
1612005840,0.0,2021-01-30 11:24:00
1612006439,0.0,2021-01-30 11:33:59
1612007038,0.0,2021-01-30 11:43:58
1612007638,0.0166,2021-01-30 11:53:58
1612008237,0.0,2021-01-30 12:03:57
1612008836,0.0,2021-01-30 12:13:56
1612009435,0.0,2021-01-30 12:23:55
1612010034,0.0,2021-01-30 12:33:54
1612010633,0.0,2021-01-30 12:43:53
1612011232,0.0,2021-01-30 12:53:52
1612011832,0.0,2021-01-30 13:03:52
1612012431,0.0,2021-01-30 13:13:51
1612013030,0.0,2021-01-30 13:23:50
1612013629,0.0,2021-01-30 13:33:49
1612014228,0.0,2021-01-30 13:43:48
1612014827,0.0,2021-01-30 13:53:47
1612015426,0.0,2021-01-30 14:03:46
1612016025,0.0,2021-01-30 14:13:45
1612016624,0.0,2021-01-30 14:23:44
1612017222,0.0,2021-01-30 14:33:42
1612017821,0.0,2021-01-30 14:43:41
1612018420,0.01,2021-01-30 14:53:40
1612019019,0.0,2021-01-30 15:03:39
1612019618,0.0,2021-01-30 15:13:38
1612020216,0.0,2021-01-30 15:23:36
1612020815,0.0,2021-01-30 15:33:35
1612021414,0.0,2021-01-30 15:43:34
1612022012,0.0,2021-01-30 15:53:32
1612022611,0.0,2021-01-30 16:03:31
1612023210,0.0,2021-01-30 16:13:30
1612023809,0.02,2021-01-30 16:23:29
1612024407,0.015,2021-01-30 16:33:27
1612025005,0.0066,2021-01-30 16:43:25
1612025604,0.0016,2021-01-30 16:53:24
1612026202,0.0,2021-01-30 17:03:22
1612026801,0.0,2021-01-30 17:13:21
1612027399,0.0,2021-01-30 17:23:19
1612027998,0.0,2021-01-30 17:33:18
1612028597,0.0,2021-01-30 17:43:17
1612029196,0.0,2021-01-30 17:53:16
1612029794,0.0,2021-01-30 18:03:14
1612030393,0.0,2021-01-30 18:13:13
1612030992,0.0,2021-01-30 18:23:12
1612031591,0.0,2021-01-30 18:33:11
1612032189,0.0,2021-01-30 18:43:09
1612032788,0.0,2021-01-30 18:53:08
1612033386,0.0,2021-01-30 19:03:06
1612033985,0.0,2021-01-30 19:13:05
1612034583,0.0,2021-01-30 19:23:03
1612035181,0.0,2021-01-30 19:33:01
1612035780,0.0,2021-01-30 19:43:00
1612036378,0.0,2021-01-30 19:52:58
1612036976,0.005,2021-01-30 20:02:56
1612037574,0.0,2021-01-30 20:12:54
1612038173,0.0,2021-01-30 20:22:53
1612038771,0.0,2021-01-30 20:32:51
1612039369,0.0,2021-01-30 20:42:49
1612039968,0.0,2021-01-30 20:52:48
1612040566,0.0,2021-01-30 21:02:46
1612041165,0.0,2021-01-30 21:12:45
1612041763,0.0,2021-01-30 21:22:43
1612042361,0.0033,2021-01-30 21:32:41
1612042960,0.0,2021-01-30 21:42:40
1612043558,0.0,2021-01-30 21:52:38
1612044157,0.0,2021-01-30 22:02:37
1612044755,0.0,2021-01-30 22:12:35
1612045354,0.0,2021-01-30 22:22:34
1612045953,0.0,2021-01-30 22:32:33
1612046552,0.0,2021-01-30 22:42:32
1612047152,0.0,2021-01-30 22:52:32
1612047752,0.0,2021-01-30 23:02:32
1612048351,0.0,2021-01-30 23:12:31
1612048951,0.0,2021-01-30 23:22:31
1612049551,0.0,2021-01-30 23:32:31
1612050151,0.0,2021-01-30 23:42:31
1612050751,0.0,2021-01-30 23:52:31
1612051352,0.0,2021-01-31 00:02:32
1612051952,0.0,2021-01-31 00:12:32
1612052552,0.0,2021-01-31 00:22:32
1612053153,0.0,2021-01-31 00:32:33
1612053753,0.0,2021-01-31 00:42:33
1612054354,0.0,2021-01-31 00:52:34
1612054954,0.0,2021-01-31 01:02:34
1612055555,0.0,2021-01-31 01:12:35
1612056155,0.0,2021-01-31 01:22:35
1612056755,0.0,2021-01-31 01:32:35
1612057356,0.0,2021-01-31 01:42:36
1612057956,0.0,2021-01-31 01:52:36
1612058556,0.0,2021-01-31 02:02:36
1612059156,0.0,2021-01-31 02:12:36
1612059756,0.0,2021-01-31 02:22:36
1612060356,0.0,2021-01-31 02:32:36
1612060956,0.0,2021-01-31 02:42:36
1612061556,0.0,2021-01-31 02:52:36
1612062155,0.0,2021-01-31 03:02:35
1612062755,0.0,2021-01-31 03:12:35
1612063355,0.0,2021-01-31 03:22:35
1612063955,0.0,2021-01-31 03:32:35
1612064554,0.0,2021-01-31 03:42:34
1612065154,0.0,2021-01-31 03:52:34
1612065754,0.0,2021-01-31 04:02:34
1612066354,0.0,2021-01-31 04:12:34
1612066954,0.0,2021-01-31 04:22:34
1612067553,0.0,2021-01-31 04:32:33
1612068153,0.0,2021-01-31 04:42:33
1612068753,0.0,2021-01-31 04:52:33
1612069353,0.0,2021-01-31 05:02:33
1612069952,0.0,2021-01-31 05:12:32
1612070552,0.0,2021-01-31 05:22:32
1612071152,0.0,2021-01-31 05:32:32
1612071752,0.0,2021-01-31 05:42:32
1612072352,0.0,2021-01-31 05:52:32
1612072952,0.0,2021-01-31 06:02:32
1612073552,0.0,2021-01-31 06:12:32
1612074151,0.0,2021-01-31 06:22:31
1612074751,0.0,2021-01-31 06:32:31
1612075351,0.0,2021-01-31 06:42:31
1612075951,0.0,2021-01-31 06:52:31
1612076550,0.0,2021-01-31 07:02:30
1612077150,0.0,2021-01-31 07:12:30
1612077750,0.0,2021-01-31 07:22:30
1612078350,0.0016,2021-01-31 07:32:30
1612078949,0.0016,2021-01-31 07:42:29
1612079548,0.0,2021-01-31 07:52:28
1612080148,0.0,2021-01-31 08:02:28
1612080747,0.0,2021-01-31 08:12:27
1612081346,0.0,2021-01-31 08:22:26
1612081946,0.0,2021-01-31 08:32:26
1612082545,0.0,2021-01-31 08:42:25
1612083145,0.0,2021-01-31 08:52:25
1612083744,0.0,2021-01-31 09:02:24
1612084343,0.0016,2021-01-31 09:12:23
1612084943,0.0,2021-01-31 09:22:23
1612085542,0.0,2021-01-31 09:32:22
1612086141,0.0,2021-01-31 09:42:21
1612086740,0.0,2021-01-31 09:52:20
1612087340,0.0,2021-01-31 10:02:20
1612087939,0.0,2021-01-31 10:12:19
1612088538,0.0,2021-01-31 10:22:18
1612089138,0.0016,2021-01-31 10:32:18
1612089738,0.0,2021-01-31 10:42:18
1612090337,0.0,2021-01-31 10:52:17
1612090937,0.0,2021-01-31 11:02:17
1612091537,0.0,2021-01-31 11:12:17
1612092137,0.0,2021-01-31 11:22:17
1612092736,0.0116,2021-01-31 11:32:16
1612093336,0.0,2021-01-31 11:42:16
1612093935,0.015,2021-01-31 11:52:15
1612094534,0.0,2021-01-31 12:02:14
1612095133,0.0,2021-01-31 12:12:13
1612095732,0.0,2021-01-31 12:22:12
1612096331,0.0,2021-01-31 12:32:11
1612096930,0.0,2021-01-31 12:42:10
1612097529,0.0,2021-01-31 12:52:09
1612098129,0.0,2021-01-31 13:02:09
1612098728,0.0,2021-01-31 13:12:08
1612099327,0.0,2021-01-31 13:22:07
1612099926,0.0,2021-01-31 13:32:06
1612100525,0.0,2021-01-31 13:42:05
1612101124,0.0,2021-01-31 13:52:04
1612101723,0.0,2021-01-31 14:02:03
1612102322,0.0,2021-01-31 14:12:02
1612102921,0.0,2021-01-31 14:22:01
1612103520,0.0,2021-01-31 14:32:00
1612104118,0.0,2021-01-31 14:41:58
1612104717,0.005,2021-01-31 14:51:57
1612105316,0.0066,2021-01-31 15:01:56
1612105915,0.0,2021-01-31 15:11:55
1612106513,0.0,2021-01-31 15:21:53
1612107112,0.0,2021-01-31 15:31:52
1612107711,0.0,2021-01-31 15:41:51
1612108310,0.0,2021-01-31 15:51:50
1612108909,0.0,2021-01-31 16:01:49
1612109508,0.0,2021-01-31 16:11:48
1612110107,0.0,2021-01-31 16:21:47
1612110706,0.0,2021-01-31 16:31:46
1612111305,0.0,2021-01-31 16:41:45
1612111904,0.0,2021-01-31 16:51:44
1612112503,0.0,2021-01-31 17:01:43
1612113102,0.0,2021-01-31 17:11:42
1612113701,0.0,2021-01-31 17:21:41
1612114300,0.015,2021-01-31 17:31:40
1612114898,0.0,2021-01-31 17:41:38
1612115497,0.0,2021-01-31 17:51:37
1612116095,0.0,2021-01-31 18:01:35
1612116694,0.0,2021-01-31 18:11:34
1612117293,0.0016,2021-01-31 18:21:33
1612117891,0.0,2021-01-31 18:31:31
1612118489,0.0,2021-01-31 18:41:29
1612119088,0.0,2021-01-31 18:51:28
1612119687,0.0,2021-01-31 19:01:27
1612120285,0.0,2021-01-31 19:11:25
1612120884,0.0,2021-01-31 19:21:24
1612121483,0.0,2021-01-31 19:31:23
1612122082,0.0,2021-01-31 19:41:22
1612122680,0.0,2021-01-31 19:51:20
1612123279,0.0,2021-01-31 20:01:19
1612123878,0.0,2021-01-31 20:11:18
1612124476,0.0,2021-01-31 20:21:16
1612125075,0.0,2021-01-31 20:31:15
1612125674,0.0033,2021-01-31 20:41:14
1612126272,0.0,2021-01-31 20:51:12
1612126871,0.0,2021-01-31 21:01:11
1612127470,0.0,2021-01-31 21:11:10
1612128069,0.0,2021-01-31 21:21:09
1612128667,0.0,2021-01-31 21:31:07
1612129266,0.0,2021-01-31 21:41:06
1612129865,0.0,2021-01-31 21:51:05
1612130464,0.0,2021-01-31 22:01:04
1612131063,0.0,2021-01-31 22:11:03
1612131663,0.0,2021-01-31 22:21:03
1612132262,0.0,2021-01-31 22:31:02
1612132862,0.0,2021-01-31 22:41:02
1612133462,0.0,2021-01-31 22:51:02
1612134063,0.0,2021-01-31 23:01:03
1612134663,0.0,2021-01-31 23:11:03
1612135264,0.0,2021-01-31 23:21:04
1612135865,0.0,2021-01-31 23:31:05
1612136467,0.0,2021-01-31 23:41:07
1612137068,0.0,2021-01-31 23:51:08
1612137669,0.0,2021-02-01 00:01:09
1612138270,0.0,2021-02-01 00:11:10
1612138871,0.0,2021-02-01 00:21:11
1612139471,0.0,2021-02-01 00:31:11
1612140072,0.0,2021-02-01 00:41:12
1612140673,0.0,2021-02-01 00:51:13
1612141274,0.0,2021-02-01 01:01:14
