0,Value,Date
1589234061,0.0,2020-05-11 21:54:21
1589234662,0.0,2020-05-11 22:04:22
1589235263,0.0,2020-05-11 22:14:23
1589235865,0.0,2020-05-11 22:24:25
1589236466,0.0,2020-05-11 22:34:26
1589237067,0.0,2020-05-11 22:44:27
1589237669,0.0,2020-05-11 22:54:29
1589238270,0.0,2020-05-11 23:04:30
1589238871,0.0,2020-05-11 23:14:31
1589239472,0.0,2020-05-11 23:24:32
1589240073,0.0,2020-05-11 23:34:33
1589240674,0.0,2020-05-11 23:44:34
1589241275,0.0,2020-05-11 23:54:35
1589241876,0.0,2020-05-12 00:04:36
1589242477,0.0,2020-05-12 00:14:37
1589243078,0.0,2020-05-12 00:24:38
1589243679,0.0,2020-05-12 00:34:39
1589244280,0.0,2020-05-12 00:44:40
1589244881,0.0,2020-05-12 00:54:41
1589245482,0.0,2020-05-12 01:04:42
1589246083,0.0,2020-05-12 01:14:43
1589246684,0.0,2020-05-12 01:24:44
1589247285,0.0,2020-05-12 01:34:45
1589247886,0.0,2020-05-12 01:44:46
1589248487,0.0,2020-05-12 01:54:47
1589249088,0.0,2020-05-12 02:04:48
1589249689,0.0,2020-05-12 02:14:49
1589250290,0.0,2020-05-12 02:24:50
1589250890,0.0,2020-05-12 02:34:50
1589251491,0.0,2020-05-12 02:44:51
1589252092,0.0,2020-05-12 02:54:52
1589252693,0.0,2020-05-12 03:04:53
1589253294,0.0,2020-05-12 03:14:54
1589253894,0.0,2020-05-12 03:24:54
1589254495,0.0,2020-05-12 03:34:55
1589255096,0.0,2020-05-12 03:44:56
1589255697,0.0,2020-05-12 03:54:57
1589256297,0.0,2020-05-12 04:04:57
1589256898,0.0,2020-05-12 04:14:58
1589257499,0.0149,2020-05-12 04:24:59
1589258100,0.0,2020-05-12 04:35:00
1589258701,0.0,2020-05-12 04:45:01
1589259302,0.0,2020-05-12 04:55:02
1589259903,0.0,2020-05-12 05:05:03
1589260504,0.0,2020-05-12 05:15:04
1589261105,0.0,2020-05-12 05:25:05
1589261706,0.0,2020-05-12 05:35:06
1589262307,0.0,2020-05-12 05:45:07
1589262909,0.0,2020-05-12 05:55:09
1589263510,0.0,2020-05-12 06:05:10
1589264112,0.0,2020-05-12 06:15:12
1589264713,0.0,2020-05-12 06:25:13
1589265315,0.0,2020-05-12 06:35:15
1589265916,0.0,2020-05-12 06:45:16
1589266518,0.0,2020-05-12 06:55:18
1589267119,0.0,2020-05-12 07:05:19
1589267721,0.0,2020-05-12 07:15:21
1589268322,0.0,2020-05-12 07:25:22
1589268924,0.0,2020-05-12 07:35:24
1589269526,0.0,2020-05-12 07:45:26
1589270127,0.0,2020-05-12 07:55:27
1589270729,0.0,2020-05-12 08:05:29
1589271331,0.0,2020-05-12 08:15:31
1589271932,0.0033,2020-05-12 08:25:32
1589272534,0.0033,2020-05-12 08:35:34
1589273135,0.0,2020-05-12 08:45:35
1589273736,0.0,2020-05-12 08:55:36
1589274338,0.0,2020-05-12 09:05:38
1589274939,0.0033,2020-05-12 09:15:39
1589275540,0.0099,2020-05-12 09:25:40
1589276141,0.0099,2020-05-12 09:35:41
1589276742,0.0066,2020-05-12 09:45:42
1589277343,0.0,2020-05-12 09:55:43
1589277944,0.0,2020-05-12 10:05:44
1589278546,0.0,2020-05-12 10:15:46
1589279147,0.0,2020-05-12 10:25:47
1589279748,0.0,2020-05-12 10:35:48
1589280350,0.0,2020-05-12 10:45:50
1589280951,0.0,2020-05-12 10:55:51
1589281552,0.0,2020-05-12 11:05:52
1589282153,0.0,2020-05-12 11:15:53
1589282754,0.0066,2020-05-12 11:25:54
1589283355,0.0,2020-05-12 11:35:55
1589283956,0.0083,2020-05-12 11:45:56
1589284557,0.0033,2020-05-12 11:55:57
1589285158,0.0016,2020-05-12 12:05:58
1589285758,0.0,2020-05-12 12:15:58
1589286359,0.0,2020-05-12 12:25:59
1589286960,0.0,2020-05-12 12:36:00
1589287561,0.0016,2020-05-12 12:46:01
1589288162,0.0016,2020-05-12 12:56:02
1589288762,0.0,2020-05-12 13:06:02
1589289363,0.0,2020-05-12 13:16:03
1589289963,0.0,2020-05-12 13:26:03
1589290564,0.0,2020-05-12 13:36:04
1589291164,0.0016,2020-05-12 13:46:04
1589291765,0.0,2020-05-12 13:56:05
1589292365,0.0,2020-05-12 14:06:05
1589292966,0.0,2020-05-12 14:16:06
1589293567,0.0,2020-05-12 14:26:07
1589294168,0.0,2020-05-12 14:36:08
1589294769,0.0,2020-05-12 14:46:09
1589295369,0.0,2020-05-12 14:56:09
1589295971,0.0,2020-05-12 15:06:11
1589296572,0.0,2020-05-12 15:16:12
1589297173,0.0116,2020-05-12 15:26:13
1589297775,0.0,2020-05-12 15:36:15
1589298376,0.0349,2020-05-12 15:46:16
1589298978,0.0016,2020-05-12 15:56:18
1589299579,0.0,2020-05-12 16:06:19
1589300181,0.0,2020-05-12 16:16:21
1589300783,0.0,2020-05-12 16:26:23
1589301384,0.0,2020-05-12 16:36:24
1589301986,0.0,2020-05-12 16:46:26
1589302588,0.0,2020-05-12 16:56:28
1589303189,0.0,2020-05-12 17:06:29
1589303790,0.0,2020-05-12 17:16:30
1589304391,0.0,2020-05-12 17:26:31
1589304993,0.0,2020-05-12 17:36:33
1589305594,0.0,2020-05-12 17:46:34
1589306195,0.0,2020-05-12 17:56:35
1589306796,0.0,2020-05-12 18:06:36
1589307397,0.0,2020-05-12 18:16:37
1589307998,0.0,2020-05-12 18:26:38
1589308600,0.0016,2020-05-12 18:36:40
1589309201,0.0099,2020-05-12 18:46:41
1589309802,0.0083,2020-05-12 18:56:42
1589310403,0.0,2020-05-12 19:06:43
1589311004,0.0,2020-05-12 19:16:44
1589311605,0.0049,2020-05-12 19:26:45
1589312206,0.0,2020-05-12 19:36:46
1589312807,0.0,2020-05-12 19:46:47
1589313409,0.0033,2020-05-12 19:56:49
1589314010,0.0016,2020-05-12 20:06:50
1589314611,0.0033,2020-05-12 20:16:51
1589315212,0.0166,2020-05-12 20:26:52
1589315813,0.0033,2020-05-12 20:36:53
1589316415,0.0,2020-05-12 20:46:55
1589317016,0.0,2020-05-12 20:56:56
1589317617,0.0,2020-05-12 21:06:57
1589318218,0.0,2020-05-12 21:16:58
1589318820,0.0,2020-05-12 21:27:00
1589319421,0.0,2020-05-12 21:37:01
1589320023,0.0016,2020-05-12 21:47:03
1589320624,0.0,2020-05-12 21:57:04
1589321226,0.0,2020-05-12 22:07:06
1589321827,0.0,2020-05-12 22:17:07
1589322428,0.0,2020-05-12 22:27:08
1589323030,0.0,2020-05-12 22:37:10
1589323631,0.0,2020-05-12 22:47:11
1589324232,0.0,2020-05-12 22:57:12
1589324833,0.0,2020-05-12 23:07:13
1589325434,0.0,2020-05-12 23:17:14
1589326036,0.0,2020-05-12 23:27:16
1589326637,0.0,2020-05-12 23:37:17
1589327238,0.0,2020-05-12 23:47:18
1589327839,0.0,2020-05-12 23:57:19
1589328440,0.0,2020-05-13 00:07:20
1589329041,0.0,2020-05-13 00:17:21
1589329641,0.0,2020-05-13 00:27:21
1589330242,0.0,2020-05-13 00:37:22
1589330843,0.0,2020-05-13 00:47:23
1589331444,0.0,2020-05-13 00:57:24
1589332045,0.0,2020-05-13 01:07:25
1589332646,0.0,2020-05-13 01:17:26
1589333247,0.0,2020-05-13 01:27:27
1589333847,0.0,2020-05-13 01:37:27
1589334448,0.0,2020-05-13 01:47:28
1589335049,0.0,2020-05-13 01:57:29
1589335650,0.0,2020-05-13 02:07:30
1589336250,0.0,2020-05-13 02:17:30
1589336851,0.0,2020-05-13 02:27:31
1589337452,0.0,2020-05-13 02:37:32
1589338053,0.0,2020-05-13 02:47:33
1589338653,0.0,2020-05-13 02:57:33
1589339254,0.0,2020-05-13 03:07:34
1589339855,0.0,2020-05-13 03:17:35
1589340456,0.0,2020-05-13 03:27:36
1589341057,0.0,2020-05-13 03:37:37
1589341657,0.0,2020-05-13 03:47:37
1589342258,0.0,2020-05-13 03:57:38
1589342859,0.0,2020-05-13 04:07:39
1589343460,0.0,2020-05-13 04:17:40
1589344060,0.0,2020-05-13 04:27:40
1589344661,0.0,2020-05-13 04:37:41
1589345262,0.0,2020-05-13 04:47:42
1589345863,0.0,2020-05-13 04:57:43
1589346464,0.0,2020-05-13 05:07:44
1589347065,0.0,2020-05-13 05:17:45
1589347666,0.0,2020-05-13 05:27:46
1589348266,0.0,2020-05-13 05:37:46
1589348867,0.0,2020-05-13 05:47:47
1589349468,0.0,2020-05-13 05:57:48
1589350069,0.0,2020-05-13 06:07:49
1589350670,0.0,2020-05-13 06:17:50
1589351271,0.0,2020-05-13 06:27:51
1589351872,0.0133,2020-05-13 06:37:52
1589352473,0.0,2020-05-13 06:47:53
1589353074,0.0016,2020-05-13 06:57:54
1589353675,0.0066,2020-05-13 07:07:55
1589354276,0.0016,2020-05-13 07:17:56
1589354877,0.0,2020-05-13 07:27:57
1589355478,0.0,2020-05-13 07:37:58
1589356079,0.0,2020-05-13 07:47:59
1589356679,0.0,2020-05-13 07:57:59
1589357280,0.0,2020-05-13 08:08:00
1589357881,0.0,2020-05-13 08:18:01
1589358482,0.0,2020-05-13 08:28:02
1589359082,0.0,2020-05-13 08:38:02
1589359683,0.0,2020-05-13 08:48:03
1589360284,0.0,2020-05-13 08:58:04
1589360885,0.0033,2020-05-13 09:08:05
1589361485,0.005,2020-05-13 09:18:05
1589362086,0.0,2020-05-13 09:28:06
1589362687,0.0016,2020-05-13 09:38:07
1589363288,0.0,2020-05-13 09:48:08
1589363889,0.0,2020-05-13 09:58:09
1589364490,0.0,2020-05-13 10:08:10
1589365092,0.0,2020-05-13 10:18:12
1589365693,0.0,2020-05-13 10:28:13
1589366294,0.0016,2020-05-13 10:38:14
1589366896,0.0016,2020-05-13 10:48:16
1589367497,0.0,2020-05-13 10:58:17
1589368098,0.0,2020-05-13 11:08:18
1589368700,0.0,2020-05-13 11:18:20
1589369301,0.0,2020-05-13 11:28:21
1589369903,0.0016,2020-05-13 11:38:23
1589370505,0.0,2020-05-13 11:48:25
1589371107,0.0,2020-05-13 11:58:27
1589371709,0.0,2020-05-13 12:08:29
1589372311,0.0,2020-05-13 12:18:31
1589372914,0.0,2020-05-13 12:28:34
1589373516,0.0,2020-05-13 12:38:36
1589374117,0.0,2020-05-13 12:48:37
1589374719,0.0,2020-05-13 12:58:39
1589375320,0.0,2020-05-13 13:08:40
1589375922,0.0,2020-05-13 13:18:42
1589376523,0.0,2020-05-13 13:28:43
1589377125,0.0,2020-05-13 13:38:45
1589377726,0.0,2020-05-13 13:48:46
1589378328,0.0,2020-05-13 13:58:48
1589378929,0.0,2020-05-13 14:08:49
1589379530,0.0,2020-05-13 14:18:50
1589380132,0.0,2020-05-13 14:28:52
1589380733,0.0,2020-05-13 14:38:53
1589381334,0.0,2020-05-13 14:48:54
1589381935,0.0,2020-05-13 14:58:55
1589382537,0.0,2020-05-13 15:08:57
1589383138,0.0033,2020-05-13 15:18:58
1589383739,0.0,2020-05-13 15:28:59
1589384340,0.0,2020-05-13 15:39:00
1589384942,0.0016,2020-05-13 15:49:02
1589385543,0.0033,2020-05-13 15:59:03
1589386145,0.0182,2020-05-13 16:09:05
1589386746,0.0099,2020-05-13 16:19:06
1589387348,0.0016,2020-05-13 16:29:08
1589387950,0.0166,2020-05-13 16:39:10
1589388552,0.0033,2020-05-13 16:49:12
1589389154,0.0,2020-05-13 16:59:14
1589389755,0.0,2020-05-13 17:09:15
1589390357,0.0,2020-05-13 17:19:17
1589390959,0.0016,2020-05-13 17:29:19
1589391560,0.0049,2020-05-13 17:39:20
1589392162,0.0049,2020-05-13 17:49:22
1589392763,0.0016,2020-05-13 17:59:23
1589393365,0.0,2020-05-13 18:09:25
1589393967,0.0,2020-05-13 18:19:27
1589394568,0.0,2020-05-13 18:29:28
1589395170,0.0,2020-05-13 18:39:30
1589395772,0.0049,2020-05-13 18:49:32
1589396373,0.0,2020-05-13 18:59:33
1589396975,0.0,2020-05-13 19:09:35
1589397577,0.0,2020-05-13 19:19:37
1589398178,0.0016,2020-05-13 19:29:38
1589398780,0.0,2020-05-13 19:39:40
1589399382,0.0,2020-05-13 19:49:42
1589399983,0.0,2020-05-13 19:59:43
1589400585,0.0049,2020-05-13 20:09:45
1589401187,0.0,2020-05-13 20:19:47
1589401788,0.0,2020-05-13 20:29:48
1589402390,0.0,2020-05-13 20:39:50
1589402991,0.0,2020-05-13 20:49:51
1589403592,0.0,2020-05-13 20:59:52
1589404194,0.0,2020-05-13 21:09:54
1589404795,0.0,2020-05-13 21:19:55
1589405396,0.0,2020-05-13 21:29:56
1589405998,0.0,2020-05-13 21:39:58
1589406599,0.0,2020-05-13 21:49:59
1589407200,0.0,2020-05-13 22:00:00
1589407801,0.0,2020-05-13 22:10:01
1589408403,0.0,2020-05-13 22:20:03
1589409004,0.0,2020-05-13 22:30:04
1589409605,0.0,2020-05-13 22:40:05
1589410206,0.0,2020-05-13 22:50:06
1589410807,0.0,2020-05-13 23:00:07
1589411408,0.0,2020-05-13 23:10:08
1589412009,0.0,2020-05-13 23:20:09
1589412610,0.0,2020-05-13 23:30:10
1589413211,0.0,2020-05-13 23:40:11
1589413812,0.0,2020-05-13 23:50:12
1589414413,0.0,2020-05-14 00:00:13
1589415014,0.0,2020-05-14 00:10:14
1589415615,0.0,2020-05-14 00:20:15
1589416216,0.0,2020-05-14 00:30:16
1589416817,0.0,2020-05-14 00:40:17
1589417418,0.0,2020-05-14 00:50:18
1589418019,0.0,2020-05-14 01:00:19
1589418620,0.0,2020-05-14 01:10:20
1589419221,0.0,2020-05-14 01:20:21
1589419822,0.0,2020-05-14 01:30:22
1589420423,0.0,2020-05-14 01:40:23
1589421023,0.0,2020-05-14 01:50:23
1589421624,0.0,2020-05-14 02:00:24
1589422225,0.0,2020-05-14 02:10:25
1589422826,0.0,2020-05-14 02:20:26
1589423427,0.0,2020-05-14 02:30:27
1589424027,0.0,2020-05-14 02:40:27
1589424628,0.0,2020-05-14 02:50:28
1589425229,0.0,2020-05-14 03:00:29
1589425830,0.0,2020-05-14 03:10:30
1589426430,0.0,2020-05-14 03:20:30
1589427031,0.0,2020-05-14 03:30:31
1589427632,0.0,2020-05-14 03:40:32
1589428233,0.0,2020-05-14 03:50:33
1589428834,0.0,2020-05-14 04:00:34
1589429435,0.0,2020-05-14 04:10:35
1589430036,0.0,2020-05-14 04:20:36
1589430637,0.0,2020-05-14 04:30:37
1589431238,0.0,2020-05-14 04:40:38
1589431840,0.0,2020-05-14 04:50:40
1589432441,0.0,2020-05-14 05:00:41
1589433042,0.0,2020-05-14 05:10:42
1589433644,0.0,2020-05-14 05:20:44
1589434245,0.0,2020-05-14 05:30:45
1589434847,0.0,2020-05-14 05:40:47
1589435448,0.0,2020-05-14 05:50:48
1589436050,0.0,2020-05-14 06:00:50
1589436651,0.0,2020-05-14 06:10:51
1589437253,0.0,2020-05-14 06:20:53
1589437854,0.0,2020-05-14 06:30:54
1589438456,0.0016,2020-05-14 06:40:56
1589439057,0.0016,2020-05-14 06:50:57
1589439658,0.0,2020-05-14 07:00:58
1589440260,0.0,2020-05-14 07:11:00
1589440861,0.0,2020-05-14 07:21:01
1589441462,0.0,2020-05-14 07:31:02
1589442063,0.0,2020-05-14 07:41:03
1589442664,0.0,2020-05-14 07:51:04
1589443265,0.0,2020-05-14 08:01:05
1589443867,0.0,2020-05-14 08:11:07
1589444468,0.0,2020-05-14 08:21:08
1589445068,0.0,2020-05-14 08:31:08
1589445669,0.0,2020-05-14 08:41:09
1589446270,0.0,2020-05-14 08:51:10
1589446871,0.0049,2020-05-14 09:01:11
1589447472,0.0,2020-05-14 09:11:12
1589448073,0.0,2020-05-14 09:21:13
1589448674,0.0,2020-05-14 09:31:14
1589449275,0.0,2020-05-14 09:41:15
1589449876,0.0,2020-05-14 09:51:16
1589450477,0.0,2020-05-14 10:01:17
1589451078,0.0199,2020-05-14 10:11:18
1589451679,0.0083,2020-05-14 10:21:19
1589452280,0.0,2020-05-14 10:31:20
1589452882,0.0016,2020-05-14 10:41:22
1589453483,0.0,2020-05-14 10:51:23
1589454084,0.0033,2020-05-14 11:01:24
1589454686,0.0,2020-05-14 11:11:26
1589455287,0.0,2020-05-14 11:21:27
1589455889,0.0,2020-05-14 11:31:29
1589456490,0.0,2020-05-14 11:41:30
1589457092,0.0,2020-05-14 11:51:32
1589457693,0.0099,2020-05-14 12:01:33
1589458294,0.0166,2020-05-14 12:11:34
1589458896,0.0083,2020-05-14 12:21:36
1589459497,0.0,2020-05-14 12:31:37
1589460098,0.0016,2020-05-14 12:41:38
1589460700,0.0,2020-05-14 12:51:40
1589461302,0.0,2020-05-14 13:01:42
1589461904,0.0,2020-05-14 13:11:44
1589462506,0.0016,2020-05-14 13:21:46
1589463108,0.0066,2020-05-14 13:31:48
1589463710,0.0016,2020-05-14 13:41:50
1589464311,0.0,2020-05-14 13:51:51
1589464913,0.0,2020-05-14 14:01:53
1589465514,0.0,2020-05-14 14:11:54
1589466116,0.0,2020-05-14 14:21:56
1589466717,0.0,2020-05-14 14:31:57
1589467318,0.0,2020-05-14 14:41:58
1589467919,0.0049,2020-05-14 14:51:59
1589468521,0.0,2020-05-14 15:02:01
1589469122,0.0,2020-05-14 15:12:02
1589469723,0.0,2020-05-14 15:22:03
1589470324,0.0,2020-05-14 15:32:04
1589470925,0.0,2020-05-14 15:42:05
1589471526,0.0,2020-05-14 15:52:06
1589472127,0.0,2020-05-14 16:02:07
1589472729,0.0,2020-05-14 16:12:09
1589473330,0.0016,2020-05-14 16:22:10
1589473931,0.0,2020-05-14 16:32:11
1589474532,0.0,2020-05-14 16:42:12
1589475134,0.0033,2020-05-14 16:52:14
1589475735,0.0,2020-05-14 17:02:15
1589476336,0.0,2020-05-14 17:12:16
1589476938,0.0,2020-05-14 17:22:18
1589477539,0.0,2020-05-14 17:32:19
1589478141,0.0016,2020-05-14 17:42:21
1589478743,0.0016,2020-05-14 17:52:23
1589479344,0.0166,2020-05-14 18:02:24
1589479946,0.0016,2020-05-14 18:12:26
1589480548,0.0,2020-05-14 18:22:28
1589481149,0.0016,2020-05-14 18:32:29
1589481751,0.0182,2020-05-14 18:42:31
1589482353,0.0116,2020-05-14 18:52:33
1589482954,0.0016,2020-05-14 19:02:34
1589483556,0.0033,2020-05-14 19:12:36
1589484157,0.0,2020-05-14 19:22:37
1589484759,0.0083,2020-05-14 19:32:39
1589485361,0.0,2020-05-14 19:42:41
1589485963,0.0049,2020-05-14 19:52:43
1589486565,0.0049,2020-05-14 20:02:45
1589487166,0.0,2020-05-14 20:12:46
1589487768,0.0016,2020-05-14 20:22:48
1589488370,0.0049,2020-05-14 20:32:50
1589488971,0.0166,2020-05-14 20:42:51
1589489573,0.0116,2020-05-14 20:52:53
1589490174,0.0033,2020-05-14 21:02:54
1589490776,0.0,2020-05-14 21:12:56
1589491377,0.0,2020-05-14 21:22:57
1589491978,0.0033,2020-05-14 21:32:58
1589492579,0.0,2020-05-14 21:42:59
1589493181,0.0,2020-05-14 21:53:01
1589493782,0.0,2020-05-14 22:03:02
1589494383,0.0,2020-05-14 22:13:03
1589494984,0.0,2020-05-14 22:23:04
1589495586,0.0,2020-05-14 22:33:06
1589496187,0.0,2020-05-14 22:43:07
1589496788,0.0,2020-05-14 22:53:08
1589497389,0.0,2020-05-14 23:03:09
1589497991,0.0,2020-05-14 23:13:11
1589498592,0.0,2020-05-14 23:23:12
1589499194,0.0,2020-05-14 23:33:14
1589499795,0.0,2020-05-14 23:43:15
1589500396,0.0,2020-05-14 23:53:16
1589500998,0.0,2020-05-15 00:03:18
1589501599,0.0,2020-05-15 00:13:19
1589502200,0.0,2020-05-15 00:23:20
1589502802,0.0,2020-05-15 00:33:22
1589503403,0.0,2020-05-15 00:43:23
1589504004,0.0,2020-05-15 00:53:24
1589504605,0.0,2020-05-15 01:03:25
1589505207,0.0,2020-05-15 01:13:27
1589505808,0.0,2020-05-15 01:23:28
1589506409,0.0,2020-05-15 01:33:29
1589507010,0.0,2020-05-15 01:43:30
1589507611,0.0,2020-05-15 01:53:31
1589508213,0.0,2020-05-15 02:03:33
1589508814,0.0,2020-05-15 02:13:34
1589509415,0.0,2020-05-15 02:23:35
1589510016,0.0,2020-05-15 02:33:36
1589510617,0.0,2020-05-15 02:43:37
1589511819,0.0,2020-05-15 03:03:39
1589512420,0.0,2020-05-15 03:13:40
1589513021,0.0,2020-05-15 03:23:41
1589513622,0.0,2020-05-15 03:33:42
1589514223,0.0,2020-05-15 03:43:43
1589514824,0.0,2020-05-15 03:53:44
1589515425,0.0,2020-05-15 04:03:45
1589516026,0.0,2020-05-15 04:13:46
1589516627,0.0,2020-05-15 04:23:47
1589517227,0.0,2020-05-15 04:33:47
1589517828,0.0,2020-05-15 04:43:48
1589518429,0.0,2020-05-15 04:53:49
1589519030,0.0,2020-05-15 05:03:50
1589519631,0.0,2020-05-15 05:13:51
1589520232,0.0,2020-05-15 05:23:52
1589520833,0.0,2020-05-15 05:33:53
1589521434,0.0,2020-05-15 05:43:54
1589522035,0.0,2020-05-15 05:53:55
1589522636,0.0,2020-05-15 06:03:56
1589523236,0.0,2020-05-15 06:13:56
1589523837,0.0,2020-05-15 06:23:57
1589524438,0.0,2020-05-15 06:33:58
1589525039,0.0,2020-05-15 06:43:59
1589525640,0.0,2020-05-15 06:54:00
1589526241,0.0,2020-05-15 07:04:01
1589526842,0.0,2020-05-15 07:14:02
1589527443,0.0,2020-05-15 07:24:03
1589528044,0.0,2020-05-15 07:34:04
1589528645,0.0016,2020-05-15 07:44:05
1589529245,0.0,2020-05-15 07:54:05
1589529846,0.0,2020-05-15 08:04:06
1589530447,0.0,2020-05-15 08:14:07
1589531048,0.0,2020-05-15 08:24:08
1589531649,0.0,2020-05-15 08:34:09
1589532250,0.0,2020-05-15 08:44:10
1589532851,0.0,2020-05-15 08:54:11
1589533451,0.0,2020-05-15 09:04:11
1589534052,0.0,2020-05-15 09:14:12
1589534653,0.0033,2020-05-15 09:24:13
1589535255,0.0099,2020-05-15 09:34:15
1589535856,0.0,2020-05-15 09:44:16
1589536458,0.0,2020-05-15 09:54:18
1589537059,0.0,2020-05-15 10:04:19
1589537661,0.0,2020-05-15 10:14:21
1589538262,0.0,2020-05-15 10:24:22
1589538863,0.0,2020-05-15 10:34:23
1589539465,0.0033,2020-05-15 10:44:25
1589540066,0.0066,2020-05-15 10:54:26
1589540667,0.0033,2020-05-15 11:04:27
1589541269,0.0033,2020-05-15 11:14:29
1589541870,0.0,2020-05-15 11:24:30
1589542471,0.0,2020-05-15 11:34:31
1589543072,0.0016,2020-05-15 11:44:32
1589543673,0.0,2020-05-15 11:54:33
1589544274,0.0033,2020-05-15 12:04:34
1589544875,0.0,2020-05-15 12:14:35
1589545477,0.0,2020-05-15 12:24:37
1589546078,0.0016,2020-05-15 12:34:38
1589546679,0.0,2020-05-15 12:44:39
1589547280,0.0,2020-05-15 12:54:40
1589547882,0.0016,2020-05-15 13:04:42
1589548483,0.0,2020-05-15 13:14:43
1589549085,0.0049,2020-05-15 13:24:45
1589549686,0.0149,2020-05-15 13:34:46
1589550287,0.0,2020-05-15 13:44:47
1589550889,0.0,2020-05-15 13:54:49
1589551490,0.0,2020-05-15 14:04:50
1589552091,0.0,2020-05-15 14:14:51
1589552693,0.0,2020-05-15 14:24:53
1589553294,0.0,2020-05-15 14:34:54
1589553895,0.0,2020-05-15 14:44:55
1589554496,0.0,2020-05-15 14:54:56
1589555097,0.0166,2020-05-15 15:04:57
1589555698,0.0,2020-05-15 15:14:58
1589556298,0.0,2020-05-15 15:24:58
1589556899,0.0,2020-05-15 15:34:59
1589557500,0.0016,2020-05-15 15:45:00
1589558101,0.0,2020-05-15 15:55:01
1589558703,0.0,2020-05-15 16:05:03
1589559304,0.0066,2020-05-15 16:15:04
1589559905,0.0,2020-05-15 16:25:05
1589560506,0.0016,2020-05-15 16:35:06
1589561107,0.0016,2020-05-15 16:45:07
1589561709,0.0,2020-05-15 16:55:09
1589562310,0.0,2020-05-15 17:05:10
1589562911,0.0016,2020-05-15 17:15:11
1589563512,0.0266,2020-05-15 17:25:12
1589564114,0.0265,2020-05-15 17:35:14
1589564715,0.0149,2020-05-15 17:45:15
1589565316,0.0033,2020-05-15 17:55:16
1589565918,0.0,2020-05-15 18:05:18
1589566519,0.0,2020-05-15 18:15:19
1589567120,0.0,2020-05-15 18:25:20
1589567722,0.0,2020-05-15 18:35:22
1589568323,0.0,2020-05-15 18:45:23
1589568925,0.0,2020-05-15 18:55:25
1589569526,0.0,2020-05-15 19:05:26
1589570128,0.0,2020-05-15 19:15:28
1589570730,0.0,2020-05-15 19:25:30
1589571332,0.0,2020-05-15 19:35:32
1589571933,0.0,2020-05-15 19:45:33
1589572535,0.0049,2020-05-15 19:55:35
1589573137,0.0,2020-05-15 20:05:37
1589573738,0.0049,2020-05-15 20:15:38
1589574340,0.0,2020-05-15 20:25:40
1589574941,0.0,2020-05-15 20:35:41
1589575542,0.0,2020-05-15 20:45:42
1589576144,0.0,2020-05-15 20:55:44
1589576745,0.0,2020-05-15 21:05:45
1589577347,0.0,2020-05-15 21:15:47
1589577948,0.0,2020-05-15 21:25:48
1589578550,0.0,2020-05-15 21:35:50
1589579152,0.0,2020-05-15 21:45:52
1589579754,0.0,2020-05-15 21:55:54
1589580357,0.0,2020-05-15 22:05:57
1589580959,0.0,2020-05-15 22:15:59
1589581560,0.0,2020-05-15 22:26:00
1589582162,0.0,2020-05-15 22:36:02
1589582764,0.0,2020-05-15 22:46:04
1589583365,0.0,2020-05-15 22:56:05
1589583967,0.0,2020-05-15 23:06:07
1589584569,0.0,2020-05-15 23:16:09
1589585170,0.0,2020-05-15 23:26:10
1589585772,0.0,2020-05-15 23:36:12
1589586373,0.0,2020-05-15 23:46:13
1589586975,0.0,2020-05-15 23:56:15
1589587577,0.0,2020-05-16 00:06:17
1589588178,0.0,2020-05-16 00:16:18
1589588780,0.0,2020-05-16 00:26:20
1589589381,0.0,2020-05-16 00:36:21
1589589982,0.0,2020-05-16 00:46:22
1589590584,0.0,2020-05-16 00:56:24
1589591185,0.0,2020-05-16 01:06:25
1589591786,0.0,2020-05-16 01:16:26
1589592388,0.0,2020-05-16 01:26:28
1589592989,0.0,2020-05-16 01:36:29
1589593590,0.0,2020-05-16 01:46:30
1589594191,0.0,2020-05-16 01:56:31
1589594792,0.0,2020-05-16 02:06:32
1589595393,0.0,2020-05-16 02:16:33
1589595995,0.0,2020-05-16 02:26:35
1589596596,0.0,2020-05-16 02:36:36
1589597197,0.0,2020-05-16 02:46:37
1589597798,0.0,2020-05-16 02:56:38
1589598399,0.0,2020-05-16 03:06:39
1589599000,0.0,2020-05-16 03:16:40
1589599601,0.0,2020-05-16 03:26:41
1589600202,0.0,2020-05-16 03:36:42
1589600803,0.0,2020-05-16 03:46:43
1589601404,0.0,2020-05-16 03:56:44
1589602005,0.0,2020-05-16 04:06:45
1589602606,0.0,2020-05-16 04:16:46
1589603207,0.0,2020-05-16 04:26:47
1589603808,0.0,2020-05-16 04:36:48
1589604409,0.0,2020-05-16 04:46:49
1589605010,0.0,2020-05-16 04:56:50
1589605611,0.0,2020-05-16 05:06:51
1589606212,0.0,2020-05-16 05:16:52
1589606813,0.0,2020-05-16 05:26:53
1589607414,0.0,2020-05-16 05:36:54
1589608015,0.0,2020-05-16 05:46:55
1589608616,0.0,2020-05-16 05:56:56
1589609217,0.0,2020-05-16 06:06:57
1589609817,0.0,2020-05-16 06:16:57
1589610418,0.0,2020-05-16 06:26:58
1589611019,0.0,2020-05-16 06:36:59
1589611620,0.0,2020-05-16 06:47:00
1589612221,0.0033,2020-05-16 06:57:01
1589612822,0.0066,2020-05-16 07:07:02
