0,Value,Date
1590191798,0.0,2020-05-22 23:56:38
1590192405,0.0,2020-05-23 00:06:45
1590193012,0.0,2020-05-23 00:16:52
1590193619,0.0,2020-05-23 00:26:59
1590194227,0.0,2020-05-23 00:37:07
1590194834,0.0,2020-05-23 00:47:14
1590195441,0.0,2020-05-23 00:57:21
1590196048,0.0,2020-05-23 01:07:28
1590196655,0.0,2020-05-23 01:17:35
1590197262,0.0,2020-05-23 01:27:42
1590197869,0.0,2020-05-23 01:37:49
1590198476,0.0032,2020-05-23 01:47:56
1590199083,0.0016,2020-05-23 01:58:03
1590199691,0.0016,2020-05-23 02:08:11
1590200298,0.0,2020-05-23 02:18:18
1590200905,0.0,2020-05-23 02:28:25
1590201513,0.0,2020-05-23 02:38:33
1590202120,0.0,2020-05-23 02:48:40
1590202727,0.0,2020-05-23 02:58:47
1590203334,0.0,2020-05-23 03:08:54
1590203942,0.0,2020-05-23 03:19:02
1590204549,0.0,2020-05-23 03:29:09
1590205156,0.0,2020-05-23 03:39:16
1590205763,0.0,2020-05-23 03:49:23
1590206371,0.0,2020-05-23 03:59:31
1590206978,0.0,2020-05-23 04:09:38
1590207585,0.0,2020-05-23 04:19:45
1590208192,0.0,2020-05-23 04:29:52
1590208800,0.0,2020-05-23 04:40:00
1590209407,0.0,2020-05-23 04:50:07
1590210014,0.0,2020-05-23 05:00:14
1590210621,0.0,2020-05-23 05:10:21
1590211228,0.0,2020-05-23 05:20:28
1590211835,0.0,2020-05-23 05:30:35
1590212443,0.0,2020-05-23 05:40:43
1590213050,0.0,2020-05-23 05:50:50
1590213657,0.0,2020-05-23 06:00:57
1590214264,0.0,2020-05-23 06:11:04
1590214872,0.0,2020-05-23 06:21:12
1590215479,0.0,2020-05-23 06:31:19
1590216086,0.0,2020-05-23 06:41:26
1590216693,0.0016,2020-05-23 06:51:33
1590217301,0.0016,2020-05-23 07:01:41
1590217908,0.0016,2020-05-23 07:11:48
1590218516,0.0,2020-05-23 07:21:56
1590219123,0.0,2020-05-23 07:32:03
1590219730,0.0016,2020-05-23 07:42:10
1590220338,0.0,2020-05-23 07:52:18
1590220945,0.0016,2020-05-23 08:02:25
1590221552,0.0,2020-05-23 08:12:32
1590222160,0.0,2020-05-23 08:22:40
1590222767,0.0,2020-05-23 08:32:47
1590223374,0.0016,2020-05-23 08:42:54
1590223981,0.0,2020-05-23 08:53:01
1590224588,0.0,2020-05-23 09:03:08
1590225195,0.0115,2020-05-23 09:13:15
1590225802,0.0197,2020-05-23 09:23:22
1590226409,0.0181,2020-05-23 09:33:29
1590227016,0.0263,2020-05-23 09:43:36
1590227623,0.0329,2020-05-23 09:53:43
1590228230,0.0,2020-05-23 10:03:50
1590228837,0.0032,2020-05-23 10:13:57
1590229443,0.0,2020-05-23 10:24:03
1590230050,0.0016,2020-05-23 10:34:10
1590230657,0.0,2020-05-23 10:44:17
1590231264,0.0032,2020-05-23 10:54:24
1590231871,0.0,2020-05-23 11:04:31
1590232478,0.0,2020-05-23 11:14:38
1590233085,0.0,2020-05-23 11:24:45
1590233692,0.0,2020-05-23 11:34:52
1590234299,0.0,2020-05-23 11:44:59
1590234906,0.0032,2020-05-23 11:55:06
1590235514,0.0,2020-05-23 12:05:14
1590236123,0.0,2020-05-23 12:15:23
1590236730,0.0016,2020-05-23 12:25:30
1590237338,0.0,2020-05-23 12:35:38
1590237946,0.0,2020-05-23 12:45:46
1590238553,0.0,2020-05-23 12:55:53
1590239161,0.0,2020-05-23 13:06:01
1590239768,0.0016,2020-05-23 13:16:08
1590240375,0.0115,2020-05-23 13:26:15
1590240983,0.0,2020-05-23 13:36:23
1590241590,0.0,2020-05-23 13:46:30
1590242197,0.0,2020-05-23 13:56:37
1590242804,0.0,2020-05-23 14:06:44
1590243411,0.0,2020-05-23 14:16:51
1590244018,0.0049,2020-05-23 14:26:58
1590244625,0.0082,2020-05-23 14:37:05
1590245232,0.0032,2020-05-23 14:47:12
1590245840,0.0,2020-05-23 14:57:20
1590246447,0.0,2020-05-23 15:07:27
1590247054,0.0,2020-05-23 15:17:34
1590247661,0.0,2020-05-23 15:27:41
1590248268,0.0,2020-05-23 15:37:48
1590248875,0.0,2020-05-23 15:47:55
1590249481,0.0,2020-05-23 15:58:01
1590250088,0.0,2020-05-23 16:08:08
1590250695,0.0,2020-05-23 16:18:15
1590251302,0.0,2020-05-23 16:28:22
1590251909,0.0,2020-05-23 16:38:29
1590252516,0.0,2020-05-23 16:48:36
1590253122,0.0,2020-05-23 16:58:42
1590253729,0.0016,2020-05-23 17:08:49
1590254336,0.0016,2020-05-23 17:18:56
1590254942,0.0,2020-05-23 17:29:02
1590255549,0.0,2020-05-23 17:39:09
1590256156,0.0016,2020-05-23 17:49:16
1590256762,0.0132,2020-05-23 17:59:22
1590257369,0.0477,2020-05-23 18:09:29
1590257976,0.0016,2020-05-23 18:19:36
1590258582,0.0049,2020-05-23 18:29:42
1590259189,0.0049,2020-05-23 18:39:49
1590259796,0.023,2020-05-23 18:49:56
1590260403,0.0593,2020-05-23 19:00:03
1590261010,0.0016,2020-05-23 19:10:10
1590261618,0.0016,2020-05-23 19:20:18
1590262226,0.0,2020-05-23 19:30:26
1590262833,0.0,2020-05-23 19:40:33
1590263440,0.0,2020-05-23 19:50:40
1590264047,0.0032,2020-05-23 20:00:47
1590264654,0.0477,2020-05-23 20:10:54
1590265260,0.0016,2020-05-23 20:21:00
1590265867,0.0016,2020-05-23 20:31:07
1590266473,0.0016,2020-05-23 20:41:13
1590267080,0.0016,2020-05-23 20:51:20
1590267687,0.0,2020-05-23 21:01:27
1590268293,0.0,2020-05-23 21:11:33
1590268900,0.0214,2020-05-23 21:21:40
1590269507,0.0,2020-05-23 21:31:47
1590270114,0.0,2020-05-23 21:41:54
1590270721,0.0016,2020-05-23 21:52:01
1590271328,0.0,2020-05-23 22:02:08
1590271935,0.0,2020-05-23 22:12:15
1590272541,0.0,2020-05-23 22:22:21
1590273148,0.0,2020-05-23 22:32:28
1590273754,0.0,2020-05-23 22:42:34
1590274361,0.0,2020-05-23 22:52:41
1590274967,0.0,2020-05-23 23:02:47
1590275574,0.0,2020-05-23 23:12:54
1590276180,0.0,2020-05-23 23:23:00
1590276787,0.0,2020-05-23 23:33:07
1590277393,0.0,2020-05-23 23:43:13
1590278000,0.0,2020-05-23 23:53:20
1590278606,0.0,2020-05-24 00:03:26
1590279213,0.0016,2020-05-24 00:13:33
1590279819,0.0,2020-05-24 00:23:39
1590280426,0.0,2020-05-24 00:33:46
1590281032,0.0,2020-05-24 00:43:52
1590281639,0.0,2020-05-24 00:53:59
1590282246,0.0,2020-05-24 01:04:06
1590282852,0.0,2020-05-24 01:14:12
1590283459,0.0,2020-05-24 01:24:19
1590284065,0.0,2020-05-24 01:34:25
1590284672,0.0,2020-05-24 01:44:32
1590285279,0.0,2020-05-24 01:54:39
1590285885,0.0,2020-05-24 02:04:45
1590286492,0.0,2020-05-24 02:14:52
1590287098,0.0,2020-05-24 02:24:58
1590287705,0.0,2020-05-24 02:35:05
1590288311,0.0,2020-05-24 02:45:11
1590288918,0.0,2020-05-24 02:55:18
1590289524,0.0,2020-05-24 03:05:24
1590290131,0.0082,2020-05-24 03:15:31
1590290737,0.0033,2020-05-24 03:25:37
1590291344,0.0,2020-05-24 03:35:44
1590291950,0.0,2020-05-24 03:45:50
1590292557,0.0,2020-05-24 03:55:57
1590293163,0.0,2020-05-24 04:06:03
1590293770,0.0,2020-05-24 04:16:10
1590294376,0.0,2020-05-24 04:26:16
1590294983,0.0,2020-05-24 04:36:23
1590295589,0.0,2020-05-24 04:46:29
1590296196,0.0,2020-05-24 04:56:36
1590296802,0.0,2020-05-24 05:06:42
1590297409,0.0,2020-05-24 05:16:49
1590298015,0.0,2020-05-24 05:26:55
1590298621,0.0,2020-05-24 05:37:01
1590299228,0.0,2020-05-24 05:47:08
1590299834,0.0,2020-05-24 05:57:14
1590300441,0.0,2020-05-24 06:07:21
1590301047,0.0,2020-05-24 06:17:27
1590301654,0.0,2020-05-24 06:27:34
1590302261,0.0,2020-05-24 06:37:41
1590302867,0.0,2020-05-24 06:47:47
1590303474,0.0,2020-05-24 06:57:54
1590304081,0.0,2020-05-24 07:08:01
1590304687,0.0,2020-05-24 07:18:07
1590305294,0.0,2020-05-24 07:28:14
1590305901,0.0,2020-05-24 07:38:21
1590306507,0.0,2020-05-24 07:48:27
1590307114,0.0,2020-05-24 07:58:34
1590307721,0.0,2020-05-24 08:08:41
1590308328,0.0,2020-05-24 08:18:48
1590308934,0.0,2020-05-24 08:28:54
1590309541,0.0,2020-05-24 08:39:01
1590310148,0.0,2020-05-24 08:49:08
1590310755,0.0,2020-05-24 08:59:15
1590311361,0.0,2020-05-24 09:09:21
1590311968,0.0,2020-05-24 09:19:28
1590312575,0.0,2020-05-24 09:29:35
1590313182,0.0,2020-05-24 09:39:42
1590313788,0.0,2020-05-24 09:49:48
1590314395,0.0032,2020-05-24 09:59:55
1590315001,0.0016,2020-05-24 10:10:01
1590315608,0.0,2020-05-24 10:20:08
1590316214,0.0,2020-05-24 10:30:14
1590316821,0.0016,2020-05-24 10:40:21
1590317427,0.0016,2020-05-24 10:50:27
1590318034,0.0,2020-05-24 11:00:34
1590318640,0.0,2020-05-24 11:10:40
1590319247,0.0,2020-05-24 11:20:47
1590319853,0.0,2020-05-24 11:30:53
1590320460,0.0,2020-05-24 11:41:00
1590321066,0.0,2020-05-24 11:51:06
1590321673,0.0,2020-05-24 12:01:13
1590322279,0.0,2020-05-24 12:11:19
1590322886,0.0,2020-05-24 12:21:26
1590323492,0.0,2020-05-24 12:31:32
1590324099,0.0,2020-05-24 12:41:39
1590324705,0.0,2020-05-24 12:51:45
1590325311,0.0,2020-05-24 13:01:51
1590325918,0.0,2020-05-24 13:11:58
1590326524,0.0,2020-05-24 13:22:04
1590327130,0.0,2020-05-24 13:32:10
1590327737,0.0,2020-05-24 13:42:17
1590328343,0.0,2020-05-24 13:52:23
1590328949,0.0,2020-05-24 14:02:29
1590329556,0.0,2020-05-24 14:12:36
1590330162,0.0,2020-05-24 14:22:42
1590330768,0.0,2020-05-24 14:32:48
1590331374,0.0,2020-05-24 14:42:54
1590331981,0.0,2020-05-24 14:53:01
1590332587,0.0,2020-05-24 15:03:07
1590333193,0.0,2020-05-24 15:13:13
1590333799,0.0,2020-05-24 15:23:19
1590334405,0.0,2020-05-24 15:33:25
1590335012,0.0,2020-05-24 15:43:32
1590335618,0.0,2020-05-24 15:53:38
1590336224,0.0,2020-05-24 16:03:44
1590336830,0.0016,2020-05-24 16:13:50
1590337436,0.0,2020-05-24 16:23:56
1590338043,0.0,2020-05-24 16:34:03
1590338649,0.0,2020-05-24 16:44:09
1590339255,0.0,2020-05-24 16:54:15
1590339861,0.0,2020-05-24 17:04:21
1590340467,0.0,2020-05-24 17:14:27
1590341073,0.0,2020-05-24 17:24:33
1590341679,0.0,2020-05-24 17:34:39
1590342285,0.0,2020-05-24 17:44:45
1590342891,0.0,2020-05-24 17:54:51
1590343497,0.0,2020-05-24 18:04:57
1590344103,0.0,2020-05-24 18:15:03
1590344709,0.0,2020-05-24 18:25:09
1590345315,0.0,2020-05-24 18:35:15
1590345921,0.0,2020-05-24 18:45:21
1590346527,0.0,2020-05-24 18:55:27
1590347133,0.0,2020-05-24 19:05:33
1590347739,0.0,2020-05-24 19:15:39
1590348345,0.0,2020-05-24 19:25:45
1590348951,0.0,2020-05-24 19:35:51
1590349556,0.0,2020-05-24 19:45:56
1590350162,0.0,2020-05-24 19:56:02
1590350768,0.0,2020-05-24 20:06:08
1590351374,0.0,2020-05-24 20:16:14
1590351980,0.0,2020-05-24 20:26:20
1590352586,0.0,2020-05-24 20:36:26
1590353192,0.0,2020-05-24 20:46:32
1590353797,0.0,2020-05-24 20:56:37
1590354403,0.0,2020-05-24 21:06:43
1590355009,0.0,2020-05-24 21:16:49
1590355615,0.0,2020-05-24 21:26:55
1590356221,0.0,2020-05-24 21:37:01
1590356826,0.0,2020-05-24 21:47:06
1590357432,0.0016,2020-05-24 21:57:12
1590358038,0.0,2020-05-24 22:07:18
1590358644,0.0,2020-05-24 22:17:24
1590359250,0.0,2020-05-24 22:27:30
1590359855,0.0,2020-05-24 22:37:35
1590360461,0.0,2020-05-24 22:47:41
1590361067,0.0,2020-05-24 22:57:47
1590361673,0.0,2020-05-24 23:07:53
1590362279,0.0,2020-05-24 23:17:59
1590362885,0.0,2020-05-24 23:28:05
1590363490,0.0,2020-05-24 23:38:10
1590364096,0.0,2020-05-24 23:48:16
1590364702,0.0,2020-05-24 23:58:22
1590365308,0.0,2020-05-25 00:08:28
1590365914,0.0,2020-05-25 00:18:34
1590366519,0.0,2020-05-25 00:28:39
1590367125,0.0,2020-05-25 00:38:45
1590367731,0.0,2020-05-25 00:48:51
1590368337,0.0,2020-05-25 00:58:57
1590368942,0.0,2020-05-25 01:09:02
1590369548,0.0,2020-05-25 01:19:08
1590370154,0.0,2020-05-25 01:29:14
1590370760,0.0,2020-05-25 01:39:20
1590371365,0.0,2020-05-25 01:49:25
1590371971,0.0,2020-05-25 01:59:31
1590372577,0.0,2020-05-25 02:09:37
1590373182,0.0,2020-05-25 02:19:42
1590373788,0.0,2020-05-25 02:29:48
1590374394,0.0,2020-05-25 02:39:54
1590374999,0.0,2020-05-25 02:49:59
1590375605,0.0,2020-05-25 03:00:05
1590376211,0.0,2020-05-25 03:10:11
1590376816,0.0,2020-05-25 03:20:16
1590377422,0.0,2020-05-25 03:30:22
1590378028,0.0,2020-05-25 03:40:28
1590378633,0.0,2020-05-25 03:50:33
1590379239,0.0,2020-05-25 04:00:39
1590379845,0.0,2020-05-25 04:10:45
1590380450,0.0,2020-05-25 04:20:50
1590381056,0.0,2020-05-25 04:30:56
1590381661,0.0016,2020-05-25 04:41:01
1590382267,0.0,2020-05-25 04:51:07
1590382873,0.0,2020-05-25 05:01:13
1590383478,0.0,2020-05-25 05:11:18
1590384084,0.0033,2020-05-25 05:21:24
1590384689,0.0,2020-05-25 05:31:29
1590385295,0.0,2020-05-25 05:41:35
1590385901,0.0,2020-05-25 05:51:41
1590386506,0.0,2020-05-25 06:01:46
1590387112,0.0,2020-05-25 06:11:52
1590387718,0.0,2020-05-25 06:21:58
1590388324,0.0,2020-05-25 06:32:04
1590388929,0.0,2020-05-25 06:42:09
1590389535,0.0,2020-05-25 06:52:15
1590390141,0.0,2020-05-25 07:02:21
1590390747,0.0,2020-05-25 07:12:27
1590391353,0.0,2020-05-25 07:22:33
1590391959,0.0,2020-05-25 07:32:39
1590392565,0.0,2020-05-25 07:42:45
1590393171,0.0,2020-05-25 07:52:51
1590393777,0.0,2020-05-25 08:02:57
1590394383,0.0,2020-05-25 08:13:03
1590394989,0.0,2020-05-25 08:23:09
1590395594,0.0,2020-05-25 08:33:14
1590396200,0.0,2020-05-25 08:43:20
1590396806,0.0,2020-05-25 08:53:26
1590397412,0.0,2020-05-25 09:03:32
1590398018,0.0,2020-05-25 09:13:38
1590398624,0.0,2020-05-25 09:23:44
1590399230,0.0016,2020-05-25 09:33:50
1590399836,0.0,2020-05-25 09:43:56
1590400442,0.0,2020-05-25 09:54:02
1590401048,0.0,2020-05-25 10:04:08
1590401654,0.0016,2020-05-25 10:14:14
1590402260,0.0,2020-05-25 10:24:20
1590402866,0.0,2020-05-25 10:34:26
1590403472,0.0,2020-05-25 10:44:32
1590404078,0.0,2020-05-25 10:54:38
1590404683,0.0016,2020-05-25 11:04:43
1590405289,0.0,2020-05-25 11:14:49
1590405895,0.0,2020-05-25 11:24:55
1590406500,0.0,2020-05-25 11:35:00
1590407106,0.0016,2020-05-25 11:45:06
1590407712,0.0,2020-05-25 11:55:12
1590408318,0.0016,2020-05-25 12:05:18
1590408923,0.0,2020-05-25 12:15:23
1590409529,0.0,2020-05-25 12:25:29
1590410135,0.0,2020-05-25 12:35:35
1590410741,0.0,2020-05-25 12:45:41
1590411346,0.0016,2020-05-25 12:55:46
1590411952,0.0016,2020-05-25 13:05:52
1590412558,0.0016,2020-05-25 13:15:58
1590413163,0.0,2020-05-25 13:26:03
1590413769,0.0,2020-05-25 13:36:09
1590414375,0.0,2020-05-25 13:46:15
1590414981,0.0,2020-05-25 13:56:21
1590415586,0.0,2020-05-25 14:06:26
1590416192,0.0,2020-05-25 14:16:32
1590416798,0.0,2020-05-25 14:26:38
1590417403,0.0016,2020-05-25 14:36:43
1590418009,0.0,2020-05-25 14:46:49
1590418615,0.0016,2020-05-25 14:56:55
1590419220,0.0,2020-05-25 15:07:00
1590419826,0.0,2020-05-25 15:17:06
1590420432,0.0,2020-05-25 15:27:12
1590421037,0.0148,2020-05-25 15:37:17
1590421643,0.0016,2020-05-25 15:47:23
1590422249,0.0,2020-05-25 15:57:29
1590422854,0.0066,2020-05-25 16:07:34
1590423460,0.0049,2020-05-25 16:17:40
1590424067,0.0049,2020-05-25 16:27:47
1590424675,0.0148,2020-05-25 16:37:55
1590425283,0.0,2020-05-25 16:48:03
1590425891,0.0032,2020-05-25 16:58:11
1590426500,0.0,2020-05-25 17:08:20
1590427108,0.0016,2020-05-25 17:18:28
1590427717,0.0,2020-05-25 17:28:37
1590428327,0.0049,2020-05-25 17:38:47
1590428935,0.0,2020-05-25 17:48:55
1590429543,0.0,2020-05-25 17:59:03
1590430150,0.0,2020-05-25 18:09:10
1590430757,0.0082,2020-05-25 18:19:17
1590431364,0.0065,2020-05-25 18:29:24
1590431970,0.0,2020-05-25 18:39:30
1590432577,0.0,2020-05-25 18:49:37
1590433184,0.0,2020-05-25 18:59:44
1590433790,0.0033,2020-05-25 19:09:50
1590434396,0.0,2020-05-25 19:19:56
1590435003,0.0,2020-05-25 19:30:03
1590435609,0.0016,2020-05-25 19:40:09
1590436215,0.0,2020-05-25 19:50:15
1590436821,0.0,2020-05-25 20:00:21
1590437427,0.0016,2020-05-25 20:10:27
1590438033,0.0,2020-05-25 20:20:33
1590438639,0.0,2020-05-25 20:30:39
1590439246,0.0,2020-05-25 20:40:46
1590439852,0.0,2020-05-25 20:50:52
1590440457,0.0,2020-05-25 21:00:57
1590441063,0.0,2020-05-25 21:11:03
1590441669,0.0,2020-05-25 21:21:09
1590442275,0.0,2020-05-25 21:31:15
1590442881,0.0,2020-05-25 21:41:21
1590443487,0.0,2020-05-25 21:51:27
1590444093,0.0,2020-05-25 22:01:33
1590444699,0.0,2020-05-25 22:11:39
1590445305,0.0,2020-05-25 22:21:45
1590445911,0.0016,2020-05-25 22:31:51
1590446517,0.0,2020-05-25 22:41:57
1590447123,0.0,2020-05-25 22:52:03
1590447729,0.0,2020-05-25 23:02:09
1590448334,0.0,2020-05-25 23:12:14
1590448940,0.0,2020-05-25 23:22:20
1590449546,0.0,2020-05-25 23:32:26
1590450152,0.0,2020-05-25 23:42:32
1590450758,0.0,2020-05-25 23:52:38
1590451364,0.0,2020-05-26 00:02:44
1590451970,0.0,2020-05-26 00:12:50
1590452576,0.0,2020-05-26 00:22:56
1590453181,0.0,2020-05-26 00:33:01
1590453787,0.0,2020-05-26 00:43:07
1590454393,0.0,2020-05-26 00:53:13
1590454999,0.0,2020-05-26 01:03:19
1590455604,0.0,2020-05-26 01:13:24
1590456210,0.0,2020-05-26 01:23:30
1590456816,0.0,2020-05-26 01:33:36
1590457421,0.0,2020-05-26 01:43:41
1590458027,0.0,2020-05-26 01:53:47
1590458633,0.0,2020-05-26 02:03:53
1590459238,0.0,2020-05-26 02:13:58
1590459844,0.0,2020-05-26 02:24:04
1590460450,0.0,2020-05-26 02:34:10
1590461055,0.0,2020-05-26 02:44:15
1590462266,0.0,2020-05-26 03:04:26
1590462872,0.0,2020-05-26 03:14:32
1590463478,0.0,2020-05-26 03:24:38
1590464083,0.0,2020-05-26 03:34:43
1590464689,0.0,2020-05-26 03:44:49
1590465294,0.0,2020-05-26 03:54:54
1590465900,0.0,2020-05-26 04:05:00
1590466506,0.0,2020-05-26 04:15:06
1590467111,0.0,2020-05-26 04:25:11
1590467717,0.0,2020-05-26 04:35:17
1590468322,0.0,2020-05-26 04:45:22
1590468928,0.0,2020-05-26 04:55:28
1590469533,0.0,2020-05-26 05:05:33
1590470139,0.0,2020-05-26 05:15:39
1590470744,0.0033,2020-05-26 05:25:44
1590471350,0.0,2020-05-26 05:35:50
1590471956,0.0,2020-05-26 05:45:56
1590472561,0.0,2020-05-26 05:56:01
1590473167,0.0,2020-05-26 06:06:07
1590473773,0.0,2020-05-26 06:16:13
1590474378,0.0,2020-05-26 06:26:18
1590474984,0.0,2020-05-26 06:36:24
1590475590,0.0,2020-05-26 06:46:30
1590476196,0.0,2020-05-26 06:56:36
1590476802,0.0,2020-05-26 07:06:42
1590477408,0.0,2020-05-26 07:16:48
1590478014,0.0,2020-05-26 07:26:54
1590478620,0.0,2020-05-26 07:37:00
1590479226,0.0,2020-05-26 07:47:06
1590479832,0.0,2020-05-26 07:57:12
1590480438,0.0033,2020-05-26 08:07:18
1590481044,0.0,2020-05-26 08:17:24
1590481650,0.0,2020-05-26 08:27:30
1590482257,0.0,2020-05-26 08:37:37
1590482863,0.0,2020-05-26 08:47:43
1590483469,0.0165,2020-05-26 08:57:49
1590484075,0.0,2020-05-26 09:07:55
1590484681,0.0,2020-05-26 09:18:01
1590485287,0.0,2020-05-26 09:28:07
1590485893,0.0,2020-05-26 09:38:13
1590486499,0.0,2020-05-26 09:48:19
1590487105,0.0,2020-05-26 09:58:25
1590487711,0.0,2020-05-26 10:08:31
1590488317,0.0,2020-05-26 10:18:37
1590488922,0.0016,2020-05-26 10:28:42
1590489528,0.0,2020-05-26 10:38:48
1590490134,0.0,2020-05-26 10:48:54
1590490740,0.0,2020-05-26 10:59:00
1590491346,0.0,2020-05-26 11:09:06
1590491951,0.0,2020-05-26 11:19:11
1590492557,0.0,2020-05-26 11:29:17
1590493163,0.0,2020-05-26 11:39:23
1590493768,0.0033,2020-05-26 11:49:28
1590494374,0.0,2020-05-26 11:59:34
1590494980,0.0,2020-05-26 12:09:40
1590495585,0.0,2020-05-26 12:19:45
1590496191,0.0,2020-05-26 12:29:51
1590496796,0.0,2020-05-26 12:39:56
1590497402,0.0016,2020-05-26 12:50:02
1590498008,0.0,2020-05-26 13:00:08
1590498613,0.0,2020-05-26 13:10:13
1590499219,0.0,2020-05-26 13:20:19
1590499824,0.0,2020-05-26 13:30:24
1590500430,0.0,2020-05-26 13:40:30
1590501035,0.0,2020-05-26 13:50:35
1590501641,0.0,2020-05-26 14:00:41
1590502246,0.0,2020-05-26 14:10:46
1590502852,0.0,2020-05-26 14:20:52
1590503458,0.0,2020-05-26 14:30:58
1590504063,0.0,2020-05-26 14:41:03
1590504669,0.0,2020-05-26 14:51:09
1590505274,0.0,2020-05-26 15:01:14
1590505880,0.0,2020-05-26 15:11:20
1590506485,0.0033,2020-05-26 15:21:25
1590507091,0.0132,2020-05-26 15:31:31
1590507696,0.0099,2020-05-26 15:41:36
1590508302,0.0,2020-05-26 15:51:42
1590508907,0.0,2020-05-26 16:01:47
1590509513,0.0099,2020-05-26 16:11:53
1590510118,0.0066,2020-05-26 16:21:58
1590510724,0.0049,2020-05-26 16:32:04
1590511331,0.0032,2020-05-26 16:42:11
1590511938,0.0197,2020-05-26 16:52:18
1590512545,0.0,2020-05-26 17:02:25
1590513152,0.0,2020-05-26 17:12:32
1590513759,0.0,2020-05-26 17:22:39
1590514365,0.0016,2020-05-26 17:32:45
1590514971,0.0,2020-05-26 17:42:51
1590515578,0.0016,2020-05-26 17:52:58
1590516184,0.0,2020-05-26 18:03:04
1590516790,0.0033,2020-05-26 18:13:10
1590517395,0.0082,2020-05-26 18:23:15
1590518001,0.0,2020-05-26 18:33:21
1590518607,0.0,2020-05-26 18:43:27
1590519213,0.0,2020-05-26 18:53:33
1590519819,0.0016,2020-05-26 19:03:39
1590520425,0.0,2020-05-26 19:13:45
1590521030,0.0,2020-05-26 19:23:50
1590521636,0.0,2020-05-26 19:33:56
1590522242,0.0,2020-05-26 19:44:02
1590522847,0.0,2020-05-26 19:54:07
1590523453,0.0016,2020-05-26 20:04:13
1590524059,0.0,2020-05-26 20:14:19
1590524664,0.0,2020-05-26 20:24:24
1590525270,0.0,2020-05-26 20:34:30
1590526481,0.0,2020-05-26 20:54:41
1590527087,0.0,2020-05-26 21:04:47
1590527693,0.0,2020-05-26 21:14:53
1590528298,0.0,2020-05-26 21:24:58
1590528904,0.0,2020-05-26 21:35:04
1590529509,0.0,2020-05-26 21:45:09
1590530115,0.0,2020-05-26 21:55:15
1590530721,0.0,2020-05-26 22:05:21
1590531326,0.0,2020-05-26 22:15:26
1590531932,0.0,2020-05-26 22:25:32
1590532538,0.0016,2020-05-26 22:35:38
1590533143,0.0,2020-05-26 22:45:43
1590533749,0.0,2020-05-26 22:55:49
1590534354,0.0,2020-05-26 23:05:54
1590534960,0.0,2020-05-26 23:16:00
1590535566,0.0,2020-05-26 23:26:06
1590536172,0.0,2020-05-26 23:36:12
1590536777,0.0,2020-05-26 23:46:17
1590537383,0.0,2020-05-26 23:56:23
1590537989,0.0,2020-05-27 00:06:29
1590538594,0.0,2020-05-27 00:16:34
1590539200,0.0,2020-05-27 00:26:40
1590539806,0.0,2020-05-27 00:36:46
1590540411,0.0,2020-05-27 00:46:51
1590541017,0.0,2020-05-27 00:56:57
1590541622,0.0,2020-05-27 01:07:02
1590542228,0.0,2020-05-27 01:17:08
1590542834,0.0,2020-05-27 01:27:14
1590543439,0.0,2020-05-27 01:37:19
1590544045,0.0,2020-05-27 01:47:25
1590544651,0.0,2020-05-27 01:57:31
1590545256,0.0,2020-05-27 02:07:36
1590545862,0.0,2020-05-27 02:17:42
1590546467,0.0,2020-05-27 02:27:47
1590547073,0.0,2020-05-27 02:37:53
1590547678,0.0,2020-05-27 02:47:58
1590548284,0.0,2020-05-27 02:58:04
1590548889,0.0,2020-05-27 03:08:09
1590549495,0.0,2020-05-27 03:18:15
1590550100,0.0,2020-05-27 03:28:20
1590550706,0.0,2020-05-27 03:38:26
1590551311,0.0,2020-05-27 03:48:31
1590551917,0.0,2020-05-27 03:58:37
1590552522,0.0,2020-05-27 04:08:42
1590553128,0.0,2020-05-27 04:18:48
1590553733,0.0,2020-05-27 04:28:53
1590554339,0.0,2020-05-27 04:38:59
1590554944,0.0,2020-05-27 04:49:04
1590555550,0.0,2020-05-27 04:59:10
1590556155,0.0,2020-05-27 05:09:15
1590556761,0.0033,2020-05-27 05:19:21
1590557366,0.0,2020-05-27 05:29:26
1590557972,0.0,2020-05-27 05:39:32
1590558577,0.0,2020-05-27 05:49:37
1590559183,0.0,2020-05-27 05:59:43
1590559788,0.0,2020-05-27 06:09:48
1590560394,0.0,2020-05-27 06:19:54
1590561000,0.0,2020-05-27 06:30:00
1590561605,0.0,2020-05-27 06:40:05
1590562211,0.0,2020-05-27 06:50:11
1590562817,0.0,2020-05-27 07:00:17
1590563423,0.0016,2020-05-27 07:10:23
1590564029,0.0033,2020-05-27 07:20:29
1590564635,0.0,2020-05-27 07:30:35
1590565241,0.0,2020-05-27 07:40:41
1590565847,0.0,2020-05-27 07:50:47
1590566453,0.0,2020-05-27 08:00:53
1590567059,0.0,2020-05-27 08:10:59
1590567665,0.0016,2020-05-27 08:21:05
1590568271,0.0,2020-05-27 08:31:11
1590568877,0.0,2020-05-27 08:41:17
1590569483,0.0,2020-05-27 08:51:23
1590570089,0.0,2020-05-27 09:01:29
1590570695,0.0,2020-05-27 09:11:35
1590571301,0.0,2020-05-27 09:21:41
1590571907,0.0,2020-05-27 09:31:47
1590572513,0.0,2020-05-27 09:41:53
1590573119,0.0,2020-05-27 09:51:59
1590573725,0.0,2020-05-27 10:02:05
1590574331,0.0,2020-05-27 10:12:11
1590574937,0.0016,2020-05-27 10:22:17
