0,Value,Date
1590926184,0.0066,2020-05-31 11:56:24
1590926789,0.0016,2020-05-31 12:06:29
1590927394,0.0049,2020-05-31 12:16:34
1590927999,0.0446,2020-05-31 12:26:39
1590928604,0.0198,2020-05-31 12:36:44
1590929209,0.0264,2020-05-31 12:46:49
1590929814,0.0231,2020-05-31 12:56:54
1590930419,0.0115,2020-05-31 13:06:59
1590931024,0.0148,2020-05-31 13:17:04
1590931629,0.0165,2020-05-31 13:27:09
1590932234,0.0132,2020-05-31 13:37:14
1590932839,0.028,2020-05-31 13:47:19
1590933444,0.0066,2020-05-31 13:57:24
1590934050,0.0181,2020-05-31 14:07:30
1590934655,0.028,2020-05-31 14:17:35
1590935260,0.0247,2020-05-31 14:27:40
1590935865,0.0231,2020-05-31 14:37:45
1590936470,0.0082,2020-05-31 14:47:50
1590937075,0.0396,2020-05-31 14:57:55
1590937680,0.0148,2020-05-31 15:08:00
1590938285,0.0,2020-05-31 15:18:05
1590938890,0.0082,2020-05-31 15:28:10
1590939495,0.0132,2020-05-31 15:38:15
1590940100,0.0082,2020-05-31 15:48:20
1590940705,0.0115,2020-05-31 15:58:25
1590941310,0.0,2020-05-31 16:08:30
1590941915,0.0396,2020-05-31 16:18:35
1590942520,0.0049,2020-05-31 16:28:40
1590943125,0.0314,2020-05-31 16:38:45
1590943730,0.0016,2020-05-31 16:48:50
1590944335,0.0132,2020-05-31 16:58:55
1590944940,0.0,2020-05-31 17:09:00
1590945546,0.0,2020-05-31 17:19:06
1590946151,0.0016,2020-05-31 17:29:11
1590946756,0.0066,2020-05-31 17:39:16
1590947361,0.0033,2020-05-31 17:49:21
1590947966,0.0066,2020-05-31 17:59:26
1590948571,0.0165,2020-05-31 18:09:31
1590949176,0.0198,2020-05-31 18:19:36
1590949781,0.0,2020-05-31 18:29:41
1590950386,0.0033,2020-05-31 18:39:46
1590950991,0.0,2020-05-31 18:49:51
1590951596,0.0165,2020-05-31 18:59:56
1590952201,0.028,2020-05-31 19:10:01
1590952807,0.0,2020-05-31 19:20:07
1590953412,0.0,2020-05-31 19:30:12
1590954017,0.0132,2020-05-31 19:40:17
1590954622,0.0132,2020-05-31 19:50:22
1590955228,0.0016,2020-05-31 20:00:28
1590955833,0.0033,2020-05-31 20:10:33
1590956439,0.028,2020-05-31 20:20:39
1590957044,0.0429,2020-05-31 20:30:44
1590957649,0.0198,2020-05-31 20:40:49
1590958255,0.0,2020-05-31 20:50:55
1590958860,0.0033,2020-05-31 21:01:00
1590959466,0.0198,2020-05-31 21:11:06
1590960071,0.0446,2020-05-31 21:21:11
1590960676,0.0347,2020-05-31 21:31:16
1590961281,0.0033,2020-05-31 21:41:21
1590961887,0.0016,2020-05-31 21:51:27
1590962492,0.0049,2020-05-31 22:01:32
1590963097,0.0,2020-05-31 22:11:37
1590963702,0.0115,2020-05-31 22:21:42
1590964307,0.0033,2020-05-31 22:31:47
1590964913,0.0,2020-05-31 22:41:53
1590965518,0.0,2020-05-31 22:51:58
1590966123,0.0033,2020-05-31 23:02:03
1590966728,0.0231,2020-05-31 23:12:08
1590967333,0.0628,2020-05-31 23:22:13
1590967938,0.0644,2020-05-31 23:32:18
1590968543,0.0033,2020-05-31 23:42:23
1590969148,0.0,2020-05-31 23:52:28
1590969753,0.0,2020-06-01 00:02:33
1590970358,0.0,2020-06-01 00:12:38
1590970963,0.0,2020-06-01 00:22:43
1590971568,0.0,2020-06-01 00:32:48
1590972173,0.0,2020-06-01 00:42:53
1590972778,0.0,2020-06-01 00:52:58
1590973382,0.0,2020-06-01 01:03:02
1590973987,0.0,2020-06-01 01:13:07
1590974592,0.0,2020-06-01 01:23:12
1590975197,0.0,2020-06-01 01:33:17
1590975802,0.0,2020-06-01 01:43:22
1590976406,0.0,2020-06-01 01:53:26
1590977011,0.0,2020-06-01 02:03:31
1590977616,0.0,2020-06-01 02:13:36
1590978221,0.0,2020-06-01 02:23:41
1590978825,0.0,2020-06-01 02:33:45
1590979430,0.0,2020-06-01 02:43:50
1590980035,0.0,2020-06-01 02:53:55
1590980640,0.0,2020-06-01 03:04:00
1590981244,0.0,2020-06-01 03:14:04
1590981849,0.0,2020-06-01 03:24:09
1590982454,0.0,2020-06-01 03:34:14
1590983058,0.0,2020-06-01 03:44:18
1590983663,0.0,2020-06-01 03:54:23
1590984268,0.0,2020-06-01 04:04:28
1590984872,0.0,2020-06-01 04:14:32
1590985477,0.0,2020-06-01 04:24:37
1590986082,0.0,2020-06-01 04:34:42
1590986686,0.0182,2020-06-01 04:44:46
1590987291,0.0066,2020-06-01 04:54:51
1590987896,0.0033,2020-06-01 05:04:56
1590988501,0.0,2020-06-01 05:15:01
1590989105,0.0,2020-06-01 05:25:05
1590989710,0.0,2020-06-01 05:35:10
1590990315,0.0,2020-06-01 05:45:15
1590990919,0.0,2020-06-01 05:55:19
1590991524,0.0,2020-06-01 06:05:24
1590992129,0.0,2020-06-01 06:15:29
1590992734,0.0,2020-06-01 06:25:34
1590993338,0.0,2020-06-01 06:35:38
1590993943,0.0099,2020-06-01 06:45:43
1590994548,0.0,2020-06-01 06:55:48
1590995152,0.0,2020-06-01 07:05:52
1590995757,0.0,2020-06-01 07:15:57
1590996362,0.0,2020-06-01 07:26:02
1590996966,0.0,2020-06-01 07:36:06
1590997571,0.0,2020-06-01 07:46:11
1590998176,0.0016,2020-06-01 07:56:16
1590998780,0.0,2020-06-01 08:06:20
1590999385,0.0,2020-06-01 08:16:25
1590999990,0.0,2020-06-01 08:26:30
1591000594,0.0016,2020-06-01 08:36:34
1591001199,0.0,2020-06-01 08:46:39
1591001804,0.0,2020-06-01 08:56:44
1591002408,0.0198,2020-06-01 09:06:48
1591003013,0.0,2020-06-01 09:16:53
1591003618,0.0,2020-06-01 09:26:58
1591004223,0.0115,2020-06-01 09:37:03
1591004828,0.0082,2020-06-01 09:47:08
1591005433,0.0082,2020-06-01 09:57:13
1591006037,0.0264,2020-06-01 10:07:17
1591006642,0.0148,2020-06-01 10:17:22
1591007247,0.0528,2020-06-01 10:27:27
1591007852,0.0429,2020-06-01 10:37:32
1591008457,0.0314,2020-06-01 10:47:37
1591009062,0.0132,2020-06-01 10:57:42
1591009667,0.0082,2020-06-01 11:07:47
1591010272,0.0181,2020-06-01 11:17:52
1591010878,0.0049,2020-06-01 11:27:58
1591011483,0.0066,2020-06-01 11:38:03
1591012088,0.0082,2020-06-01 11:48:08
1591012693,0.0082,2020-06-01 11:58:13
1591013298,0.0016,2020-06-01 12:08:18
1591013903,0.0049,2020-06-01 12:18:23
1591014508,0.0049,2020-06-01 12:28:28
1591015113,0.0413,2020-06-01 12:38:33
1591015719,0.0214,2020-06-01 12:48:39
1591016324,0.0429,2020-06-01 12:58:44
1591016929,0.0644,2020-06-01 13:08:49
1591017534,0.0198,2020-06-01 13:18:54
1591018139,0.0115,2020-06-01 13:28:59
1591018744,0.0066,2020-06-01 13:39:04
1591019349,0.0,2020-06-01 13:49:09
1591019954,0.0016,2020-06-01 13:59:14
1591020559,0.0049,2020-06-01 14:09:19
1591021164,0.0148,2020-06-01 14:19:24
1591021769,0.0049,2020-06-01 14:29:29
1591022375,0.0016,2020-06-01 14:39:35
1591022980,0.0016,2020-06-01 14:49:40
1591023585,0.0,2020-06-01 14:59:45
1591024191,0.0016,2020-06-01 15:09:51
1591024796,0.0049,2020-06-01 15:19:56
1591025401,0.0066,2020-06-01 15:30:01
1591026006,0.0082,2020-06-01 15:40:06
1591026611,0.0049,2020-06-01 15:50:11
1591027217,0.0082,2020-06-01 16:00:17
1591027822,0.0049,2020-06-01 16:10:22
1591028427,0.0033,2020-06-01 16:20:27
1591029032,0.0016,2020-06-01 16:30:32
1591029637,0.0033,2020-06-01 16:40:37
1591030243,0.0115,2020-06-01 16:50:43
1591030848,0.0016,2020-06-01 17:00:48
1591031453,0.0,2020-06-01 17:10:53
1591032058,0.0049,2020-06-01 17:20:58
1591032664,0.0066,2020-06-01 17:31:04
1591033269,0.0148,2020-06-01 17:41:09
1591033874,0.0115,2020-06-01 17:51:14
1591034479,0.0264,2020-06-01 18:01:19
1591035084,0.0115,2020-06-01 18:11:24
1591035689,0.0132,2020-06-01 18:21:29
1591036294,0.0,2020-06-01 18:31:34
1591036899,0.0016,2020-06-01 18:41:39
1591037504,0.0033,2020-06-01 18:51:44
1591038109,0.0066,2020-06-01 19:01:49
1591038714,0.0115,2020-06-01 19:11:54
1591039319,0.0115,2020-06-01 19:21:59
1591039924,0.0214,2020-06-01 19:32:04
1591040529,0.0198,2020-06-01 19:42:09
1591041134,0.0099,2020-06-01 19:52:14
1591041739,0.0165,2020-06-01 20:02:19
1591042345,0.033,2020-06-01 20:12:25
1591042950,0.0132,2020-06-01 20:22:30
1591043555,0.0082,2020-06-01 20:32:35
1591044160,0.0016,2020-06-01 20:42:40
1591044765,0.0,2020-06-01 20:52:45
1591045370,0.0,2020-06-01 21:02:50
1591045975,0.0033,2020-06-01 21:12:55
1591046580,0.0033,2020-06-01 21:23:00
1591047186,0.0148,2020-06-01 21:33:06
1591047791,0.0214,2020-06-01 21:43:11
1591048396,0.0297,2020-06-01 21:53:16
1591049001,0.0066,2020-06-01 22:03:21
1591049606,0.0,2020-06-01 22:13:26
1591050211,0.0,2020-06-01 22:23:31
1591050816,0.0198,2020-06-01 22:33:36
1591051421,0.0,2020-06-01 22:43:41
1591052026,0.0,2020-06-01 22:53:46
1591052631,0.0,2020-06-01 23:03:51
1591053236,0.0,2020-06-01 23:13:56
1591053841,0.0165,2020-06-01 23:24:01
1591054446,0.0,2020-06-01 23:34:06
1591055051,0.0016,2020-06-01 23:44:11
1591055656,0.0,2020-06-01 23:54:16
1591056261,0.0,2020-06-02 00:04:21
1591056866,0.0,2020-06-02 00:14:26
1591057471,0.0,2020-06-02 00:24:31
1591058076,0.0,2020-06-02 00:34:36
1591058681,0.0,2020-06-02 00:44:41
1591059286,0.0,2020-06-02 00:54:46
1591059890,0.0,2020-06-02 01:04:50
1591060495,0.0,2020-06-02 01:14:55
1591061100,0.0,2020-06-02 01:25:00
1591061705,0.0,2020-06-02 01:35:05
1591062310,0.0,2020-06-02 01:45:10
1591062914,0.0,2020-06-02 01:55:14
1591063519,0.0,2020-06-02 02:05:19
1591064124,0.0,2020-06-02 02:15:24
1591064729,0.0,2020-06-02 02:25:29
1591065334,0.0,2020-06-02 02:35:34
1591065938,0.0,2020-06-02 02:45:38
1591066543,0.0,2020-06-02 02:55:43
1591067148,0.0,2020-06-02 03:05:48
1591067753,0.0,2020-06-02 03:15:53
1591068357,0.0,2020-06-02 03:25:57
1591068962,0.0,2020-06-02 03:36:02
1591069567,0.0214,2020-06-02 03:46:07
1591070172,0.0,2020-06-02 03:56:12
1591070776,0.0,2020-06-02 04:06:16
1591071381,0.0,2020-06-02 04:16:21
1591071986,0.0,2020-06-02 04:26:26
1591072591,0.0,2020-06-02 04:36:31
1591073196,0.0,2020-06-02 04:46:36
1591073800,0.0,2020-06-02 04:56:40
1591074405,0.0016,2020-06-02 05:06:45
1591075010,0.0231,2020-06-02 05:16:50
1591075614,0.0,2020-06-02 05:26:54
1591076219,0.0,2020-06-02 05:36:59
1591076824,0.0,2020-06-02 05:47:04
1591077429,0.0,2020-06-02 05:57:09
1591078033,0.0,2020-06-02 06:07:13
1591078638,0.0,2020-06-02 06:17:18
1591079243,0.0,2020-06-02 06:27:23
1591079847,0.0,2020-06-02 06:37:27
1591080452,0.0,2020-06-02 06:47:32
1591081057,0.0066,2020-06-02 06:57:37
1591081661,0.0,2020-06-02 07:07:41
1591082266,0.0,2020-06-02 07:17:46
1591082871,0.0033,2020-06-02 07:27:51
1591083476,0.0132,2020-06-02 07:37:56
1591084081,0.0,2020-06-02 07:48:01
1591084685,0.0082,2020-06-02 07:58:05
1591085290,0.0,2020-06-02 08:08:10
1591085895,0.0,2020-06-02 08:18:15
1591086500,0.0,2020-06-02 08:28:20
1591087105,0.0,2020-06-02 08:38:25
1591087709,0.0,2020-06-02 08:48:29
1591088314,0.0,2020-06-02 08:58:34
1591088919,0.0,2020-06-02 09:08:39
1591089524,0.0066,2020-06-02 09:18:44
1591090129,0.0016,2020-06-02 09:28:49
1591090733,0.0082,2020-06-02 09:38:53
1591091338,0.0099,2020-06-02 09:48:58
1591091943,0.0049,2020-06-02 09:59:03
1591092548,0.0,2020-06-02 10:09:08
1591093143,0.0033,2020-06-02 10:19:03
1591093748,0.0066,2020-06-02 10:29:08
1591094354,0.0148,2020-06-02 10:39:14
1591094959,0.0231,2020-06-02 10:49:19
1591095564,0.0115,2020-06-02 10:59:24
1591096169,0.0314,2020-06-02 11:09:29
1591096774,0.0066,2020-06-02 11:19:34
1591097380,0.0181,2020-06-02 11:29:40
1591097985,0.0363,2020-06-02 11:39:45
1591098591,0.0264,2020-06-02 11:49:51
1591099196,0.0231,2020-06-02 11:59:56
1591099802,0.0066,2020-06-02 12:10:02
1591100407,0.0264,2020-06-02 12:20:07
1591101013,0.0198,2020-06-02 12:30:13
1591101618,0.0066,2020-06-02 12:40:18
1591102224,0.0066,2020-06-02 12:50:24
1591102830,0.0016,2020-06-02 13:00:30
1591103435,0.0181,2020-06-02 13:10:35
1591104041,0.028,2020-06-02 13:20:41
1591104647,0.0561,2020-06-02 13:30:47
1591105252,0.033,2020-06-02 13:40:52
1591105858,0.0115,2020-06-02 13:50:58
1591106464,0.0082,2020-06-02 14:01:04
1591107069,0.0016,2020-06-02 14:11:09
1591107675,0.0016,2020-06-02 14:21:15
1591108281,0.0,2020-06-02 14:31:21
1591108886,0.0,2020-06-02 14:41:26
1591109492,0.0049,2020-06-02 14:51:32
1591110097,0.0,2020-06-02 15:01:37
1591110703,0.0,2020-06-02 15:11:43
1591111308,0.0066,2020-06-02 15:21:48
1591111914,0.0033,2020-06-02 15:31:54
1591112520,0.0198,2020-06-02 15:42:00
1591113125,0.0132,2020-06-02 15:52:05
1591113731,0.0181,2020-06-02 16:02:11
1591114337,0.0016,2020-06-02 16:12:17
1591114943,0.0066,2020-06-02 16:22:23
1591115549,0.0016,2020-06-02 16:32:29
1591116154,0.0132,2020-06-02 16:42:34
1591116760,0.0,2020-06-02 16:52:40
1591117366,0.0,2020-06-02 17:02:46
1591117972,0.0165,2020-06-02 17:12:52
1591118578,0.0181,2020-06-02 17:22:58
1591119184,0.0198,2020-06-02 17:33:04
1591119790,0.0495,2020-06-02 17:43:10
1591120396,0.0478,2020-06-02 17:53:16
1591121001,0.0082,2020-06-02 18:03:21
1591121607,0.0066,2020-06-02 18:13:27
1591122213,0.0066,2020-06-02 18:23:33
1591122818,0.0016,2020-06-02 18:33:38
1591123424,0.0148,2020-06-02 18:43:44
1591124030,0.0016,2020-06-02 18:53:50
1591124635,0.0033,2020-06-02 19:03:55
1591125241,0.0016,2020-06-02 19:14:01
1591125846,0.0165,2020-06-02 19:24:06
1591126452,0.0346,2020-06-02 19:34:12
1591127057,0.0148,2020-06-02 19:44:17
1591127663,0.0148,2020-06-02 19:54:23
1591128268,0.0016,2020-06-02 20:04:28
1591128874,0.0495,2020-06-02 20:14:34
1591129479,0.0264,2020-06-02 20:24:39
1591130085,0.0099,2020-06-02 20:34:45
1591130691,0.0033,2020-06-02 20:44:51
1591131296,0.0181,2020-06-02 20:54:56
1591131902,0.0231,2020-06-02 21:05:02
1591132507,0.0066,2020-06-02 21:15:07
1591133113,0.0082,2020-06-02 21:25:13
1591133719,0.0066,2020-06-02 21:35:19
1591134324,0.0,2020-06-02 21:45:24
1591134930,0.0132,2020-06-02 21:55:30
1591135535,0.0066,2020-06-02 22:05:35
1591136141,0.0264,2020-06-02 22:15:41
1591136746,0.0,2020-06-02 22:25:46
1591137352,0.0,2020-06-02 22:35:52
1591137957,0.0,2020-06-02 22:45:57
1591138563,0.028,2020-06-02 22:56:03
1591139168,0.0,2020-06-02 23:06:08
1591139774,0.0,2020-06-02 23:16:14
1591140379,0.0,2020-06-02 23:26:19
1591140984,0.0,2020-06-02 23:36:24
1591141590,0.0,2020-06-02 23:46:30
1591142195,0.0,2020-06-02 23:56:35
1591142800,0.0,2020-06-03 00:06:40
1591143405,0.0,2020-06-03 00:16:45
1591144011,0.0,2020-06-03 00:26:51
1591144616,0.0,2020-06-03 00:36:56
1591145221,0.0,2020-06-03 00:47:01
1591145826,0.0,2020-06-03 00:57:06
1591146432,0.0,2020-06-03 01:07:12
1591147037,0.0,2020-06-03 01:17:17
1591147642,0.0,2020-06-03 01:27:22
1591148247,0.0,2020-06-03 01:37:27
1591148852,0.0,2020-06-03 01:47:32
1591149457,0.0,2020-06-03 01:57:37
1591150062,0.0,2020-06-03 02:07:42
1591150668,0.0,2020-06-03 02:17:48
1591151273,0.0,2020-06-03 02:27:53
1591151878,0.0,2020-06-03 02:37:58
1591152483,0.0,2020-06-03 02:48:03
1591153088,0.0,2020-06-03 02:58:08
1591153693,0.0,2020-06-03 03:08:13
1591154298,0.0,2020-06-03 03:18:18
1591154903,0.0,2020-06-03 03:28:23
1591155508,0.0,2020-06-03 03:38:28
1591156114,0.0,2020-06-03 03:48:34
1591156719,0.0,2020-06-03 03:58:39
1591157324,0.0,2020-06-03 04:08:44
1591157929,0.0,2020-06-03 04:18:49
1591158534,0.0,2020-06-03 04:28:54
1591159139,0.0,2020-06-03 04:38:59
1591159744,0.0,2020-06-03 04:49:04
1591160349,0.0,2020-06-03 04:59:09
1591160954,0.0,2020-06-03 05:09:14
1591161559,0.0,2020-06-03 05:19:19
1591162164,0.0,2020-06-03 05:29:24
1591162770,0.0,2020-06-03 05:39:30
1591163375,0.0,2020-06-03 05:49:35
1591163980,0.0,2020-06-03 05:59:40
1591164585,0.0,2020-06-03 06:09:45
1591165190,0.0198,2020-06-03 06:19:50
1591165795,0.0,2020-06-03 06:29:55
1591166400,0.0099,2020-06-03 06:40:00
1591167005,0.0,2020-06-03 06:50:05
1591167611,0.0,2020-06-03 07:00:11
1591168216,0.0,2020-06-03 07:10:16
1591168821,0.0,2020-06-03 07:20:21
1591169426,0.0,2020-06-03 07:30:26
1591170031,0.0,2020-06-03 07:40:31
1591170636,0.0,2020-06-03 07:50:36
1591171241,0.0,2020-06-03 08:00:41
1591171846,0.0,2020-06-03 08:10:46
1591172451,0.0,2020-06-03 08:20:51
1591173056,0.0,2020-06-03 08:30:56
1591173661,0.0,2020-06-03 08:41:01
1591174266,0.0,2020-06-03 08:51:06
1591174871,0.0033,2020-06-03 09:01:11
1591175476,0.0016,2020-06-03 09:11:16
1591176081,0.0148,2020-06-03 09:21:21
1591176686,0.0,2020-06-03 09:31:26
1591177291,0.0,2020-06-03 09:41:31
1591177896,0.0132,2020-06-03 09:51:36
1591178501,0.0115,2020-06-03 10:01:41
1591179106,0.0115,2020-06-03 10:11:46
1591179711,0.0247,2020-06-03 10:21:51
1591180316,0.0231,2020-06-03 10:31:56
1591180922,0.0231,2020-06-03 10:42:02
1591181527,0.0099,2020-06-03 10:52:07
1591182132,0.0181,2020-06-03 11:02:12
1591182737,0.0033,2020-06-03 11:12:17
1591183343,0.0049,2020-06-03 11:22:23
1591183948,0.0,2020-06-03 11:32:28
1591184553,0.0016,2020-06-03 11:42:33
1591185158,0.0264,2020-06-03 11:52:38
1591185764,0.0049,2020-06-03 12:02:44
1591186369,0.0033,2020-06-03 12:12:49
1591186975,0.0049,2020-06-03 12:22:55
1591187580,0.0016,2020-06-03 12:33:00
1591188185,0.0016,2020-06-03 12:43:05
1591188791,0.0,2020-06-03 12:53:11
1591189396,0.0033,2020-06-03 13:03:16
1591190002,0.0,2020-06-03 13:13:22
1591190607,0.0049,2020-06-03 13:23:27
1591191212,0.0016,2020-06-03 13:33:32
1591191818,0.0132,2020-06-03 13:43:38
1591192423,0.0132,2020-06-03 13:53:43
1591193029,0.0313,2020-06-03 14:03:49
1591193634,0.0264,2020-06-03 14:13:54
1591194239,0.0066,2020-06-03 14:23:59
1591194845,0.0082,2020-06-03 14:34:05
1591195450,0.0231,2020-06-03 14:44:10
1591196056,0.0231,2020-06-03 14:54:16
1591196661,0.0264,2020-06-03 15:04:21
1591197267,0.0181,2020-06-03 15:14:27
1591197873,0.0181,2020-06-03 15:24:33
1591198478,0.0016,2020-06-03 15:34:38
1591199084,0.0,2020-06-03 15:44:44
1591199689,0.0214,2020-06-03 15:54:49
1591200295,0.028,2020-06-03 16:04:55
1591200901,0.0148,2020-06-03 16:15:01
1591201506,0.0165,2020-06-03 16:25:06
1591202112,0.0115,2020-06-03 16:35:12
1591202717,0.0082,2020-06-03 16:45:17
1591203322,0.0,2020-06-03 16:55:22
1591203928,0.0033,2020-06-03 17:05:28
1591204533,0.0,2020-06-03 17:15:33
1591205138,0.0033,2020-06-03 17:25:38
1591205743,0.0033,2020-06-03 17:35:43
1591206348,0.0033,2020-06-03 17:45:48
1591206953,0.0,2020-06-03 17:55:53
1591207558,0.0132,2020-06-03 18:05:58
1591208163,0.0181,2020-06-03 18:16:03
1591208768,0.0132,2020-06-03 18:26:08
1591209374,0.0132,2020-06-03 18:36:14
1591209979,0.0033,2020-06-03 18:46:19
1591210584,0.0033,2020-06-03 18:56:24
1591211189,0.0148,2020-06-03 19:06:29
1591211794,0.0247,2020-06-03 19:16:34
1591212399,0.0066,2020-06-03 19:26:39
1591213004,0.0066,2020-06-03 19:36:44
1591213609,0.0082,2020-06-03 19:46:49
1591214214,0.0082,2020-06-03 19:56:54
1591214819,0.0446,2020-06-03 20:06:59
1591215425,0.0049,2020-06-03 20:17:05
1591216030,0.0099,2020-06-03 20:27:10
1591216635,0.0066,2020-06-03 20:37:15
1591217241,0.0,2020-06-03 20:47:21
1591217846,0.0016,2020-06-03 20:57:26
1591218451,0.0,2020-06-03 21:07:31
1591219056,0.0,2020-06-03 21:17:36
1591219662,0.0,2020-06-03 21:27:42
1591220267,0.0033,2020-06-03 21:37:47
1591220872,0.0066,2020-06-03 21:47:52
1591221478,0.0049,2020-06-03 21:57:58
1591222083,0.0,2020-06-03 22:08:03
1591222688,0.0,2020-06-03 22:18:08
1591223293,0.0,2020-06-03 22:28:13
1591223899,0.0,2020-06-03 22:38:19
1591224504,0.0,2020-06-03 22:48:24
1591225109,0.0,2020-06-03 22:58:29
1591225714,0.0231,2020-06-03 23:08:34
1591226319,0.0016,2020-06-03 23:18:39
1591226925,0.0,2020-06-03 23:28:45
1591227530,0.0,2020-06-03 23:38:50
1591228135,0.0,2020-06-03 23:48:55
1591228740,0.0,2020-06-03 23:59:00
1591229345,0.0,2020-06-04 00:09:05
1591229950,0.0,2020-06-04 00:19:10
1591230555,0.0,2020-06-04 00:29:15
1591231160,0.0,2020-06-04 00:39:20
1591231765,0.0,2020-06-04 00:49:25
1591232370,0.0,2020-06-04 00:59:30
1591232975,0.0,2020-06-04 01:09:35
1591233580,0.0,2020-06-04 01:19:40
1591234185,0.0,2020-06-04 01:29:45
1591234790,0.0,2020-06-04 01:39:50
1591235395,0.0,2020-06-04 01:49:55
1591236000,0.0,2020-06-04 02:00:00
1591236604,0.0,2020-06-04 02:10:04
1591237209,0.0,2020-06-04 02:20:09
1591237814,0.0,2020-06-04 02:30:14
1591238419,0.0,2020-06-04 02:40:19
1591239024,0.0,2020-06-04 02:50:24
1591239629,0.0,2020-06-04 03:00:29
1591240234,0.0,2020-06-04 03:10:34
1591240839,0.0,2020-06-04 03:20:39
1591241443,0.0,2020-06-04 03:30:43
1591242048,0.0,2020-06-04 03:40:48
1591242653,0.0,2020-06-04 03:50:53
1591243258,0.0,2020-06-04 04:00:58
1591243863,0.0,2020-06-04 04:11:03
1591244468,0.0,2020-06-04 04:21:08
1591245073,0.0,2020-06-04 04:31:13
1591245678,0.0,2020-06-04 04:41:18
1591246282,0.0,2020-06-04 04:51:22
1591246887,0.0,2020-06-04 05:01:27
1591247492,0.028,2020-06-04 05:11:32
1591248097,0.0099,2020-06-04 05:21:37
1591248702,0.0148,2020-06-04 05:31:42
1591249307,0.0,2020-06-04 05:41:47
1591249912,0.0099,2020-06-04 05:51:52
1591250517,0.0033,2020-06-04 06:01:57
1591251122,0.0082,2020-06-04 06:12:02
1591251727,0.0033,2020-06-04 06:22:07
1591252332,0.0,2020-06-04 06:32:12
1591252937,0.0,2020-06-04 06:42:17
1591253542,0.0,2020-06-04 06:52:22
1591254147,0.0,2020-06-04 07:02:27
1591254752,0.0,2020-06-04 07:12:32
1591255357,0.0,2020-06-04 07:22:37
1591255962,0.0,2020-06-04 07:32:42
1591256566,0.0,2020-06-04 07:42:46
1591257171,0.0,2020-06-04 07:52:51
1591257776,0.0,2020-06-04 08:02:56
1591258381,0.0,2020-06-04 08:13:01
1591258986,0.0016,2020-06-04 08:23:06
1591259591,0.0049,2020-06-04 08:33:11
1591260196,0.0016,2020-06-04 08:43:16
1591260801,0.0033,2020-06-04 08:53:21
1591261405,0.0,2020-06-04 09:03:25
1591262010,0.0082,2020-06-04 09:13:30
1591262615,0.0,2020-06-04 09:23:35
1591263220,0.0033,2020-06-04 09:33:40
1591263825,0.0066,2020-06-04 09:43:45
1591264430,0.0115,2020-06-04 09:53:50
1591265035,0.0099,2020-06-04 10:03:55
1591265640,0.0082,2020-06-04 10:14:00
1591266246,0.0247,2020-06-04 10:24:06
1591266850,0.0264,2020-06-04 10:34:10
1591267455,0.0181,2020-06-04 10:44:15
1591268060,0.0115,2020-06-04 10:54:20
1591268665,0.0363,2020-06-04 11:04:25
1591269270,0.0429,2020-06-04 11:14:30
1591269875,0.038,2020-06-04 11:24:35
1591270480,0.0033,2020-06-04 11:34:40
1591271085,0.0,2020-06-04 11:44:45
1591271690,0.0016,2020-06-04 11:54:50
1591272295,0.0,2020-06-04 12:04:55
1591272900,0.0066,2020-06-04 12:15:00
1591273505,0.0066,2020-06-04 12:25:05
1591274109,0.0215,2020-06-04 12:35:09
1591274714,0.0264,2020-06-04 12:45:14
1591275319,0.0347,2020-06-04 12:55:19
1591275924,0.0396,2020-06-04 13:05:24
1591276529,0.0148,2020-06-04 13:15:29
1591277134,0.0049,2020-06-04 13:25:34
1591277739,0.0132,2020-06-04 13:35:39
1591278344,0.0033,2020-06-04 13:45:44
1591278949,0.0016,2020-06-04 13:55:49
1591279554,0.0049,2020-06-04 14:05:54
1591280158,0.0165,2020-06-04 14:15:58
1591280763,0.0049,2020-06-04 14:26:03
1591281368,0.0049,2020-06-04 14:36:08
1591281973,0.0214,2020-06-04 14:46:13
1591282578,0.0231,2020-06-04 14:56:18
1591283182,0.0066,2020-06-04 15:06:22
1591283787,0.0016,2020-06-04 15:16:27
1591284392,0.0,2020-06-04 15:26:32
1591284997,0.0,2020-06-04 15:36:37
1591285602,0.0,2020-06-04 15:46:42
1591286206,0.0,2020-06-04 15:56:46
1591286811,0.0132,2020-06-04 16:06:51
1591287416,0.0016,2020-06-04 16:16:56
1591288021,0.0231,2020-06-04 16:27:01
1591288626,0.0049,2020-06-04 16:37:06
1591289231,0.0082,2020-06-04 16:47:11
1591289836,0.0132,2020-06-04 16:57:16
1591290440,0.0033,2020-06-04 17:07:20
1591291045,0.0231,2020-06-04 17:17:25
1591291650,0.0033,2020-06-04 17:27:30
1591292255,0.0033,2020-06-04 17:37:35
1591292860,0.0165,2020-06-04 17:47:40
1591293465,0.0049,2020-06-04 17:57:45
1591294070,0.0198,2020-06-04 18:07:50
1591294675,0.0099,2020-06-04 18:17:55
1591295280,0.0066,2020-06-04 18:28:00
1591295885,0.0181,2020-06-04 18:38:05
1591296490,0.0082,2020-06-04 18:48:10
1591297095,0.0049,2020-06-04 18:58:15
1591297700,0.0082,2020-06-04 19:08:20
1591298305,0.0016,2020-06-04 19:18:25
1591298910,0.0049,2020-06-04 19:28:30
1591299515,0.0165,2020-06-04 19:38:35
1591300120,0.0049,2020-06-04 19:48:40
1591300725,0.0148,2020-06-04 19:58:45
