0,Value,Date
1611097541,0.0,2021-01-19 23:05:41
1611098144,0.0,2021-01-19 23:15:44
1611098747,0.0,2021-01-19 23:25:47
1611099350,0.0,2021-01-19 23:35:50
1611099953,0.0,2021-01-19 23:45:53
1611100556,0.0,2021-01-19 23:55:56
1611101159,0.0,2021-01-20 00:05:59
1611101762,0.0,2021-01-20 00:16:02
1611102365,0.0,2021-01-20 00:26:05
1611102968,0.0,2021-01-20 00:36:08
1611103571,0.0,2021-01-20 00:46:11
1611104174,0.0,2021-01-20 00:56:14
1611104777,0.0,2021-01-20 01:06:17
1611105380,0.0,2021-01-20 01:16:20
1611105983,0.0,2021-01-20 01:26:23
1611106586,0.0,2021-01-20 01:36:26
1611107189,0.0,2021-01-20 01:46:29
1611107792,0.0,2021-01-20 01:56:32
1611108395,0.0,2021-01-20 02:06:35
1611108998,0.0,2021-01-20 02:16:38
1611109602,0.0,2021-01-20 02:26:42
1611110205,0.0,2021-01-20 02:36:45
1611110808,0.0,2021-01-20 02:46:48
1611111411,0.0,2021-01-20 02:56:51
1611112014,0.0,2021-01-20 03:06:54
1611112617,0.0,2021-01-20 03:16:57
1611113221,0.0,2021-01-20 03:27:01
1611113824,0.0,2021-01-20 03:37:04
1611114427,0.0,2021-01-20 03:47:07
1611115030,0.0,2021-01-20 03:57:10
1611115633,0.0,2021-01-20 04:07:13
1611116237,0.0,2021-01-20 04:17:17
1611116840,0.0,2021-01-20 04:27:20
1611117443,0.0,2021-01-20 04:37:23
1611118046,0.0,2021-01-20 04:47:26
1611118649,0.0,2021-01-20 04:57:29
1611119252,0.0,2021-01-20 05:07:32
1611119855,0.0,2021-01-20 05:17:35
1611120458,0.0,2021-01-20 05:27:38
1611121061,0.0,2021-01-20 05:37:41
1611121664,0.0,2021-01-20 05:47:44
1611122267,0.0,2021-01-20 05:57:47
1611122870,0.0,2021-01-20 06:07:50
1611123473,0.0,2021-01-20 06:17:53
1611124076,0.0,2021-01-20 06:27:56
1611124679,0.0,2021-01-20 06:37:59
1611125282,0.0,2021-01-20 06:48:02
1611125885,0.0016,2021-01-20 06:58:05
1611126489,0.0,2021-01-20 07:08:09
1611127092,0.0,2021-01-20 07:18:12
1611127695,0.0,2021-01-20 07:28:15
1611128299,0.0,2021-01-20 07:38:19
1611128902,0.0,2021-01-20 07:48:22
1611129505,0.0,2021-01-20 07:58:25
1611130109,0.0049,2021-01-20 08:08:29
1611130712,0.0033,2021-01-20 08:18:32
1611131315,0.0016,2021-01-20 08:28:35
1611131919,0.0,2021-01-20 08:38:39
1611132522,0.0,2021-01-20 08:48:42
1611133126,0.0,2021-01-20 08:58:46
1611133729,0.0,2021-01-20 09:08:49
1611134332,0.0,2021-01-20 09:18:52
1611134936,0.0,2021-01-20 09:28:56
1611135539,0.0,2021-01-20 09:38:59
1611136142,0.0033,2021-01-20 09:49:02
1611136745,0.0033,2021-01-20 09:59:05
1611137348,0.0066,2021-01-20 10:09:08
1611137951,0.0116,2021-01-20 10:19:11
1611138554,0.0,2021-01-20 10:29:14
1611139157,0.0,2021-01-20 10:39:17
1611139760,0.0,2021-01-20 10:49:20
1611140363,0.0,2021-01-20 10:59:23
1611140966,0.0,2021-01-20 11:09:26
1611141569,0.0016,2021-01-20 11:19:29
1611142172,0.0,2021-01-20 11:29:32
1611142775,0.0,2021-01-20 11:39:35
1611143377,0.0,2021-01-20 11:49:37
1611143980,0.0,2021-01-20 11:59:40
1611144583,0.0016,2021-01-20 12:09:43
1611145185,0.0,2021-01-20 12:19:45
1611145788,0.0,2021-01-20 12:29:48
1611146391,0.0,2021-01-20 12:39:51
1611146993,0.0,2021-01-20 12:49:53
1611147596,0.0,2021-01-20 12:59:56
1611148199,0.0,2021-01-20 13:09:59
1611148801,0.0,2021-01-20 13:20:01
1611149404,0.0,2021-01-20 13:30:04
1611150006,0.0,2021-01-20 13:40:06
1611150609,0.0,2021-01-20 13:50:09
1611151211,0.0,2021-01-20 14:00:11
1611151814,0.0016,2021-01-20 14:10:14
1611152416,0.0,2021-01-20 14:20:16
1611153019,0.0,2021-01-20 14:30:19
1611153622,0.0,2021-01-20 14:40:22
1611154224,0.0,2021-01-20 14:50:24
1611154827,0.0,2021-01-20 15:00:27
1611155430,0.0,2021-01-20 15:10:30
1611156032,0.0,2021-01-20 15:20:32
1611156635,0.0,2021-01-20 15:30:35
1611157238,0.0,2021-01-20 15:40:38
1611157840,0.0,2021-01-20 15:50:40
1611158443,0.0,2021-01-20 16:00:43
1611159045,0.0,2021-01-20 16:10:45
1611159648,0.0,2021-01-20 16:20:48
1611160251,0.0,2021-01-20 16:30:51
1611160853,0.0,2021-01-20 16:40:53
1611161456,0.0,2021-01-20 16:50:56
1611162058,0.0,2021-01-20 17:00:58
1611162661,0.0,2021-01-20 17:11:01
1611163263,0.0,2021-01-20 17:21:03
1611163866,0.0,2021-01-20 17:31:06
1611164468,0.0,2021-01-20 17:41:08
1611165070,0.0,2021-01-20 17:51:10
1611165673,0.0,2021-01-20 18:01:13
1611166275,0.0,2021-01-20 18:11:15
1611166878,0.0,2021-01-20 18:21:18
1611167480,0.0016,2021-01-20 18:31:20
1611168083,0.0,2021-01-20 18:41:23
1611168686,0.0,2021-01-20 18:51:26
1611169288,0.0,2021-01-20 19:01:28
1611169891,0.0,2021-01-20 19:11:31
1611170494,0.0,2021-01-20 19:21:34
1611171096,0.0,2021-01-20 19:31:36
1611171699,0.0,2021-01-20 19:41:39
1611172302,0.0,2021-01-20 19:51:42
1611172904,0.0,2021-01-20 20:01:44
1611173507,0.0,2021-01-20 20:11:47
1611174110,0.0,2021-01-20 20:21:50
1611174712,0.0,2021-01-20 20:31:52
1611175315,0.0,2021-01-20 20:41:55
1611175918,0.0,2021-01-20 20:51:58
1611176521,0.0,2021-01-20 21:02:01
1611177124,0.0,2021-01-20 21:12:04
1611177727,0.0,2021-01-20 21:22:07
1611178329,0.0,2021-01-20 21:32:09
1611178932,0.0,2021-01-20 21:42:12
1611179535,0.0,2021-01-20 21:52:15
1611180138,0.0,2021-01-20 22:02:18
1611180741,0.0,2021-01-20 22:12:21
1611181344,0.0,2021-01-20 22:22:24
1611181947,0.0,2021-01-20 22:32:27
1611182550,0.0,2021-01-20 22:42:30
1611183153,0.0,2021-01-20 22:52:33
1611183756,0.0,2021-01-20 23:02:36
1611184359,0.0,2021-01-20 23:12:39
1611184962,0.0,2021-01-20 23:22:42
1611185565,0.0,2021-01-20 23:32:45
1611186168,0.0,2021-01-20 23:42:48
1611186771,0.0,2021-01-20 23:52:51
1611187374,0.0,2021-01-21 00:02:54
1611187977,0.0,2021-01-21 00:12:57
1611188580,0.0,2021-01-21 00:23:00
1611189184,0.0,2021-01-21 00:33:04
1611189787,0.0,2021-01-21 00:43:07
1611190390,0.0,2021-01-21 00:53:10
1611190993,0.0,2021-01-21 01:03:13
1611191597,0.0,2021-01-21 01:13:17
1611192200,0.0,2021-01-21 01:23:20
1611192803,0.0,2021-01-21 01:33:23
1611193407,0.0,2021-01-21 01:43:27
1611194010,0.0,2021-01-21 01:53:30
1611194613,0.0,2021-01-21 02:03:33
1611195217,0.0,2021-01-21 02:13:37
1611195820,0.0,2021-01-21 02:23:40
1611196424,0.0,2021-01-21 02:33:44
1611197027,0.0,2021-01-21 02:43:47
1611197631,0.0,2021-01-21 02:53:51
1611198234,0.0,2021-01-21 03:03:54
1611198838,0.0,2021-01-21 03:13:58
1611199441,0.0,2021-01-21 03:24:01
1611200045,0.0,2021-01-21 03:34:05
1611200648,0.0,2021-01-21 03:44:08
1611201252,0.0,2021-01-21 03:54:12
1611201856,0.0033,2021-01-21 04:04:16
1611202460,0.0049,2021-01-21 04:14:20
1611203063,0.0,2021-01-21 04:24:23
1611203667,0.0,2021-01-21 04:34:27
1611204271,0.0,2021-01-21 04:44:31
1611204875,0.0,2021-01-21 04:54:35
1611205478,0.0,2021-01-21 05:04:38
1611206082,0.0,2021-01-21 05:14:42
1611206686,0.0,2021-01-21 05:24:46
1611207289,0.0,2021-01-21 05:34:49
1611207893,0.0,2021-01-21 05:44:53
1611208496,0.0,2021-01-21 05:54:56
1611209100,0.0,2021-01-21 06:05:00
1611209703,0.0,2021-01-21 06:15:03
1611210307,0.0,2021-01-21 06:25:07
1611210910,0.0,2021-01-21 06:35:10
1611211514,0.0,2021-01-21 06:45:14
1611212118,0.0,2021-01-21 06:55:18
1611212721,0.0,2021-01-21 07:05:21
1611213325,0.0,2021-01-21 07:15:25
1611213928,0.0,2021-01-21 07:25:28
1611214532,0.0033,2021-01-21 07:35:32
1611215136,0.0,2021-01-21 07:45:36
1611215739,0.0,2021-01-21 07:55:39
1611216343,0.0033,2021-01-21 08:05:43
1611216947,0.0016,2021-01-21 08:15:47
1611217551,0.0033,2021-01-21 08:25:51
1611218155,0.0,2021-01-21 08:35:55
1611218759,0.0,2021-01-21 08:45:59
1611219363,0.0,2021-01-21 08:56:03
1611219967,0.0,2021-01-21 09:06:07
1611220571,0.0016,2021-01-21 09:16:11
1611221174,0.0,2021-01-21 09:26:14
1611221778,0.0,2021-01-21 09:36:18
1611222381,0.0,2021-01-21 09:46:21
1611222984,0.0,2021-01-21 09:56:24
1611223588,0.0,2021-01-21 10:06:28
1611224191,0.0,2021-01-21 10:16:31
1611224794,0.0,2021-01-21 10:26:34
1611225397,0.0,2021-01-21 10:36:37
1611226000,0.0,2021-01-21 10:46:40
1611226604,0.0,2021-01-21 10:56:44
1611227207,0.0,2021-01-21 11:06:47
1611227810,0.0,2021-01-21 11:16:50
1611228413,0.0,2021-01-21 11:26:53
1611229016,0.0,2021-01-21 11:36:56
1611229619,0.0,2021-01-21 11:46:59
1611230223,0.0,2021-01-21 11:57:03
1611230826,0.0,2021-01-21 12:07:06
1611231429,0.0,2021-01-21 12:17:09
1611232032,0.0,2021-01-21 12:27:12
1611232636,0.0,2021-01-21 12:37:16
1611233239,0.0,2021-01-21 12:47:19
1611233842,0.0,2021-01-21 12:57:22
1611234445,0.0,2021-01-21 13:07:25
1611235048,0.0,2021-01-21 13:17:28
1611235652,0.0,2021-01-21 13:27:32
1611236255,0.0,2021-01-21 13:37:35
1611236858,0.0,2021-01-21 13:47:38
1611237461,0.0,2021-01-21 13:57:41
1611238065,0.0,2021-01-21 14:07:45
1611238668,0.0,2021-01-21 14:17:48
1611239271,0.0,2021-01-21 14:27:51
1611239875,0.0,2021-01-21 14:37:55
1611240478,0.0,2021-01-21 14:47:58
1611241081,0.0,2021-01-21 14:58:01
1611241685,0.0,2021-01-21 15:08:05
1611242288,0.0,2021-01-21 15:18:08
1611242891,0.0,2021-01-21 15:28:11
1611243495,0.0,2021-01-21 15:38:15
1611244098,0.0,2021-01-21 15:48:18
1611244701,0.0,2021-01-21 15:58:21
1611245305,0.0,2021-01-21 16:08:25
1611245908,0.0,2021-01-21 16:18:28
1611246511,0.0,2021-01-21 16:28:31
1611247115,0.0,2021-01-21 16:38:35
1611247718,0.0,2021-01-21 16:48:38
1611248322,0.0,2021-01-21 16:58:42
1611248925,0.0,2021-01-21 17:08:45
1611249528,0.0,2021-01-21 17:18:48
1611250132,0.0,2021-01-21 17:28:52
1611250735,0.0,2021-01-21 17:38:55
1611251339,0.0,2021-01-21 17:48:59
1611251942,0.0,2021-01-21 17:59:02
1611252546,0.0,2021-01-21 18:09:06
1611253150,0.0,2021-01-21 18:19:10
1611253753,0.0016,2021-01-21 18:29:13
1611254357,0.0,2021-01-21 18:39:17
1611254961,0.0,2021-01-21 18:49:21
1611255564,0.0,2021-01-21 18:59:24
1611256168,0.0,2021-01-21 19:09:28
1611256771,0.0,2021-01-21 19:19:31
1611257375,0.0,2021-01-21 19:29:35
1611257978,0.0,2021-01-21 19:39:38
1611258582,0.0,2021-01-21 19:49:42
1611259185,0.0,2021-01-21 19:59:45
1611259789,0.0,2021-01-21 20:09:49
1611260392,0.0,2021-01-21 20:19:52
1611260995,0.0,2021-01-21 20:29:55
1611261599,0.0,2021-01-21 20:39:59
1611262202,0.0,2021-01-21 20:50:02
1611262806,0.0,2021-01-21 21:00:06
1611263409,0.0,2021-01-21 21:10:09
1611264013,0.0,2021-01-21 21:20:13
1611264616,0.0,2021-01-21 21:30:16
1611265219,0.0,2021-01-21 21:40:19
1611265823,0.0,2021-01-21 21:50:23
1611266426,0.0,2021-01-21 22:00:26
1611267030,0.0,2021-01-21 22:10:30
1611267633,0.0,2021-01-21 22:20:33
1611268237,0.0,2021-01-21 22:30:37
1611268841,0.0,2021-01-21 22:40:41
1611269444,0.0,2021-01-21 22:50:44
1611270048,0.0,2021-01-21 23:00:48
1611270651,0.0,2021-01-21 23:10:51
1611271255,0.0,2021-01-21 23:20:55
1611271859,0.0,2021-01-21 23:30:59
1611272462,0.0,2021-01-21 23:41:02
1611273066,0.0,2021-01-21 23:51:06
1611273670,0.0,2021-01-22 00:01:10
1611274273,0.0,2021-01-22 00:11:13
1611274877,0.0,2021-01-22 00:21:17
1611275481,0.0,2021-01-22 00:31:21
1611276085,0.0,2021-01-22 00:41:25
1611276689,0.0,2021-01-22 00:51:29
1611277292,0.0,2021-01-22 01:01:32
1611277896,0.0,2021-01-22 01:11:36
1611278500,0.0,2021-01-22 01:21:40
1611279104,0.0,2021-01-22 01:31:44
1611279708,0.0,2021-01-22 01:41:48
1611280312,0.0,2021-01-22 01:51:52
1611280916,0.0,2021-01-22 02:01:56
1611281520,0.0,2021-01-22 02:12:00
1611282124,0.0,2021-01-22 02:22:04
1611282728,0.0,2021-01-22 02:32:08
1611283331,0.0,2021-01-22 02:42:11
1611283935,0.0,2021-01-22 02:52:15
1611284539,0.0,2021-01-22 03:02:19
1611285143,0.0,2021-01-22 03:12:23
1611285748,0.0,2021-01-22 03:22:28
1611286352,0.0,2021-01-22 03:32:32
1611286956,0.0,2021-01-22 03:42:36
1611287560,0.0,2021-01-22 03:52:40
1611288164,0.0,2021-01-22 04:02:44
1611288768,0.0,2021-01-22 04:12:48
1611289372,0.0,2021-01-22 04:22:52
1611289976,0.0016,2021-01-22 04:32:56
1611290581,0.0,2021-01-22 04:43:01
1611291185,0.0,2021-01-22 04:53:05
1611291790,0.0,2021-01-22 05:03:10
1611292394,0.0,2021-01-22 05:13:14
1611292998,0.0,2021-01-22 05:23:18
1611293602,0.0,2021-01-22 05:33:22
1611294206,0.0,2021-01-22 05:43:26
1611294811,0.0,2021-01-22 05:53:31
1611295415,0.0,2021-01-22 06:03:35
1611296019,0.0,2021-01-22 06:13:39
1611296623,0.0,2021-01-22 06:23:43
1611297227,0.0,2021-01-22 06:33:47
1611297832,0.0,2021-01-22 06:43:52
1611298436,0.0,2021-01-22 06:53:56
1611299040,0.0,2021-01-22 07:04:00
1611299644,0.0,2021-01-22 07:14:04
1611300249,0.0,2021-01-22 07:24:09
1611300853,0.0,2021-01-22 07:34:13
1611301457,0.0,2021-01-22 07:44:17
1611302061,0.0,2021-01-22 07:54:21
1611302665,0.0,2021-01-22 08:04:25
1611303269,0.0,2021-01-22 08:14:29
1611303873,0.0049,2021-01-22 08:24:33
1611304477,0.0215,2021-01-22 08:34:37
1611305081,0.0,2021-01-22 08:44:41
1611305686,0.0115,2021-01-22 08:54:46
1611306290,0.0132,2021-01-22 09:04:50
1611306894,0.0016,2021-01-22 09:14:54
1611307499,0.0,2021-01-22 09:24:59
1611308103,0.0,2021-01-22 09:35:03
1611308707,0.0,2021-01-22 09:45:07
1611309311,0.0049,2021-01-22 09:55:11
1611309915,0.0,2021-01-22 10:05:15
1611310518,0.0,2021-01-22 10:15:18
1611311122,0.0,2021-01-22 10:25:22
1611311726,0.0,2021-01-22 10:35:26
1611312329,0.0,2021-01-22 10:45:29
1611312933,0.0,2021-01-22 10:55:33
1611313536,0.0,2021-01-22 11:05:36
1611314140,0.0,2021-01-22 11:15:40
1611314743,0.0,2021-01-22 11:25:43
1611315346,0.0,2021-01-22 11:35:46
1611315950,0.0,2021-01-22 11:45:50
1611316553,0.0,2021-01-22 11:55:53
1611317157,0.0,2021-01-22 12:05:57
1611317760,0.0,2021-01-22 12:16:00
1611318364,0.0,2021-01-22 12:26:04
1611318967,0.0,2021-01-22 12:36:07
1611319570,0.0,2021-01-22 12:46:10
1611320173,0.0,2021-01-22 12:56:13
1611320776,0.0,2021-01-22 13:06:16
1611321379,0.0,2021-01-22 13:16:19
1611321982,0.0,2021-01-22 13:26:22
1611322585,0.0,2021-01-22 13:36:25
1611323189,0.0,2021-01-22 13:46:29
1611323792,0.0,2021-01-22 13:56:32
1611324395,0.0,2021-01-22 14:06:35
1611324998,0.0,2021-01-22 14:16:38
1611325601,0.0,2021-01-22 14:26:41
1611326205,0.0,2021-01-22 14:36:45
1611326808,0.0,2021-01-22 14:46:48
1611327411,0.0,2021-01-22 14:56:51
1611328014,0.0,2021-01-22 15:06:54
1611328618,0.0,2021-01-22 15:16:58
1611329221,0.0,2021-01-22 15:27:01
1611329824,0.0,2021-01-22 15:37:04
1611330428,0.0,2021-01-22 15:47:08
1611331031,0.0,2021-01-22 15:57:11
1611331634,0.0,2021-01-22 16:07:14
1611332237,0.0,2021-01-22 16:17:17
1611332841,0.0,2021-01-22 16:27:21
1611333444,0.0066,2021-01-22 16:37:24
1611334048,0.0,2021-01-22 16:47:28
1611334651,0.0,2021-01-22 16:57:31
1611335255,0.0,2021-01-22 17:07:35
1611335859,0.0,2021-01-22 17:17:39
1611336463,0.0,2021-01-22 17:27:43
1611337067,0.0,2021-01-22 17:37:47
1611337670,0.0,2021-01-22 17:47:50
1611338273,0.0,2021-01-22 17:57:53
1611338877,0.0,2021-01-22 18:07:57
1611339480,0.0,2021-01-22 18:18:00
1611340083,0.0,2021-01-22 18:28:03
1611340687,0.0,2021-01-22 18:38:07
1611341290,0.0,2021-01-22 18:48:10
1611341893,0.0,2021-01-22 18:58:13
1611342497,0.0,2021-01-22 19:08:17
1611343100,0.0,2021-01-22 19:18:20
1611343703,0.0,2021-01-22 19:28:23
1611344306,0.0,2021-01-22 19:38:26
1611344909,0.0,2021-01-22 19:48:29
1611345512,0.0,2021-01-22 19:58:32
1611346116,0.0,2021-01-22 20:08:36
1611346719,0.0,2021-01-22 20:18:39
1611347322,0.0,2021-01-22 20:28:42
1611347925,0.0,2021-01-22 20:38:45
1611348528,0.0,2021-01-22 20:48:48
1611349132,0.0,2021-01-22 20:58:52
1611349735,0.0,2021-01-22 21:08:55
1611350338,0.0,2021-01-22 21:18:58
1611350942,0.0,2021-01-22 21:29:02
1611351545,0.0,2021-01-22 21:39:05
1611352148,0.0,2021-01-22 21:49:08
1611352751,0.0,2021-01-22 21:59:11
1611353355,0.0,2021-01-22 22:09:15
1611353958,0.0,2021-01-22 22:19:18
1611354562,0.0,2021-01-22 22:29:22
1611355165,0.0,2021-01-22 22:39:25
1611355769,0.0,2021-01-22 22:49:29
1611356372,0.0,2021-01-22 22:59:32
1611356976,0.0,2021-01-22 23:09:36
1611357580,0.0,2021-01-22 23:19:40
1611358183,0.0,2021-01-22 23:29:43
1611358787,0.0,2021-01-22 23:39:47
1611359391,0.0,2021-01-22 23:49:51
1611359995,0.0,2021-01-22 23:59:55
1611360599,0.0,2021-01-23 00:09:59
1611361202,0.0,2021-01-23 00:20:02
1611361806,0.0,2021-01-23 00:30:06
1611362410,0.0,2021-01-23 00:40:10
1611363014,0.0,2021-01-23 00:50:14
1611363618,0.0,2021-01-23 01:00:18
1611364222,0.0,2021-01-23 01:10:22
1611364826,0.0,2021-01-23 01:20:26
1611365430,0.0,2021-01-23 01:30:30
1611366034,0.0,2021-01-23 01:40:34
1611366638,0.0,2021-01-23 01:50:38
1611367242,0.0,2021-01-23 02:00:42
1611367846,0.0,2021-01-23 02:10:46
1611368450,0.0,2021-01-23 02:20:50
1611369055,0.0,2021-01-23 02:30:55
1611369659,0.0,2021-01-23 02:40:59
1611370263,0.0,2021-01-23 02:51:03
1611370867,0.0,2021-01-23 03:01:07
1611371471,0.0,2021-01-23 03:11:11
1611372075,0.0,2021-01-23 03:21:15
1611372680,0.0,2021-01-23 03:31:20
1611373284,0.0,2021-01-23 03:41:24
1611373888,0.0,2021-01-23 03:51:28
1611374492,0.0,2021-01-23 04:01:32
1611375097,0.0,2021-01-23 04:11:37
1611375701,0.0,2021-01-23 04:21:41
1611376305,0.0,2021-01-23 04:31:45
1611376909,0.0,2021-01-23 04:41:49
1611377514,0.0,2021-01-23 04:51:54
1611378118,0.0,2021-01-23 05:01:58
1611378722,0.0,2021-01-23 05:12:02
1611379327,0.0,2021-01-23 05:22:07
1611379931,0.0,2021-01-23 05:32:11
1611380536,0.0,2021-01-23 05:42:16
1611381140,0.0,2021-01-23 05:52:20
1611381745,0.0,2021-01-23 06:02:25
1611382349,0.0,2021-01-23 06:12:29
1611382954,0.0,2021-01-23 06:22:34
1611383558,0.0,2021-01-23 06:32:38
1611384162,0.0016,2021-01-23 06:42:42
1611384767,0.0,2021-01-23 06:52:47
1611385371,0.0016,2021-01-23 07:02:51
1611385976,0.0148,2021-01-23 07:12:56
1611386581,0.0,2021-01-23 07:23:01
1611387185,0.0,2021-01-23 07:33:05
1611387790,0.0016,2021-01-23 07:43:10
1611388394,0.0082,2021-01-23 07:53:14
1611388998,0.0,2021-01-23 08:03:18
1611389602,0.0016,2021-01-23 08:13:22
1611390206,0.0,2021-01-23 08:23:26
1611390810,0.0,2021-01-23 08:33:30
1611391414,0.0,2021-01-23 08:43:34
1611392017,0.0,2021-01-23 08:53:37
1611392621,0.0,2021-01-23 09:03:41
1611393224,0.0,2021-01-23 09:13:44
1611393827,0.0,2021-01-23 09:23:47
1611394431,0.0082,2021-01-23 09:33:51
1611395034,0.0,2021-01-23 09:43:54
1611395638,0.0,2021-01-23 09:53:58
1611396241,0.0,2021-01-23 10:04:01
1611396845,0.0,2021-01-23 10:14:05
1611397449,0.0049,2021-01-23 10:24:09
1611398052,0.0,2021-01-23 10:34:12
1611398656,0.0,2021-01-23 10:44:16
1611399260,0.0,2021-01-23 10:54:20
1611399863,0.0,2021-01-23 11:04:23
1611400467,0.0,2021-01-23 11:14:27
1611401070,0.0,2021-01-23 11:24:30
1611401674,0.0,2021-01-23 11:34:34
1611402277,0.0,2021-01-23 11:44:37
1611402881,0.0,2021-01-23 11:54:41
1611403484,0.0,2021-01-23 12:04:44
1611404088,0.0,2021-01-23 12:14:48
1611404691,0.0,2021-01-23 12:24:51
1611405294,0.0,2021-01-23 12:34:54
1611405897,0.0,2021-01-23 12:44:57
1611406501,0.0,2021-01-23 12:55:01
1611407104,0.0,2021-01-23 13:05:04
1611407707,0.0,2021-01-23 13:15:07
1611408311,0.0,2021-01-23 13:25:11
1611408914,0.0016,2021-01-23 13:35:14
1611409517,0.0,2021-01-23 13:45:17
1611410121,0.0,2021-01-23 13:55:21
1611410724,0.0,2021-01-23 14:05:24
1611411328,0.0,2021-01-23 14:15:28
1611411931,0.0,2021-01-23 14:25:31
1611412534,0.0,2021-01-23 14:35:34
1611413137,0.0,2021-01-23 14:45:37
1611413740,0.0,2021-01-23 14:55:40
1611414343,0.0,2021-01-23 15:05:43
1611414946,0.0,2021-01-23 15:15:46
1611415549,0.0,2021-01-23 15:25:49
1611416153,0.0,2021-01-23 15:35:53
1611416756,0.0,2021-01-23 15:45:56
1611417359,0.0,2021-01-23 15:55:59
1611417962,0.0,2021-01-23 16:06:02
1611418565,0.0,2021-01-23 16:16:05
1611419168,0.0,2021-01-23 16:26:08
1611419771,0.0,2021-01-23 16:36:11
1611420374,0.0,2021-01-23 16:46:14
1611420977,0.0,2021-01-23 16:56:17
1611421580,0.0,2021-01-23 17:06:20
1611422183,0.0,2021-01-23 17:16:23
1611422786,0.0,2021-01-23 17:26:26
1611423389,0.0,2021-01-23 17:36:29
1611423992,0.0,2021-01-23 17:46:32
1611424596,0.0,2021-01-23 17:56:36
1611425199,0.0,2021-01-23 18:06:39
1611425802,0.0,2021-01-23 18:16:42
1611426405,0.0,2021-01-23 18:26:45
1611427008,0.0,2021-01-23 18:36:48
1611427611,0.0,2021-01-23 18:46:51
1611428214,0.0,2021-01-23 18:56:54
1611428817,0.0,2021-01-23 19:06:57
1611429421,0.0,2021-01-23 19:17:01
1611430024,0.0,2021-01-23 19:27:04
1611430627,0.0,2021-01-23 19:37:07
1611431230,0.0,2021-01-23 19:47:10
1611431833,0.0,2021-01-23 19:57:13
1611432436,0.0,2021-01-23 20:07:16
1611433039,0.0,2021-01-23 20:17:19
1611433642,0.0016,2021-01-23 20:27:22
1611434245,0.0,2021-01-23 20:37:25
1611434849,0.0,2021-01-23 20:47:29
1611435452,0.0,2021-01-23 20:57:32
1611436056,0.0,2021-01-23 21:07:36
1611436659,0.0,2021-01-23 21:17:39
1611437263,0.0,2021-01-23 21:27:43
1611437866,0.0,2021-01-23 21:37:46
1611438470,0.0,2021-01-23 21:47:50
1611439073,0.0,2021-01-23 21:57:53
1611439677,0.0,2021-01-23 22:07:57
1611440281,0.0,2021-01-23 22:18:01
1611440884,0.0,2021-01-23 22:28:04
1611441488,0.0,2021-01-23 22:38:08
1611442091,0.0,2021-01-23 22:48:11
1611442695,0.0,2021-01-23 22:58:15
1611443299,0.0,2021-01-23 23:08:19
1611443902,0.0,2021-01-23 23:18:22
1611444506,0.0,2021-01-23 23:28:26
1611445110,0.0,2021-01-23 23:38:30
1611445713,0.0,2021-01-23 23:48:33
1611446317,0.0,2021-01-23 23:58:37
1611446921,0.0,2021-01-24 00:08:41
1611447525,0.0,2021-01-24 00:18:45
1611448128,0.0,2021-01-24 00:28:48
1611448732,0.0,2021-01-24 00:38:52
1611449336,0.0,2021-01-24 00:48:56
1611449940,0.0,2021-01-24 00:59:00
1611450544,0.0,2021-01-24 01:09:04
1611451148,0.0,2021-01-24 01:19:08
1611451752,0.0,2021-01-24 01:29:12
1611452356,0.0,2021-01-24 01:39:16
1611452959,0.0,2021-01-24 01:49:19
1611453563,0.0,2021-01-24 01:59:23
1611454167,0.0,2021-01-24 02:09:27
1611454771,0.0,2021-01-24 02:19:31
1611455375,0.0,2021-01-24 02:29:35
1611455979,0.0,2021-01-24 02:39:39
1611456583,0.0,2021-01-24 02:49:43
1611457187,0.0,2021-01-24 02:59:47
1611457791,0.0,2021-01-24 03:09:51
1611458395,0.0,2021-01-24 03:19:55
1611459000,0.0,2021-01-24 03:30:00
1611459604,0.0,2021-01-24 03:40:04
1611460208,0.0,2021-01-24 03:50:08
1611460812,0.0,2021-01-24 04:00:12
1611461416,0.0,2021-01-24 04:10:16
1611462020,0.0,2021-01-24 04:20:20
1611462624,0.0,2021-01-24 04:30:24
1611463228,0.0,2021-01-24 04:40:28
1611463833,0.0,2021-01-24 04:50:33
1611464437,0.0,2021-01-24 05:00:37
1611465041,0.0,2021-01-24 05:10:41
1611465645,0.0,2021-01-24 05:20:45
1611466250,0.0,2021-01-24 05:30:50
1611466854,0.0,2021-01-24 05:40:54
1611467458,0.0,2021-01-24 05:50:58
1611468062,0.0,2021-01-24 06:01:02
1611468666,0.0,2021-01-24 06:11:06
1611469271,0.0,2021-01-24 06:21:11
1611469875,0.0,2021-01-24 06:31:15
1611470479,0.0,2021-01-24 06:41:19
1611471083,0.0,2021-01-24 06:51:23
1611471687,0.0,2021-01-24 07:01:27
1611472291,0.0016,2021-01-24 07:11:31
1611472896,0.0,2021-01-24 07:21:36
1611473500,0.0165,2021-01-24 07:31:40
1611474104,0.0,2021-01-24 07:41:44
1611474709,0.0,2021-01-24 07:51:49
1611475313,0.0,2021-01-24 08:01:53
1611475917,0.0,2021-01-24 08:11:57
1611476521,0.0,2021-01-24 08:22:01
1611477125,0.0,2021-01-24 08:32:05
1611477729,0.0,2021-01-24 08:42:09
1611478332,0.0,2021-01-24 08:52:12
1611478936,0.0,2021-01-24 09:02:16
1611479540,0.0,2021-01-24 09:12:20
