0,Value,Date
1594713118,0.0,2020-07-14 07:51:58
1594713722,0.0016,2020-07-14 08:02:02
1594714325,0.0,2020-07-14 08:12:05
1594714929,0.0,2020-07-14 08:22:09
1594715533,0.0,2020-07-14 08:32:13
1594716136,0.0016,2020-07-14 08:42:16
1594716740,0.0,2020-07-14 08:52:20
1594717344,0.0,2020-07-14 09:02:24
1594717948,0.0,2020-07-14 09:12:28
1594718551,0.0,2020-07-14 09:22:31
1594719155,0.0,2020-07-14 09:32:35
1594719759,0.0,2020-07-14 09:42:39
1594720363,0.0,2020-07-14 09:52:43
1594720966,0.0,2020-07-14 10:02:46
1594721570,0.0,2020-07-14 10:12:50
1594722174,0.0,2020-07-14 10:22:54
1594722778,0.0,2020-07-14 10:32:58
1594723382,0.0,2020-07-14 10:43:02
1594723986,0.0082,2020-07-14 10:53:06
1594724591,0.0,2020-07-14 11:03:11
1594725195,0.0,2020-07-14 11:13:15
1594725799,0.0,2020-07-14 11:23:19
1594726403,0.0,2020-07-14 11:33:23
1594727007,0.0,2020-07-14 11:43:27
1594727611,0.0,2020-07-14 11:53:31
1594728215,0.0,2020-07-14 12:03:35
1594728819,0.0,2020-07-14 12:13:39
1594729423,0.0,2020-07-14 12:23:43
1594730027,0.0,2020-07-14 12:33:47
1594730631,0.0,2020-07-14 12:43:51
1594731235,0.0,2020-07-14 12:53:55
1594731839,0.0,2020-07-14 13:03:59
1594732443,0.0,2020-07-14 13:14:03
1594733046,0.0,2020-07-14 13:24:06
1594733651,0.0,2020-07-14 13:34:11
1594734255,0.0,2020-07-14 13:44:15
1594734859,0.0,2020-07-14 13:54:19
1594735463,0.0,2020-07-14 14:04:23
1594736067,0.0,2020-07-14 14:14:27
1594736671,0.0,2020-07-14 14:24:31
1594737275,0.0,2020-07-14 14:34:35
1594737879,0.0,2020-07-14 14:44:39
1594738484,0.0,2020-07-14 14:54:44
1594739088,0.0,2020-07-14 15:04:48
1594739692,0.0,2020-07-14 15:14:52
1594740297,0.0,2020-07-14 15:24:57
1594740901,0.0,2020-07-14 15:35:01
1594741505,0.0,2020-07-14 15:45:05
1594742110,0.0,2020-07-14 15:55:10
1594742714,0.0,2020-07-14 16:05:14
1594743319,0.0,2020-07-14 16:15:19
1594743923,0.0,2020-07-14 16:25:23
1594744528,0.0,2020-07-14 16:35:28
1594745132,0.0,2020-07-14 16:45:32
1594745737,0.0,2020-07-14 16:55:37
1594746342,0.0,2020-07-14 17:05:42
1594746946,0.0,2020-07-14 17:15:46
1594747551,0.0016,2020-07-14 17:25:51
1594748156,0.0,2020-07-14 17:35:56
1594748761,0.0,2020-07-14 17:46:01
1594749365,0.0,2020-07-14 17:56:05
1594749970,0.0,2020-07-14 18:06:10
1594750575,0.0,2020-07-14 18:16:15
1594751180,0.0,2020-07-14 18:26:20
1594751784,0.0,2020-07-14 18:36:24
1594752389,0.0,2020-07-14 18:46:29
1594752993,0.0,2020-07-14 18:56:33
1594753598,0.0,2020-07-14 19:06:38
1594754203,0.0,2020-07-14 19:16:43
1594754807,0.0,2020-07-14 19:26:47
1594755412,0.0,2020-07-14 19:36:52
1594756016,0.0,2020-07-14 19:46:56
1594756621,0.0,2020-07-14 19:57:01
1594757225,0.0,2020-07-14 20:07:05
1594757829,0.0,2020-07-14 20:17:09
1594758434,0.0,2020-07-14 20:27:14
1594759038,0.0,2020-07-14 20:37:18
1594759642,0.0,2020-07-14 20:47:22
1594760246,0.0,2020-07-14 20:57:26
1594760851,0.0,2020-07-14 21:07:31
1594761455,0.0,2020-07-14 21:17:35
1594762059,0.0,2020-07-14 21:27:39
1594762663,0.0,2020-07-14 21:37:43
1594763267,0.0,2020-07-14 21:47:47
1594763871,0.0,2020-07-14 21:57:51
1594764475,0.0,2020-07-14 22:07:55
1594765079,0.0,2020-07-14 22:17:59
1594765684,0.0,2020-07-14 22:28:04
1594766288,0.0,2020-07-14 22:38:08
1594766892,0.0,2020-07-14 22:48:12
1594767496,0.0,2020-07-14 22:58:16
1594768100,0.0,2020-07-14 23:08:20
1594769308,0.0,2020-07-14 23:28:28
1594769912,0.0,2020-07-14 23:38:32
1594770516,0.0,2020-07-14 23:48:36
1594771119,0.0,2020-07-14 23:58:39
1594771723,0.0,2020-07-15 00:08:43
1594772327,0.0,2020-07-15 00:18:47
1594772931,0.0,2020-07-15 00:28:51
1594773535,0.0,2020-07-15 00:38:55
1594774139,0.0,2020-07-15 00:48:59
1594774743,0.0,2020-07-15 00:59:03
1594775347,0.0,2020-07-15 01:09:07
1594775951,0.0,2020-07-15 01:19:11
1594776555,0.0,2020-07-15 01:29:15
1594777158,0.0,2020-07-15 01:39:18
1594777762,0.0,2020-07-15 01:49:22
1594778366,0.0,2020-07-15 01:59:26
1594778970,0.0,2020-07-15 02:09:30
1594779573,0.0,2020-07-15 02:19:33
1594780177,0.0,2020-07-15 02:29:37
1594780781,0.0,2020-07-15 02:39:41
1594781384,0.0,2020-07-15 02:49:44
1594781988,0.0,2020-07-15 02:59:48
1594782592,0.0,2020-07-15 03:09:52
1594783195,0.0,2020-07-15 03:19:55
1594783799,0.0,2020-07-15 03:29:59
1594784403,0.0,2020-07-15 03:40:03
1594785006,0.0,2020-07-15 03:50:06
1594785610,0.0,2020-07-15 04:00:10
1594786213,0.0,2020-07-15 04:10:13
1594786817,0.0,2020-07-15 04:20:17
1594787420,0.0,2020-07-15 04:30:20
1594788024,0.0,2020-07-15 04:40:24
1594788627,0.0,2020-07-15 04:50:27
1594789231,0.0,2020-07-15 05:00:31
1594789834,0.0,2020-07-15 05:10:34
1594790438,0.0,2020-07-15 05:20:38
1594791041,0.0,2020-07-15 05:30:41
1594791645,0.0,2020-07-15 05:40:45
1594792248,0.0,2020-07-15 05:50:48
1594792851,0.0,2020-07-15 06:00:51
1594793455,0.0,2020-07-15 06:10:55
1594794058,0.0,2020-07-15 06:20:58
1594794662,0.0,2020-07-15 06:31:02
1594795265,0.0,2020-07-15 06:41:05
1594795868,0.0,2020-07-15 06:51:08
1594796472,0.0,2020-07-15 07:01:12
1594797075,0.0,2020-07-15 07:11:15
1594797679,0.0016,2020-07-15 07:21:19
1594798282,0.0,2020-07-15 07:31:22
1594798886,0.0,2020-07-15 07:41:26
1594799489,0.0,2020-07-15 07:51:29
1594800093,0.0,2020-07-15 08:01:33
1594800696,0.0,2020-07-15 08:11:36
1594801300,0.0,2020-07-15 08:21:40
1594801903,0.0,2020-07-15 08:31:43
1594802506,0.0,2020-07-15 08:41:46
1594803110,0.0,2020-07-15 08:51:50
1594803713,0.0,2020-07-15 09:01:53
1594804316,0.0,2020-07-15 09:11:56
1594804919,0.0,2020-07-15 09:21:59
1594805522,0.0049,2020-07-15 09:32:02
1594806125,0.0,2020-07-15 09:42:05
1594806728,0.0016,2020-07-15 09:52:08
1594807332,0.0,2020-07-15 10:02:12
1594807935,0.0,2020-07-15 10:12:15
1594808539,0.0,2020-07-15 10:22:19
1594809142,0.0033,2020-07-15 10:32:22
1594809746,0.0016,2020-07-15 10:42:26
1594810349,0.0,2020-07-15 10:52:29
1594810953,0.0,2020-07-15 11:02:33
1594811556,0.0,2020-07-15 11:12:36
1594812160,0.0,2020-07-15 11:22:40
1594812763,0.0,2020-07-15 11:32:43
1594813367,0.0,2020-07-15 11:42:47
1594813970,0.0,2020-07-15 11:52:50
1594814574,0.0,2020-07-15 12:02:54
1594815177,0.0,2020-07-15 12:12:57
1594815781,0.0,2020-07-15 12:23:01
1594816384,0.0,2020-07-15 12:33:04
1594816987,0.0,2020-07-15 12:43:07
1594817591,0.0,2020-07-15 12:53:11
1594818195,0.0082,2020-07-15 13:03:15
1594818798,0.0016,2020-07-15 13:13:18
1594819402,0.0,2020-07-15 13:23:22
1594820006,0.0,2020-07-15 13:33:26
1594820609,0.0,2020-07-15 13:43:29
1594821213,0.0,2020-07-15 13:53:33
1594821817,0.0,2020-07-15 14:03:37
1594822421,0.0,2020-07-15 14:13:41
1594823025,0.0,2020-07-15 14:23:45
1594823628,0.0,2020-07-15 14:33:48
1594824232,0.0016,2020-07-15 14:43:52
1594824836,0.0,2020-07-15 14:53:56
1594825440,0.0,2020-07-15 15:04:00
1594826044,0.0099,2020-07-15 15:14:04
1594826648,0.0,2020-07-15 15:24:08
1594827252,0.0,2020-07-15 15:34:12
1594827856,0.0,2020-07-15 15:44:16
1594828460,0.0,2020-07-15 15:54:20
1594829063,0.0,2020-07-15 16:04:23
1594829667,0.0,2020-07-15 16:14:27
1594830270,0.0016,2020-07-15 16:24:30
1594830874,0.0,2020-07-15 16:34:34
1594831478,0.0,2020-07-15 16:44:38
1594832081,0.0,2020-07-15 16:54:41
1594832685,0.0,2020-07-15 17:04:45
1594833289,0.0,2020-07-15 17:14:49
1594833892,0.0066,2020-07-15 17:24:52
1594834496,0.0,2020-07-15 17:34:56
1594835099,0.0,2020-07-15 17:44:59
1594835703,0.0,2020-07-15 17:55:03
1594836307,0.0,2020-07-15 18:05:07
1594836910,0.0,2020-07-15 18:15:10
1594837514,0.0,2020-07-15 18:25:14
1594838117,0.0,2020-07-15 18:35:17
1594838721,0.0,2020-07-15 18:45:21
1594839324,0.0,2020-07-15 18:55:24
1594839927,0.0,2020-07-15 19:05:27
1594840531,0.0,2020-07-15 19:15:31
1594841134,0.0,2020-07-15 19:25:34
1594841737,0.0,2020-07-15 19:35:37
1594842341,0.0,2020-07-15 19:45:41
1594842944,0.0,2020-07-15 19:55:44
1594843547,0.0,2020-07-15 20:05:47
1594844150,0.0,2020-07-15 20:15:50
1594844753,0.0,2020-07-15 20:25:53
1594845356,0.0,2020-07-15 20:35:56
1594845959,0.0,2020-07-15 20:45:59
1594846562,0.0,2020-07-15 20:56:02
1594847166,0.0,2020-07-15 21:06:06
1594847769,0.0,2020-07-15 21:16:09
1594848372,0.0,2020-07-15 21:26:12
1594848975,0.0,2020-07-15 21:36:15
1594849578,0.0,2020-07-15 21:46:18
1594850181,0.0,2020-07-15 21:56:21
1594850784,0.0,2020-07-15 22:06:24
1594851387,0.0,2020-07-15 22:16:27
1594851991,0.0,2020-07-15 22:26:31
1594852594,0.0,2020-07-15 22:36:34
1594853197,0.0,2020-07-15 22:46:37
1594853800,0.0,2020-07-15 22:56:40
1594854403,0.0,2020-07-15 23:06:43
1594855006,0.0,2020-07-15 23:16:46
1594855609,0.0,2020-07-15 23:26:49
1594856212,0.0,2020-07-15 23:36:52
1594856816,0.0,2020-07-15 23:46:56
1594857419,0.0,2020-07-15 23:56:59
1594858022,0.0,2020-07-16 00:07:02
1594858625,0.0,2020-07-16 00:17:05
1594859228,0.0,2020-07-16 00:27:08
1594859831,0.0,2020-07-16 00:37:11
1594860435,0.0,2020-07-16 00:47:15
1594861038,0.0,2020-07-16 00:57:18
1594861641,0.0,2020-07-16 01:07:21
1594862244,0.0,2020-07-16 01:17:24
1594862848,0.0,2020-07-16 01:27:28
1594863451,0.0,2020-07-16 01:37:31
1594864054,0.0,2020-07-16 01:47:34
1594864657,0.0,2020-07-16 01:57:37
1594865261,0.0,2020-07-16 02:07:41
1594865864,0.0,2020-07-16 02:17:44
1594866467,0.0,2020-07-16 02:27:47
1594867071,0.0,2020-07-16 02:37:51
1594867674,0.0,2020-07-16 02:47:54
1594868277,0.0,2020-07-16 02:57:57
1594868881,0.0,2020-07-16 03:08:01
1594869484,0.0,2020-07-16 03:18:04
1594870087,0.0,2020-07-16 03:28:07
1594870690,0.0,2020-07-16 03:38:10
1594871294,0.0,2020-07-16 03:48:14
1594871897,0.0,2020-07-16 03:58:17
1594872500,0.0,2020-07-16 04:08:20
1594873103,0.0,2020-07-16 04:18:23
1594873707,0.0,2020-07-16 04:28:27
1594874310,0.0,2020-07-16 04:38:30
1594874913,0.0,2020-07-16 04:48:33
1594875517,0.0,2020-07-16 04:58:37
1594876120,0.0,2020-07-16 05:08:40
1594876723,0.0,2020-07-16 05:18:43
1594877326,0.0,2020-07-16 05:28:46
1594877930,0.0,2020-07-16 05:38:50
1594878533,0.0,2020-07-16 05:48:53
1594879136,0.0,2020-07-16 05:58:56
1594879740,0.0016,2020-07-16 06:09:00
1594880343,0.0016,2020-07-16 06:19:03
1594880947,0.0,2020-07-16 06:29:07
1594881550,0.0,2020-07-16 06:39:10
1594882154,0.0,2020-07-16 06:49:14
1594882757,0.0,2020-07-16 06:59:17
1594883361,0.0,2020-07-16 07:09:21
1594883964,0.0,2020-07-16 07:19:24
1594884568,0.0,2020-07-16 07:29:28
1594885171,0.0,2020-07-16 07:39:31
1594885775,0.0,2020-07-16 07:49:35
1594886378,0.0,2020-07-16 07:59:38
1594886981,0.0016,2020-07-16 08:09:41
1594887584,0.0,2020-07-16 08:19:44
1594888188,0.0,2020-07-16 08:29:48
1594888791,0.0,2020-07-16 08:39:51
1594889394,0.0,2020-07-16 08:49:54
1594889997,0.0,2020-07-16 08:59:57
1594890601,0.0,2020-07-16 09:10:01
1594891204,0.0082,2020-07-16 09:20:04
1594891807,0.0,2020-07-16 09:30:07
1594892411,0.0,2020-07-16 09:40:11
1594893014,0.0,2020-07-16 09:50:14
1594893618,0.0,2020-07-16 10:00:18
1594894221,0.0,2020-07-16 10:10:21
1594894825,0.0049,2020-07-16 10:20:25
1594895428,0.0,2020-07-16 10:30:28
1594896032,0.0,2020-07-16 10:40:32
1594896635,0.0,2020-07-16 10:50:35
1594897239,0.0,2020-07-16 11:00:39
1594897842,0.0,2020-07-16 11:10:42
1594898446,0.0,2020-07-16 11:20:46
1594899049,0.0,2020-07-16 11:30:49
1594899652,0.0,2020-07-16 11:40:52
1594900256,0.0,2020-07-16 11:50:56
1594900859,0.0,2020-07-16 12:00:59
1594901462,0.0,2020-07-16 12:11:02
1594902065,0.0,2020-07-16 12:21:05
1594902669,0.0,2020-07-16 12:31:09
1594903272,0.0,2020-07-16 12:41:12
1594903875,0.0,2020-07-16 12:51:15
1594904479,0.0,2020-07-16 13:01:19
1594905082,0.0033,2020-07-16 13:11:22
1594905685,0.0016,2020-07-16 13:21:25
1594906289,0.0049,2020-07-16 13:31:29
1594906892,0.0,2020-07-16 13:41:32
1594907496,0.0,2020-07-16 13:51:36
1594908099,0.0,2020-07-16 14:01:39
1594908703,0.0,2020-07-16 14:11:43
1594909306,0.0,2020-07-16 14:21:46
1594909909,0.0,2020-07-16 14:31:49
1594910512,0.0,2020-07-16 14:41:52
1594911116,0.0,2020-07-16 14:51:56
1594911719,0.0,2020-07-16 15:01:59
1594912322,0.0,2020-07-16 15:12:02
1594912925,0.0,2020-07-16 15:22:05
1594913528,0.0,2020-07-16 15:32:08
1594914131,0.0,2020-07-16 15:42:11
1594914734,0.0,2020-07-16 15:52:14
1594915337,0.0,2020-07-16 16:02:17
1594915940,0.0,2020-07-16 16:12:20
1594916544,0.0,2020-07-16 16:22:24
1594917147,0.0033,2020-07-16 16:32:27
1594917750,0.0,2020-07-16 16:42:30
1594918353,0.0,2020-07-16 16:52:33
1594918956,0.0,2020-07-16 17:02:36
1594919560,0.0,2020-07-16 17:12:40
1594920163,0.0,2020-07-16 17:22:43
1594920766,0.0,2020-07-16 17:32:46
1594921369,0.0,2020-07-16 17:42:49
1594921973,0.0,2020-07-16 17:52:53
1594922576,0.0,2020-07-16 18:02:56
1594923179,0.0,2020-07-16 18:12:59
1594923782,0.0049,2020-07-16 18:23:02
1594924385,0.0,2020-07-16 18:33:05
1594924989,0.0,2020-07-16 18:43:09
1594925592,0.0,2020-07-16 18:53:12
1594926195,0.0,2020-07-16 19:03:15
1594926798,0.0,2020-07-16 19:13:18
1594927402,0.0,2020-07-16 19:23:22
1594928005,0.0,2020-07-16 19:33:25
1594928608,0.0,2020-07-16 19:43:28
1594929211,0.0,2020-07-16 19:53:31
1594929814,0.0,2020-07-16 20:03:34
1594930417,0.0,2020-07-16 20:13:37
1594931021,0.0,2020-07-16 20:23:41
1594931624,0.0,2020-07-16 20:33:44
1594932227,0.0,2020-07-16 20:43:47
1594932830,0.0,2020-07-16 20:53:50
1594933433,0.0,2020-07-16 21:03:53
1594934036,0.0,2020-07-16 21:13:56
1594934640,0.0,2020-07-16 21:24:00
1594935243,0.0,2020-07-16 21:34:03
1594935846,0.0,2020-07-16 21:44:06
1594936449,0.0,2020-07-16 21:54:09
1594937052,0.0,2020-07-16 22:04:12
1594937655,0.0,2020-07-16 22:14:15
1594938259,0.0,2020-07-16 22:24:19
1594938862,0.0,2020-07-16 22:34:22
1594939465,0.0,2020-07-16 22:44:25
1594940068,0.0,2020-07-16 22:54:28
1594940671,0.0,2020-07-16 23:04:31
1594941274,0.0,2020-07-16 23:14:34
1594941877,0.0,2020-07-16 23:24:37
1594942480,0.0,2020-07-16 23:34:40
1594943083,0.0,2020-07-16 23:44:43
1594943686,0.0,2020-07-16 23:54:46
1594944289,0.0,2020-07-17 00:04:49
1594944892,0.0,2020-07-17 00:14:52
1594945495,0.0,2020-07-17 00:24:55
1594946098,0.0,2020-07-17 00:34:58
1594946702,0.0,2020-07-17 00:45:02
1594947305,0.0,2020-07-17 00:55:05
1594947908,0.0,2020-07-17 01:05:08
1594948511,0.0,2020-07-17 01:15:11
1594949114,0.0,2020-07-17 01:25:14
1594949717,0.0,2020-07-17 01:35:17
1594950320,0.0,2020-07-17 01:45:20
1594950924,0.0,2020-07-17 01:55:24
1594951527,0.0,2020-07-17 02:05:27
1594952130,0.0,2020-07-17 02:15:30
1594952733,0.0,2020-07-17 02:25:33
1594953336,0.0,2020-07-17 02:35:36
1594953939,0.0,2020-07-17 02:45:39
1594954543,0.0,2020-07-17 02:55:43
1594955146,0.0,2020-07-17 03:05:46
1594955749,0.0,2020-07-17 03:15:49
1594956352,0.0,2020-07-17 03:25:52
1594956956,0.0,2020-07-17 03:35:56
1594957559,0.0,2020-07-17 03:45:59
1594958162,0.0,2020-07-17 03:56:02
1594958765,0.0,2020-07-17 04:06:05
1594959368,0.0,2020-07-17 04:16:08
1594959971,0.0,2020-07-17 04:26:11
1594960574,0.0,2020-07-17 04:36:14
1594961178,0.0,2020-07-17 04:46:18
1594961781,0.0,2020-07-17 04:56:21
1594962384,0.0,2020-07-17 05:06:24
1594962987,0.0,2020-07-17 05:16:27
1594963590,0.0,2020-07-17 05:26:30
1594964193,0.0,2020-07-17 05:36:33
1594964796,0.0,2020-07-17 05:46:36
1594965399,0.0,2020-07-17 05:56:39
1594966003,0.0016,2020-07-17 06:06:43
1594966606,0.0,2020-07-17 06:16:46
1594967209,0.0,2020-07-17 06:26:49
1594967813,0.0,2020-07-17 06:36:53
1594968416,0.0,2020-07-17 06:46:56
1594969019,0.0,2020-07-17 06:56:59
1594969623,0.0,2020-07-17 07:07:03
1594970226,0.0,2020-07-17 07:17:06
1594970829,0.0016,2020-07-17 07:27:09
1594971432,0.0016,2020-07-17 07:37:12
1594972036,0.0,2020-07-17 07:47:16
1594972639,0.0,2020-07-17 07:57:19
1594973242,0.0,2020-07-17 08:07:22
1594973845,0.0,2020-07-17 08:17:25
1594974448,0.0,2020-07-17 08:27:28
1594975051,0.0,2020-07-17 08:37:31
1594975654,0.0,2020-07-17 08:47:34
1594976257,0.0,2020-07-17 08:57:37
1594976860,0.0,2020-07-17 09:07:40
1594977464,0.0,2020-07-17 09:17:44
1594978067,0.0,2020-07-17 09:27:47
1594978670,0.0,2020-07-17 09:37:50
1594979273,0.0,2020-07-17 09:47:53
1594979876,0.0,2020-07-17 09:57:56
1594980479,0.0,2020-07-17 10:07:59
1594981083,0.0,2020-07-17 10:18:03
1594981686,0.0,2020-07-17 10:28:06
1594982289,0.0,2020-07-17 10:38:09
1594982892,0.0,2020-07-17 10:48:12
1594983495,0.0,2020-07-17 10:58:15
1594984099,0.0,2020-07-17 11:08:19
1594984702,0.0,2020-07-17 11:18:22
1594985305,0.0,2020-07-17 11:28:25
1594985908,0.0,2020-07-17 11:38:28
1594986511,0.0,2020-07-17 11:48:31
1594987115,0.0,2020-07-17 11:58:35
1594987718,0.0,2020-07-17 12:08:38
1594988321,0.0,2020-07-17 12:18:41
1594988924,0.0,2020-07-17 12:28:44
1594989527,0.0,2020-07-17 12:38:47
1594990131,0.0,2020-07-17 12:48:51
1594990734,0.0,2020-07-17 12:58:54
1594991338,0.0,2020-07-17 13:08:58
1594991941,0.0,2020-07-17 13:19:01
1594992544,0.0,2020-07-17 13:29:04
1594993148,0.0,2020-07-17 13:39:08
1594993751,0.0,2020-07-17 13:49:11
1594994354,0.0,2020-07-17 13:59:14
1594994958,0.0,2020-07-17 14:09:18
1594995561,0.0,2020-07-17 14:19:21
1594996164,0.0,2020-07-17 14:29:24
1594996768,0.0033,2020-07-17 14:39:28
1594997371,0.0,2020-07-17 14:49:31
1594997975,0.0,2020-07-17 14:59:35
1594998579,0.0,2020-07-17 15:09:39
1594999182,0.0,2020-07-17 15:19:42
1594999786,0.0,2020-07-17 15:29:46
1595000389,0.0,2020-07-17 15:39:49
1595000993,0.0,2020-07-17 15:49:53
1595001596,0.0,2020-07-17 15:59:56
1595002200,0.0016,2020-07-17 16:10:00
1595002804,0.0,2020-07-17 16:20:04
1595003407,0.0,2020-07-17 16:30:07
1595004011,0.0,2020-07-17 16:40:11
1595004614,0.0,2020-07-17 16:50:14
1595005218,0.0066,2020-07-17 17:00:18
1595005822,0.0,2020-07-17 17:10:22
1595006425,0.0,2020-07-17 17:20:25
1595007029,0.0016,2020-07-17 17:30:29
1595007633,0.0066,2020-07-17 17:40:33
1595008236,0.0066,2020-07-17 17:50:36
1595008840,0.0,2020-07-17 18:00:40
1595009444,0.0,2020-07-17 18:10:44
1595010047,0.0,2020-07-17 18:20:47
1595010650,0.0,2020-07-17 18:30:50
1595011254,0.0,2020-07-17 18:40:54
1595011857,0.0,2020-07-17 18:50:57
1595012460,0.0,2020-07-17 19:01:00
1595013064,0.0,2020-07-17 19:11:04
1595013667,0.0,2020-07-17 19:21:07
1595014270,0.0,2020-07-17 19:31:10
1595014873,0.0,2020-07-17 19:41:13
1595015476,0.0,2020-07-17 19:51:16
1595016080,0.0,2020-07-17 20:01:20
1595016683,0.0,2020-07-17 20:11:23
1595017286,0.0,2020-07-17 20:21:26
1595017889,0.0,2020-07-17 20:31:29
1595018492,0.0,2020-07-17 20:41:32
1595019095,0.0,2020-07-17 20:51:35
1595019698,0.0,2020-07-17 21:01:38
1595020301,0.0,2020-07-17 21:11:41
1595020904,0.0,2020-07-17 21:21:44
1595021507,0.0,2020-07-17 21:31:47
1595022111,0.0,2020-07-17 21:41:51
1595022714,0.0,2020-07-17 21:51:54
1595023317,0.0,2020-07-17 22:01:57
1595023920,0.0,2020-07-17 22:12:00
1595024523,0.0,2020-07-17 22:22:03
1595025126,0.0,2020-07-17 22:32:06
1595025729,0.0,2020-07-17 22:42:09
1595026332,0.0,2020-07-17 22:52:12
1595026935,0.0,2020-07-17 23:02:15
1595027538,0.0,2020-07-17 23:12:18
1595028141,0.0,2020-07-17 23:22:21
1595028744,0.0,2020-07-17 23:32:24
1595029346,0.0,2020-07-17 23:42:26
1595029949,0.0,2020-07-17 23:52:29
1595030552,0.0,2020-07-18 00:02:32
1595031155,0.0,2020-07-18 00:12:35
1595031758,0.0,2020-07-18 00:22:38
1595032361,0.0,2020-07-18 00:32:41
1595032964,0.0,2020-07-18 00:42:44
1595033567,0.0,2020-07-18 00:52:47
1595034170,0.0,2020-07-18 01:02:50
1595034773,0.0,2020-07-18 01:12:53
1595035376,0.0,2020-07-18 01:22:56
1595035979,0.0,2020-07-18 01:32:59
1595036582,0.0,2020-07-18 01:43:02
1595037185,0.0,2020-07-18 01:53:05
1595037788,0.0,2020-07-18 02:03:08
1595038391,0.0,2020-07-18 02:13:11
1595038994,0.0,2020-07-18 02:23:14
1595039597,0.0,2020-07-18 02:33:17
1595040200,0.0,2020-07-18 02:43:20
1595040803,0.0,2020-07-18 02:53:23
1595041406,0.0,2020-07-18 03:03:26
1595042010,0.0,2020-07-18 03:13:30
1595042613,0.0,2020-07-18 03:23:33
1595043216,0.0,2020-07-18 03:33:36
1595043819,0.0,2020-07-18 03:43:39
1595044422,0.0,2020-07-18 03:53:42
1595045025,0.0,2020-07-18 04:03:45
1595045628,0.0,2020-07-18 04:13:48
1595046231,0.0016,2020-07-18 04:23:51
1595046834,0.0,2020-07-18 04:33:54
1595047437,0.0,2020-07-18 04:43:57
1595048040,0.0,2020-07-18 04:54:00
1595048643,0.0,2020-07-18 05:04:03
1595049246,0.0,2020-07-18 05:14:06
1595049850,0.0,2020-07-18 05:24:10
1595050453,0.0,2020-07-18 05:34:13
1595051056,0.0,2020-07-18 05:44:16
1595051659,0.0,2020-07-18 05:54:19
1595052262,0.0016,2020-07-18 06:04:22
1595052865,0.0,2020-07-18 06:14:25
1595053468,0.0,2020-07-18 06:24:28
1595054072,0.0,2020-07-18 06:34:32
1595054675,0.0,2020-07-18 06:44:35
1595055278,0.0,2020-07-18 06:54:38
1595055881,0.0,2020-07-18 07:04:41
1595056484,0.0,2020-07-18 07:14:44
1595057087,0.0,2020-07-18 07:24:47
1595057690,0.0,2020-07-18 07:34:50
1595058293,0.0,2020-07-18 07:44:53
1595058896,0.0,2020-07-18 07:54:56
1595059499,0.0016,2020-07-18 08:04:59
1595060102,0.0,2020-07-18 08:15:02
1595060705,0.0,2020-07-18 08:25:05
1595061309,0.0,2020-07-18 08:35:09
1595061912,0.0,2020-07-18 08:45:12
1595062515,0.0,2020-07-18 08:55:15
1595063118,0.0,2020-07-18 09:05:18
1595063721,0.0,2020-07-18 09:15:21
1595064324,0.0,2020-07-18 09:25:24
1595064927,0.0,2020-07-18 09:35:27
1595065530,0.0,2020-07-18 09:45:30
1595066133,0.0,2020-07-18 09:55:33
1595066736,0.0016,2020-07-18 10:05:36
1595067339,0.0,2020-07-18 10:15:39
1595067942,0.0,2020-07-18 10:25:42
1595068545,0.0,2020-07-18 10:35:45
1595069149,0.0,2020-07-18 10:45:49
1595069752,0.0,2020-07-18 10:55:52
1595070355,0.0,2020-07-18 11:05:55
1595070958,0.0066,2020-07-18 11:15:58
1595071562,0.0,2020-07-18 11:26:02
1595072165,0.0,2020-07-18 11:36:05
1595072768,0.0,2020-07-18 11:46:08
1595073372,0.0,2020-07-18 11:56:12
1595073975,0.0,2020-07-18 12:06:15
1595074578,0.0,2020-07-18 12:16:18
1595075182,0.0,2020-07-18 12:26:22
1595075785,0.0,2020-07-18 12:36:25
1595076388,0.0,2020-07-18 12:46:28
1595076992,0.0,2020-07-18 12:56:32
1595077595,0.0,2020-07-18 13:06:35
1595078198,0.0,2020-07-18 13:16:38
1595078802,0.0,2020-07-18 13:26:42
1595079405,0.0,2020-07-18 13:36:45
1595080008,0.0,2020-07-18 13:46:48
1595080612,0.0,2020-07-18 13:56:52
1595081215,0.0,2020-07-18 14:06:55
1595081818,0.0,2020-07-18 14:16:58
1595082422,0.0,2020-07-18 14:27:02
1595083025,0.0,2020-07-18 14:37:05
1595083629,0.0,2020-07-18 14:47:09
1595084233,0.0,2020-07-18 14:57:13
1595084836,0.0016,2020-07-18 15:07:16
1595085440,0.0,2020-07-18 15:17:20
1595086044,0.0,2020-07-18 15:27:24
1595086648,0.0,2020-07-18 15:37:28
1595087251,0.0,2020-07-18 15:47:31
1595087855,0.0,2020-07-18 15:57:35
1595088459,0.0,2020-07-18 16:07:39
1595089063,0.0016,2020-07-18 16:17:43
1595089667,0.0,2020-07-18 16:27:47
1595090271,0.0,2020-07-18 16:37:51
1595090875,0.0,2020-07-18 16:47:55
1595091479,0.0,2020-07-18 16:57:59
1595092084,0.0,2020-07-18 17:08:04
1595092688,0.0,2020-07-18 17:18:08
1595093292,0.0049,2020-07-18 17:28:12
1595093896,0.0,2020-07-18 17:38:16
1595094500,0.0,2020-07-18 17:48:20
1595095104,0.0,2020-07-18 17:58:24
1595095709,0.0049,2020-07-18 18:08:29
