0,Value,Date
1608374418,0.0,2020-12-19 10:40:18
1608375020,0.0,2020-12-19 10:50:20
1608375621,0.0,2020-12-19 11:00:21
1608376222,0.0,2020-12-19 11:10:22
1608376824,0.0,2020-12-19 11:20:24
1608377425,0.0,2020-12-19 11:30:25
1608378027,0.0,2020-12-19 11:40:27
1608378628,0.0,2020-12-19 11:50:28
1608379230,0.0,2020-12-19 12:00:30
1608379831,0.0,2020-12-19 12:10:31
1608380433,0.0,2020-12-19 12:20:33
1608381034,0.0,2020-12-19 12:30:34
1608381636,0.0,2020-12-19 12:40:36
1608382237,0.0,2020-12-19 12:50:37
1608382839,0.0,2020-12-19 13:00:39
1608383440,0.0,2020-12-19 13:10:40
1608384042,0.0,2020-12-19 13:20:42
1608384643,0.0,2020-12-19 13:30:43
1608385245,0.0,2020-12-19 13:40:45
1608385846,0.0,2020-12-19 13:50:46
1608386448,0.0,2020-12-19 14:00:48
1608387049,0.0,2020-12-19 14:10:49
1608387650,0.0,2020-12-19 14:20:50
1608388252,0.0,2020-12-19 14:30:52
1608388853,0.0,2020-12-19 14:40:53
1608389455,0.0,2020-12-19 14:50:55
1608390056,0.0,2020-12-19 15:00:56
1608390658,0.0,2020-12-19 15:10:58
1608391259,0.0,2020-12-19 15:20:59
1608391861,0.0,2020-12-19 15:31:01
1608392462,0.0,2020-12-19 15:41:02
1608393064,0.0,2020-12-19 15:51:04
1608393665,0.0,2020-12-19 16:01:05
1608394267,0.0,2020-12-19 16:11:07
1608394868,0.0,2020-12-19 16:21:08
1608395469,0.0,2020-12-19 16:31:09
1608396071,0.0,2020-12-19 16:41:11
1608396672,0.0,2020-12-19 16:51:12
1608397274,0.0,2020-12-19 17:01:14
1608397875,0.0,2020-12-19 17:11:15
1608398477,0.0,2020-12-19 17:21:17
1608399078,0.0,2020-12-19 17:31:18
1608399680,0.0,2020-12-19 17:41:20
1608400281,0.0,2020-12-19 17:51:21
1608400883,0.0,2020-12-19 18:01:23
1608401484,0.0,2020-12-19 18:11:24
1608402085,0.0,2020-12-19 18:21:25
1608402687,0.0,2020-12-19 18:31:27
1608403288,0.0,2020-12-19 18:41:28
1608403890,0.0,2020-12-19 18:51:30
1608404491,0.0,2020-12-19 19:01:31
1608405093,0.0,2020-12-19 19:11:33
1608405694,0.0,2020-12-19 19:21:34
1608406296,0.0,2020-12-19 19:31:36
1608406897,0.0,2020-12-19 19:41:37
1608407499,0.0,2020-12-19 19:51:39
1608408100,0.0,2020-12-19 20:01:40
1608408701,0.0,2020-12-19 20:11:41
1608409303,0.0,2020-12-19 20:21:43
1608409904,0.0,2020-12-19 20:31:44
1608410506,0.0,2020-12-19 20:41:46
1608411107,0.0,2020-12-19 20:51:47
1608411709,0.0,2020-12-19 21:01:49
1608412310,0.0,2020-12-19 21:11:50
1608412912,0.0,2020-12-19 21:21:52
1608413513,0.0,2020-12-19 21:31:53
1608414114,0.0,2020-12-19 21:41:54
1608414716,0.0,2020-12-19 21:51:56
1608415317,0.0,2020-12-19 22:01:57
1608415919,0.0,2020-12-19 22:11:59
1608416520,0.0,2020-12-19 22:22:00
1608417122,0.0,2020-12-19 22:32:02
1608417723,0.0,2020-12-19 22:42:03
1608418325,0.0,2020-12-19 22:52:05
1608418926,0.0,2020-12-19 23:02:06
1608419528,0.0,2020-12-19 23:12:08
1608420129,0.0,2020-12-19 23:22:09
1608420731,0.0,2020-12-19 23:32:11
1608421332,0.0,2020-12-19 23:42:12
1608421934,0.0,2020-12-19 23:52:14
1608422535,0.0,2020-12-20 00:02:15
1608423137,0.0,2020-12-20 00:12:17
1608423738,0.0,2020-12-20 00:22:18
1608424340,0.0,2020-12-20 00:32:20
1608424942,0.0,2020-12-20 00:42:22
1608425543,0.0,2020-12-20 00:52:23
1608426145,0.0,2020-12-20 01:02:25
1608426746,0.0,2020-12-20 01:12:26
1608427348,0.0,2020-12-20 01:22:28
1608427949,0.0,2020-12-20 01:32:29
1608428551,0.0,2020-12-20 01:42:31
1608429153,0.0,2020-12-20 01:52:33
1608429754,0.0,2020-12-20 02:02:34
1608430356,0.0,2020-12-20 02:12:36
1608430958,0.0,2020-12-20 02:22:38
1608431559,0.0,2020-12-20 02:32:39
1608432161,0.0,2020-12-20 02:42:41
1608432763,0.0,2020-12-20 02:52:43
1608433364,0.0,2020-12-20 03:02:44
1608433966,0.0,2020-12-20 03:12:46
1608434568,0.0,2020-12-20 03:22:48
1608435169,0.0,2020-12-20 03:32:49
1608435771,0.0,2020-12-20 03:42:51
1608436373,0.0,2020-12-20 03:52:53
1608436974,0.0,2020-12-20 04:02:54
1608437576,0.0,2020-12-20 04:12:56
1608438178,0.0,2020-12-20 04:22:58
1608438780,0.0,2020-12-20 04:33:00
1608439381,0.0,2020-12-20 04:43:01
1608439983,0.0,2020-12-20 04:53:03
1608440585,0.0,2020-12-20 05:03:05
1608441186,0.0,2020-12-20 05:13:06
1608441788,0.0,2020-12-20 05:23:08
1608442390,0.0,2020-12-20 05:33:10
1608442992,0.0,2020-12-20 05:43:12
1608443594,0.0,2020-12-20 05:53:14
1608444195,0.0,2020-12-20 06:03:15
1608444797,0.0,2020-12-20 06:13:17
1608445399,0.0,2020-12-20 06:23:19
1608446001,0.0,2020-12-20 06:33:21
1608446602,0.0,2020-12-20 06:43:22
1608447204,0.0,2020-12-20 06:53:24
1608447806,0.0,2020-12-20 07:03:26
1608448408,0.0,2020-12-20 07:13:28
1608449009,0.0,2020-12-20 07:23:29
1608449611,0.0,2020-12-20 07:33:31
1608450213,0.0049,2020-12-20 07:43:33
1608450814,0.0116,2020-12-20 07:53:34
1608451415,0.0016,2020-12-20 08:03:35
1608452017,0.0,2020-12-20 08:13:37
1608452618,0.0,2020-12-20 08:23:38
1608453220,0.0,2020-12-20 08:33:40
1608453821,0.0,2020-12-20 08:43:41
1608454422,0.0,2020-12-20 08:53:42
1608455024,0.0,2020-12-20 09:03:44
1608455625,0.0,2020-12-20 09:13:45
1608456227,0.0,2020-12-20 09:23:47
1608456828,0.0,2020-12-20 09:33:48
1608457430,0.0,2020-12-20 09:43:50
1608458031,0.0049,2020-12-20 09:53:51
1608458633,0.0,2020-12-20 10:03:53
1608459234,0.0,2020-12-20 10:13:54
1608459835,0.0083,2020-12-20 10:23:55
1608460437,0.0016,2020-12-20 10:33:57
1608461038,0.0,2020-12-20 10:43:58
1608461640,0.0,2020-12-20 10:54:00
1608462241,0.0,2020-12-20 11:04:01
1608462843,0.0,2020-12-20 11:14:03
1608463444,0.0,2020-12-20 11:24:04
1608464046,0.0,2020-12-20 11:34:06
1608464647,0.0,2020-12-20 11:44:07
1608465249,0.0,2020-12-20 11:54:09
1608465850,0.0,2020-12-20 12:04:10
1608466452,0.0,2020-12-20 12:14:12
1608467053,0.0,2020-12-20 12:24:13
1608467654,0.0,2020-12-20 12:34:14
1608468256,0.0,2020-12-20 12:44:16
1608468857,0.0,2020-12-20 12:54:17
1608469459,0.0,2020-12-20 13:04:19
1608470060,0.0,2020-12-20 13:14:20
1608470661,0.0,2020-12-20 13:24:21
1608471263,0.0,2020-12-20 13:34:23
1608471864,0.0,2020-12-20 13:44:24
1608472466,0.0,2020-12-20 13:54:26
1608473067,0.0,2020-12-20 14:04:27
1608473668,0.0,2020-12-20 14:14:28
1608474270,0.0,2020-12-20 14:24:30
1608474871,0.0,2020-12-20 14:34:31
1608475473,0.0,2020-12-20 14:44:33
1608476074,0.0,2020-12-20 14:54:34
1608476676,0.0,2020-12-20 15:04:36
1608477277,0.0,2020-12-20 15:14:37
1608477879,0.0,2020-12-20 15:24:39
1608478480,0.0,2020-12-20 15:34:40
1608479082,0.0,2020-12-20 15:44:42
1608479683,0.0,2020-12-20 15:54:43
1608480284,0.0,2020-12-20 16:04:44
1608480886,0.0,2020-12-20 16:14:46
1608481487,0.0,2020-12-20 16:24:47
1608482089,0.0,2020-12-20 16:34:49
1608482690,0.0,2020-12-20 16:44:50
1608483292,0.0,2020-12-20 16:54:52
1608483893,0.0,2020-12-20 17:04:53
1608484494,0.0,2020-12-20 17:14:54
1608485096,0.0,2020-12-20 17:24:56
1608485697,0.0,2020-12-20 17:34:57
1608486298,0.0,2020-12-20 17:44:58
1608486900,0.0,2020-12-20 17:55:00
1608487501,0.0,2020-12-20 18:05:01
1608488102,0.0,2020-12-20 18:15:02
1608488704,0.0,2020-12-20 18:25:04
1608489305,0.0,2020-12-20 18:35:05
1608489906,0.0,2020-12-20 18:45:06
1608490508,0.0,2020-12-20 18:55:08
1608491109,0.0,2020-12-20 19:05:09
1608491710,0.0,2020-12-20 19:15:10
1608492312,0.0,2020-12-20 19:25:12
1608492913,0.0,2020-12-20 19:35:13
1608493514,0.0,2020-12-20 19:45:14
1608494115,0.0,2020-12-20 19:55:15
1608494717,0.0,2020-12-20 20:05:17
1608495318,0.0,2020-12-20 20:15:18
1608495919,0.0,2020-12-20 20:25:19
1608496520,0.0,2020-12-20 20:35:20
1608497122,0.0,2020-12-20 20:45:22
1608497723,0.0,2020-12-20 20:55:23
1608498324,0.0,2020-12-20 21:05:24
1608498925,0.0,2020-12-20 21:15:25
1608499527,0.0,2020-12-20 21:25:27
1608500128,0.0,2020-12-20 21:35:28
1608500729,0.0,2020-12-20 21:45:29
1608501330,0.0,2020-12-20 21:55:30
1608501932,0.0,2020-12-20 22:05:32
1608502533,0.0,2020-12-20 22:15:33
1608503134,0.0,2020-12-20 22:25:34
1608503735,0.0,2020-12-20 22:35:35
1608504337,0.0,2020-12-20 22:45:37
1608504938,0.0,2020-12-20 22:55:38
1608505539,0.0,2020-12-20 23:05:39
1608506141,0.0,2020-12-20 23:15:41
1608506742,0.0,2020-12-20 23:25:42
1608507343,0.0,2020-12-20 23:35:43
1608507945,0.0,2020-12-20 23:45:45
1608508546,0.0,2020-12-20 23:55:46
1608509148,0.0,2020-12-21 00:05:48
1608509749,0.0,2020-12-21 00:15:49
1608510350,0.0,2020-12-21 00:25:50
1608510952,0.0,2020-12-21 00:35:52
1608511553,0.0,2020-12-21 00:45:53
1608512155,0.0,2020-12-21 00:55:55
1608512756,0.0,2020-12-21 01:05:56
1608513357,0.0,2020-12-21 01:15:57
1608513959,0.0,2020-12-21 01:25:59
1608514560,0.0,2020-12-21 01:36:00
1608515162,0.0,2020-12-21 01:46:02
1608515763,0.0,2020-12-21 01:56:03
1608516365,0.0,2020-12-21 02:06:05
1608516966,0.0,2020-12-21 02:16:06
1608517568,0.0,2020-12-21 02:26:08
1608518169,0.0,2020-12-21 02:36:09
1608518771,0.0,2020-12-21 02:46:11
1608519372,0.0,2020-12-21 02:56:12
1608519974,0.0,2020-12-21 03:06:14
1608520575,0.0,2020-12-21 03:16:15
1608521177,0.0,2020-12-21 03:26:17
1608521778,0.0,2020-12-21 03:36:18
1608522380,0.0,2020-12-21 03:46:20
1608522981,0.0,2020-12-21 03:56:21
1608523583,0.0,2020-12-21 04:06:23
1608524184,0.0,2020-12-21 04:16:24
1608524786,0.0,2020-12-21 04:26:26
1608525387,0.0,2020-12-21 04:36:27
1608525989,0.0,2020-12-21 04:46:29
1608526590,0.0,2020-12-21 04:56:30
1608527192,0.0,2020-12-21 05:06:32
1608527793,0.0,2020-12-21 05:16:33
1608528395,0.0,2020-12-21 05:26:35
1608528996,0.0,2020-12-21 05:36:36
1608529597,0.0,2020-12-21 05:46:37
1608530199,0.0,2020-12-21 05:56:39
1608530800,0.0,2020-12-21 06:06:40
1608531402,0.0,2020-12-21 06:16:42
1608532003,0.0,2020-12-21 06:26:43
1608532604,0.0,2020-12-21 06:36:44
1608533206,0.0,2020-12-21 06:46:46
1608533808,0.0,2020-12-21 06:56:48
1608534409,0.0,2020-12-21 07:06:49
1608535011,0.0,2020-12-21 07:16:51
1608535612,0.0,2020-12-21 07:26:52
1608536213,0.0,2020-12-21 07:36:53
1608536815,0.0,2020-12-21 07:46:55
1608537416,0.0,2020-12-21 07:56:56
1608538017,0.0,2020-12-21 08:06:57
1608538619,0.0132,2020-12-21 08:16:59
1608539220,0.0149,2020-12-21 08:27:00
1608539822,0.0116,2020-12-21 08:37:02
1608540424,0.0,2020-12-21 08:47:04
1608541026,0.0,2020-12-21 08:57:06
1608541627,0.0,2020-12-21 09:07:07
1608542229,0.0,2020-12-21 09:17:09
1608542830,0.0016,2020-12-21 09:27:10
1608543432,0.0,2020-12-21 09:37:12
1608544033,0.0016,2020-12-21 09:47:13
1608544635,0.0,2020-12-21 09:57:15
1608545237,0.0,2020-12-21 10:07:17
1608545838,0.0,2020-12-21 10:17:18
1608546440,0.0,2020-12-21 10:27:20
1608547041,0.0016,2020-12-21 10:37:21
1608547643,0.0033,2020-12-21 10:47:23
1608548244,0.0049,2020-12-21 10:57:24
1608548846,0.0,2020-12-21 11:07:26
1608549447,0.0,2020-12-21 11:17:27
1608550048,0.0,2020-12-21 11:27:28
1608550649,0.0266,2020-12-21 11:37:29
1608551251,0.0016,2020-12-21 11:47:31
1608551852,0.0033,2020-12-21 11:57:32
1608552453,0.0099,2020-12-21 12:07:33
1608553055,0.0,2020-12-21 12:17:35
1608553656,0.0,2020-12-21 12:27:36
1608554257,0.0,2020-12-21 12:37:37
1608554858,0.0,2020-12-21 12:47:38
1608555459,0.0033,2020-12-21 12:57:39
1608556060,0.0066,2020-12-21 13:07:40
1608556661,0.0033,2020-12-21 13:17:41
1608557262,0.0133,2020-12-21 13:27:42
1608557863,0.0,2020-12-21 13:37:43
1608558464,0.0066,2020-12-21 13:47:44
1608559065,0.0,2020-12-21 13:57:45
1608559666,0.0016,2020-12-21 14:07:46
1608560267,0.0,2020-12-21 14:17:47
1608560868,0.0,2020-12-21 14:27:48
1608561470,0.0,2020-12-21 14:37:50
1608562071,0.0116,2020-12-21 14:47:51
1608562672,0.0,2020-12-21 14:57:52
1608563273,0.0016,2020-12-21 15:07:53
1608563874,0.0,2020-12-21 15:17:54
1608564475,0.0,2020-12-21 15:27:55
1608565077,0.0,2020-12-21 15:37:57
1608565678,0.0,2020-12-21 15:47:58
1608566279,0.0049,2020-12-21 15:57:59
1608566881,0.0,2020-12-21 16:08:01
1608567482,0.0,2020-12-21 16:18:02
1608568084,0.0,2020-12-21 16:28:04
1608568685,0.0,2020-12-21 16:38:05
1608569286,0.0,2020-12-21 16:48:06
1608569888,0.0,2020-12-21 16:58:08
1608570489,0.0,2020-12-21 17:08:09
1608571090,0.0,2020-12-21 17:18:10
1608571691,0.0,2020-12-21 17:28:11
1608572293,0.0,2020-12-21 17:38:13
1608572894,0.0,2020-12-21 17:48:14
1608573495,0.0,2020-12-21 17:58:15
1608574096,0.0016,2020-12-21 18:08:16
1608574697,0.0,2020-12-21 18:18:17
1608575298,0.0,2020-12-21 18:28:18
1608575899,0.0,2020-12-21 18:38:19
1608576501,0.0,2020-12-21 18:48:21
1608577102,0.0,2020-12-21 18:58:22
1608577703,0.0049,2020-12-21 19:08:23
1608578304,0.0099,2020-12-21 19:18:24
1608578906,0.0,2020-12-21 19:28:26
1608579507,0.0,2020-12-21 19:38:27
1608580108,0.0,2020-12-21 19:48:28
1608580709,0.0,2020-12-21 19:58:29
1608581310,0.0,2020-12-21 20:08:30
1608581911,0.0,2020-12-21 20:18:31
1608582512,0.0,2020-12-21 20:28:32
1608583113,0.0,2020-12-21 20:38:33
1608583714,0.0,2020-12-21 20:48:34
1608584315,0.0,2020-12-21 20:58:35
1608584916,0.0,2020-12-21 21:08:36
1608585517,0.0,2020-12-21 21:18:37
1608586118,0.0,2020-12-21 21:28:38
1608586719,0.0,2020-12-21 21:38:39
1608587320,0.0,2020-12-21 21:48:40
1608587921,0.0,2020-12-21 21:58:41
1608588522,0.0033,2020-12-21 22:08:42
1608589123,0.0,2020-12-21 22:18:43
1608589724,0.0,2020-12-21 22:28:44
1608590325,0.0,2020-12-21 22:38:45
1608590926,0.0,2020-12-21 22:48:46
1608591527,0.0,2020-12-21 22:58:47
1608592128,0.0,2020-12-21 23:08:48
1608592729,0.0,2020-12-21 23:18:49
1608593330,0.0,2020-12-21 23:28:50
1608593931,0.0,2020-12-21 23:38:51
1608594532,0.0,2020-12-21 23:48:52
1608595133,0.0,2020-12-21 23:58:53
1608595734,0.0,2020-12-22 00:08:54
1608596335,0.0,2020-12-22 00:18:55
1608596936,0.0,2020-12-22 00:28:56
1608597537,0.0,2020-12-22 00:38:57
1608598138,0.0,2020-12-22 00:48:58
1608598739,0.0,2020-12-22 00:58:59
1608599340,0.0,2020-12-22 01:09:00
1608599941,0.0,2020-12-22 01:19:01
1608600543,0.0,2020-12-22 01:29:03
1608601144,0.0,2020-12-22 01:39:04
1608601745,0.0,2020-12-22 01:49:05
1608602346,0.0,2020-12-22 01:59:06
1608602947,0.0,2020-12-22 02:09:07
1608603548,0.0,2020-12-22 02:19:08
1608604149,0.0,2020-12-22 02:29:09
1608604750,0.0,2020-12-22 02:39:10
1608605352,0.0,2020-12-22 02:49:12
1608605953,0.0,2020-12-22 02:59:13
1608606554,0.0,2020-12-22 03:09:14
1608607155,0.0,2020-12-22 03:19:15
1608607756,0.0,2020-12-22 03:29:16
1608608357,0.0,2020-12-22 03:39:17
1608608959,0.0,2020-12-22 03:49:19
1608609560,0.0,2020-12-22 03:59:20
1608610161,0.0,2020-12-22 04:09:21
1608610762,0.0,2020-12-22 04:19:22
1608611364,0.0,2020-12-22 04:29:24
1608611965,0.0,2020-12-22 04:39:25
1608612566,0.0,2020-12-22 04:49:26
1608613168,0.0,2020-12-22 04:59:28
1608613769,0.0,2020-12-22 05:09:29
1608614370,0.0,2020-12-22 05:19:30
1608614971,0.0,2020-12-22 05:29:31
1608615573,0.0,2020-12-22 05:39:33
1608616174,0.0,2020-12-22 05:49:34
1608616775,0.0,2020-12-22 05:59:35
1608617377,0.0,2020-12-22 06:09:37
1608617978,0.0,2020-12-22 06:19:38
1608618579,0.0,2020-12-22 06:29:39
1608619180,0.0,2020-12-22 06:39:40
1608619782,0.0,2020-12-22 06:49:42
1608620383,0.0,2020-12-22 06:59:43
1608620984,0.0,2020-12-22 07:09:44
1608621586,0.0,2020-12-22 07:19:46
1608622187,0.0116,2020-12-22 07:29:47
1608622788,0.0,2020-12-22 07:39:48
1608623389,0.0,2020-12-22 07:49:49
1608623989,0.0,2020-12-22 07:59:49
1608624590,0.0,2020-12-22 08:09:50
1608625191,0.0,2020-12-22 08:19:51
1608625792,0.0,2020-12-22 08:29:52
1608626393,0.0,2020-12-22 08:39:53
1608626994,0.0,2020-12-22 08:49:54
1608627595,0.0,2020-12-22 08:59:55
1608628196,0.0,2020-12-22 09:09:56
1608628796,0.0,2020-12-22 09:19:56
1608629397,0.0,2020-12-22 09:29:57
1608629998,0.0,2020-12-22 09:39:58
1608630600,0.0,2020-12-22 09:50:00
1608631201,0.0,2020-12-22 10:00:01
1608631802,0.0,2020-12-22 10:10:02
1608632403,0.0,2020-12-22 10:20:03
1608633004,0.0,2020-12-22 10:30:04
1608633605,0.0066,2020-12-22 10:40:05
1608634207,0.0,2020-12-22 10:50:07
1608634808,0.0,2020-12-22 11:00:08
1608635409,0.0,2020-12-22 11:10:09
1608636011,0.0,2020-12-22 11:20:11
1608636612,0.0,2020-12-22 11:30:12
1608637213,0.0,2020-12-22 11:40:13
1608637815,0.0,2020-12-22 11:50:15
1608638416,0.0,2020-12-22 12:00:16
1608639017,0.0,2020-12-22 12:10:17
1608639619,0.0,2020-12-22 12:20:19
1608640220,0.0116,2020-12-22 12:30:20
1608640822,0.0,2020-12-22 12:40:22
1608641423,0.0116,2020-12-22 12:50:23
1608642025,0.0382,2020-12-22 13:00:25
1608642626,0.0,2020-12-22 13:10:26
1608643228,0.0,2020-12-22 13:20:28
1608644431,0.0,2020-12-22 13:40:31
1608645033,0.0,2020-12-22 13:50:33
1608645634,0.0,2020-12-22 14:00:34
1608646235,0.0,2020-12-22 14:10:35
1608646837,0.0,2020-12-22 14:20:37
1608647438,0.0,2020-12-22 14:30:38
1608648039,0.0,2020-12-22 14:40:39
1608648640,0.0,2020-12-22 14:50:40
1608649241,0.0,2020-12-22 15:00:41
1608649842,0.0016,2020-12-22 15:10:42
1608650443,0.0016,2020-12-22 15:20:43
1608651044,0.0016,2020-12-22 15:30:44
1608651646,0.0,2020-12-22 15:40:46
1608652247,0.0,2020-12-22 15:50:47
1608652848,0.0,2020-12-22 16:00:48
1608653450,0.0,2020-12-22 16:10:50
1608654051,0.0,2020-12-22 16:20:51
1608654653,0.0066,2020-12-22 16:30:53
1608655254,0.0,2020-12-22 16:40:54
1608655856,0.0,2020-12-22 16:50:56
1608656457,0.0,2020-12-22 17:00:57
1608657058,0.0,2020-12-22 17:10:58
1608657660,0.0,2020-12-22 17:21:00
1608658261,0.0,2020-12-22 17:31:01
1608658862,0.0,2020-12-22 17:41:02
1608659464,0.0,2020-12-22 17:51:04
1608660065,0.0,2020-12-22 18:01:05
1608660666,0.0,2020-12-22 18:11:06
1608661267,0.0,2020-12-22 18:21:07
1608661868,0.0,2020-12-22 18:31:08
1608662470,0.0033,2020-12-22 18:41:10
1608663071,0.0,2020-12-22 18:51:11
1608663672,0.0,2020-12-22 19:01:12
1608664273,0.0,2020-12-22 19:11:13
1608665475,0.0,2020-12-22 19:31:15
1608666076,0.0,2020-12-22 19:41:16
1608666678,0.0,2020-12-22 19:51:18
1608667279,0.0,2020-12-22 20:01:19
1608667880,0.0,2020-12-22 20:11:20
1608668481,0.0,2020-12-22 20:21:21
1608669083,0.0,2020-12-22 20:31:23
1608669684,0.0,2020-12-22 20:41:24
1608670285,0.0,2020-12-22 20:51:25
1608670885,0.0,2020-12-22 21:01:25
1608671486,0.0,2020-12-22 21:11:26
1608672087,0.0,2020-12-22 21:21:27
1608672688,0.0,2020-12-22 21:31:28
1608673289,0.0,2020-12-22 21:41:29
1608673890,0.0,2020-12-22 21:51:30
1608674491,0.0,2020-12-22 22:01:31
1608675092,0.0,2020-12-22 22:11:32
1608675693,0.0,2020-12-22 22:21:33
1608676293,0.0,2020-12-22 22:31:33
1608676894,0.0,2020-12-22 22:41:34
1608677495,0.0,2020-12-22 22:51:35
1608678096,0.0,2020-12-22 23:01:36
1608678697,0.0,2020-12-22 23:11:37
1608679298,0.0,2020-12-22 23:21:38
1608679899,0.0,2020-12-22 23:31:39
1608680500,0.0,2020-12-22 23:41:40
1608681100,0.0,2020-12-22 23:51:40
1608681701,0.0,2020-12-23 00:01:41
1608682302,0.0,2020-12-23 00:11:42
1608682903,0.0,2020-12-23 00:21:43
1608683504,0.0,2020-12-23 00:31:44
1608684106,0.0,2020-12-23 00:41:46
1608684707,0.0,2020-12-23 00:51:47
1608685308,0.0,2020-12-23 01:01:48
1608685909,0.0,2020-12-23 01:11:49
1608686510,0.0,2020-12-23 01:21:50
1608687111,0.0,2020-12-23 01:31:51
1608687713,0.0,2020-12-23 01:41:53
1608688314,0.0,2020-12-23 01:51:54
1608688915,0.0,2020-12-23 02:01:55
1608689516,0.0,2020-12-23 02:11:56
1608690118,0.0,2020-12-23 02:21:58
1608690719,0.0,2020-12-23 02:31:59
1608691320,0.0,2020-12-23 02:42:00
1608691921,0.0,2020-12-23 02:52:01
1608692522,0.0,2020-12-23 03:02:02
1608693124,0.0,2020-12-23 03:12:04
1608693725,0.0,2020-12-23 03:22:05
1608694326,0.0,2020-12-23 03:32:06
1608694927,0.0,2020-12-23 03:42:07
1608695528,0.0,2020-12-23 03:52:08
1608696130,0.0,2020-12-23 04:02:10
1608696731,0.0,2020-12-23 04:12:11
1608697332,0.0,2020-12-23 04:22:12
1608697933,0.0,2020-12-23 04:32:13
1608698535,0.0,2020-12-23 04:42:15
1608699136,0.0,2020-12-23 04:52:16
1608699737,0.0,2020-12-23 05:02:17
1608700339,0.0016,2020-12-23 05:12:19
1608700940,0.0066,2020-12-23 05:22:20
1608701541,0.0,2020-12-23 05:32:21
1608702143,0.0,2020-12-23 05:42:23
1608702744,0.0,2020-12-23 05:52:24
1608703345,0.0,2020-12-23 06:02:25
1608703946,0.0,2020-12-23 06:12:26
1608704547,0.0,2020-12-23 06:22:27
1608705148,0.0,2020-12-23 06:32:28
1608705749,0.0,2020-12-23 06:42:29
1608706350,0.0,2020-12-23 06:52:30
1608706950,0.0,2020-12-23 07:02:30
1608707551,0.0,2020-12-23 07:12:31
1608708152,0.0,2020-12-23 07:22:32
1608708753,0.0,2020-12-23 07:32:33
1608709354,0.0,2020-12-23 07:42:34
1608709954,0.0,2020-12-23 07:52:34
1608710555,0.0,2020-12-23 08:02:35
1608711156,0.0,2020-12-23 08:12:36
1608711757,0.0,2020-12-23 08:22:37
1608712357,0.0,2020-12-23 08:32:37
1608712958,0.0,2020-12-23 08:42:38
1608713559,0.0,2020-12-23 08:52:39
1608714160,0.0,2020-12-23 09:02:40
1608714760,0.0,2020-12-23 09:12:40
1608715360,0.0,2020-12-23 09:22:40
1608715961,0.0,2020-12-23 09:32:41
1608716562,0.0,2020-12-23 09:42:42
1608717162,0.0,2020-12-23 09:52:42
1608717763,0.0,2020-12-23 10:02:43
1608718363,0.0,2020-12-23 10:12:43
1608718964,0.0,2020-12-23 10:22:44
1608719565,0.0,2020-12-23 10:32:45
1608720165,0.0,2020-12-23 10:42:45
1608720766,0.0,2020-12-23 10:52:46
1608721367,0.0,2020-12-23 11:02:47
1608721968,0.0,2020-12-23 11:12:48
1608722568,0.0,2020-12-23 11:22:48
1608723169,0.0,2020-12-23 11:32:49
1608723770,0.0,2020-12-23 11:42:50
1608724371,0.0033,2020-12-23 11:52:51
1608724972,0.0,2020-12-23 12:02:52
1608725572,0.0,2020-12-23 12:12:52
1608726173,0.0,2020-12-23 12:22:53
1608726774,0.0,2020-12-23 12:32:54
1608727375,0.0,2020-12-23 12:42:55
1608727975,0.0,2020-12-23 12:52:55
1608728576,0.0,2020-12-23 13:02:56
1608729177,0.0,2020-12-23 13:12:57
1608729777,0.0,2020-12-23 13:22:57
1608730378,0.0,2020-12-23 13:32:58
1608730979,0.0,2020-12-23 13:42:59
1608731579,0.0,2020-12-23 13:52:59
1608732180,0.0099,2020-12-23 14:03:00
1608732781,0.0,2020-12-23 14:13:01
1608733382,0.0,2020-12-23 14:23:02
1608733983,0.0,2020-12-23 14:33:03
1608734584,0.0016,2020-12-23 14:43:04
1608735184,0.0,2020-12-23 14:53:04
1608735785,0.0,2020-12-23 15:03:05
1608736386,0.0083,2020-12-23 15:13:06
1608736987,0.0,2020-12-23 15:23:07
1608737587,0.0,2020-12-23 15:33:07
1608738188,0.0,2020-12-23 15:43:08
1608738789,0.0,2020-12-23 15:53:09
1608739389,0.0,2020-12-23 16:03:09
1608739990,0.0,2020-12-23 16:13:10
1608740591,0.0,2020-12-23 16:23:11
1608741191,0.0,2020-12-23 16:33:11
1608741792,0.0,2020-12-23 16:43:12
1608742392,0.0,2020-12-23 16:53:12
1608742993,0.0,2020-12-23 17:03:13
1608743594,0.0016,2020-12-23 17:13:14
1608744195,0.0,2020-12-23 17:23:15
1608744796,0.0,2020-12-23 17:33:16
1608745396,0.0,2020-12-23 17:43:16
1608745997,0.0,2020-12-23 17:53:17
1608746598,0.0,2020-12-23 18:03:18
1608747198,0.0,2020-12-23 18:13:18
1608747799,0.0,2020-12-23 18:23:19
1608748400,0.0,2020-12-23 18:33:20
1608749000,0.0,2020-12-23 18:43:20
1608749601,0.0116,2020-12-23 18:53:21
1608750202,0.0,2020-12-23 19:03:22
1608750802,0.0016,2020-12-23 19:13:22
1608751403,0.0,2020-12-23 19:23:23
1608752004,0.0,2020-12-23 19:33:24
1608752605,0.0,2020-12-23 19:43:25
1608753205,0.0,2020-12-23 19:53:25
1608753806,0.0,2020-12-23 20:03:26
1608754407,0.0,2020-12-23 20:13:27
1608755007,0.0,2020-12-23 20:23:27
1608755608,0.0,2020-12-23 20:33:28
