0,Value,Date
1586693874,0.0,2020-04-12 12:17:54
1586694475,0.0,2020-04-12 12:27:55
1586695077,0.0,2020-04-12 12:37:57
1586695678,0.0,2020-04-12 12:47:58
1586696280,0.0,2020-04-12 12:58:00
1586696881,0.0,2020-04-12 13:08:01
1586697482,0.0016,2020-04-12 13:18:02
1586698084,0.0016,2020-04-12 13:28:04
1586698685,0.0016,2020-04-12 13:38:05
1586699287,0.0083,2020-04-12 13:48:07
1586699888,0.0099,2020-04-12 13:58:08
1586700490,0.0066,2020-04-12 14:08:10
1586701091,0.0016,2020-04-12 14:18:11
1586701693,0.0,2020-04-12 14:28:13
1586702294,0.0,2020-04-12 14:38:14
1586702896,0.0,2020-04-12 14:48:16
1586703498,0.0,2020-04-12 14:58:18
1586704099,0.0,2020-04-12 15:08:19
1586704701,0.0,2020-04-12 15:18:21
1586705302,0.0016,2020-04-12 15:28:22
1586705904,0.0,2020-04-12 15:38:24
1586706506,0.0016,2020-04-12 15:48:26
1586707107,0.0049,2020-04-12 15:58:27
1586707709,0.0016,2020-04-12 16:08:29
1586708311,0.0,2020-04-12 16:18:31
1586708913,0.0,2020-04-12 16:28:33
1586709514,0.0,2020-04-12 16:38:34
1586710116,0.0,2020-04-12 16:48:36
1586710718,0.0,2020-04-12 16:58:38
1586711320,0.0083,2020-04-12 17:08:40
1586711922,0.0033,2020-04-12 17:18:42
1586712523,0.0,2020-04-12 17:28:43
1586713125,0.0,2020-04-12 17:38:45
1586713727,0.0,2020-04-12 17:48:47
1586714328,0.0,2020-04-12 17:58:48
1586714930,0.0,2020-04-12 18:08:50
1586715531,0.0,2020-04-12 18:18:51
1586716133,0.0,2020-04-12 18:28:53
1586716734,0.0016,2020-04-12 18:38:54
1586717336,0.0016,2020-04-12 18:48:56
1586717937,0.0,2020-04-12 18:58:57
1586718539,0.0,2020-04-12 19:08:59
1586719140,0.0,2020-04-12 19:19:00
1586719742,0.0,2020-04-12 19:29:02
1586720343,0.0,2020-04-12 19:39:03
1586720945,0.0,2020-04-12 19:49:05
1586721547,0.0,2020-04-12 19:59:07
1586722148,0.0,2020-04-12 20:09:08
1586722750,0.0016,2020-04-12 20:19:10
1586723351,0.0,2020-04-12 20:29:11
1586723953,0.0,2020-04-12 20:39:13
1586724554,0.0,2020-04-12 20:49:14
1586725156,0.0,2020-04-12 20:59:16
1586725757,0.0,2020-04-12 21:09:17
1586726359,0.0,2020-04-12 21:19:19
1586726960,0.0033,2020-04-12 21:29:20
1586727562,0.0016,2020-04-12 21:39:22
1586728164,0.0,2020-04-12 21:49:24
1586728765,0.0016,2020-04-12 21:59:25
1586729367,0.0,2020-04-12 22:09:27
1586729968,0.0,2020-04-12 22:19:28
1586730570,0.0,2020-04-12 22:29:30
1586731172,0.0,2020-04-12 22:39:32
1586731773,0.0,2020-04-12 22:49:33
1586732375,0.0,2020-04-12 22:59:35
1586732977,0.0,2020-04-12 23:09:37
1586733578,0.0016,2020-04-12 23:19:38
1586734180,0.0,2020-04-12 23:29:40
1586734782,0.0,2020-04-12 23:39:42
1586735383,0.0,2020-04-12 23:49:43
1586735985,0.0,2020-04-12 23:59:45
1586736587,0.0,2020-04-13 00:09:47
1586737188,0.0,2020-04-13 00:19:48
1586737790,0.0,2020-04-13 00:29:50
1586738392,0.0,2020-04-13 00:39:52
1586738993,0.0,2020-04-13 00:49:53
1586739595,0.0,2020-04-13 00:59:55
1586740196,0.0016,2020-04-13 01:09:56
1586740798,0.0,2020-04-13 01:19:58
1586741400,0.0,2020-04-13 01:30:00
1586742001,0.0,2020-04-13 01:40:01
1586742603,0.0,2020-04-13 01:50:03
1586743205,0.0,2020-04-13 02:00:05
1586743806,0.0,2020-04-13 02:10:06
1586744408,0.0,2020-04-13 02:20:08
1586745009,0.0,2020-04-13 02:30:09
1586745611,0.0,2020-04-13 02:40:11
1586746212,0.0,2020-04-13 02:50:12
1586746814,0.0,2020-04-13 03:00:14
1586747416,0.0,2020-04-13 03:10:16
1586748017,0.0,2020-04-13 03:20:17
1586748619,0.0,2020-04-13 03:30:19
1586749220,0.0,2020-04-13 03:40:20
1586749822,0.0,2020-04-13 03:50:22
1586750423,0.0,2020-04-13 04:00:23
1586751025,0.0,2020-04-13 04:10:25
1586751626,0.0,2020-04-13 04:20:26
1586752228,0.0,2020-04-13 04:30:28
1586752829,0.0,2020-04-13 04:40:29
1586753431,0.0,2020-04-13 04:50:31
1586754032,0.0,2020-04-13 05:00:32
1586754634,0.0,2020-04-13 05:10:34
1586755235,0.0,2020-04-13 05:20:35
1586755837,0.0,2020-04-13 05:30:37
1586756438,0.0,2020-04-13 05:40:38
1586757040,0.0,2020-04-13 05:50:40
1586757641,0.0,2020-04-13 06:00:41
1586758243,0.0,2020-04-13 06:10:43
1586758844,0.0033,2020-04-13 06:20:44
1586759445,0.0,2020-04-13 06:30:45
1586760047,0.0,2020-04-13 06:40:47
1586760648,0.0,2020-04-13 06:50:48
1586761250,0.0,2020-04-13 07:00:50
1586761851,0.0183,2020-04-13 07:10:51
1586762453,0.0066,2020-04-13 07:20:53
1586763054,0.0,2020-04-13 07:30:54
1586763656,0.0,2020-04-13 07:40:56
1586764257,0.0,2020-04-13 07:50:57
1586764858,0.0,2020-04-13 08:00:58
1586765459,0.0,2020-04-13 08:10:59
1586766060,0.0,2020-04-13 08:21:00
1586766662,0.0,2020-04-13 08:31:02
1586767263,0.0,2020-04-13 08:41:03
1586767864,0.0,2020-04-13 08:51:04
1586768465,0.0,2020-04-13 09:01:05
1586769066,0.0,2020-04-13 09:11:06
1586769667,0.0,2020-04-13 09:21:07
1586770268,0.0,2020-04-13 09:31:08
1586770869,0.0,2020-04-13 09:41:09
1586771471,0.0,2020-04-13 09:51:11
1586772072,0.0,2020-04-13 10:01:12
1586772673,0.0033,2020-04-13 10:11:13
1586773274,0.0482,2020-04-13 10:21:14
1586773875,0.0199,2020-04-13 10:31:15
1586774477,0.0049,2020-04-13 10:41:17
1586775078,0.0033,2020-04-13 10:51:18
1586775679,0.0,2020-04-13 11:01:19
1586776281,0.0,2020-04-13 11:11:21
1586776882,0.0,2020-04-13 11:21:22
1586777483,0.0116,2020-04-13 11:31:23
1586778085,0.0,2020-04-13 11:41:25
1586778686,0.0,2020-04-13 11:51:26
1586779287,0.0,2020-04-13 12:01:27
1586779889,0.0,2020-04-13 12:11:29
1586780490,0.0,2020-04-13 12:21:30
1586781092,0.0,2020-04-13 12:31:32
1586781693,0.0,2020-04-13 12:41:33
1586782294,0.0049,2020-04-13 12:51:34
1586782896,0.0,2020-04-13 13:01:36
1586783497,0.0,2020-04-13 13:11:37
1586784098,0.0033,2020-04-13 13:21:38
1586784700,0.0,2020-04-13 13:31:40
1586785301,0.0,2020-04-13 13:41:41
1586785902,0.0,2020-04-13 13:51:42
1586786504,0.0,2020-04-13 14:01:44
1586787105,0.0,2020-04-13 14:11:45
1586787707,0.0,2020-04-13 14:21:47
1586788308,0.0016,2020-04-13 14:31:48
1586788910,0.0016,2020-04-13 14:41:50
1586789511,0.0,2020-04-13 14:51:51
1586790112,0.0,2020-04-13 15:01:52
1586790714,0.0,2020-04-13 15:11:54
1586791315,0.0,2020-04-13 15:21:55
1586791917,0.0,2020-04-13 15:31:57
1586792518,0.0,2020-04-13 15:41:58
1586793119,0.0049,2020-04-13 15:51:59
1586793721,0.0049,2020-04-13 16:02:01
1586794322,0.0083,2020-04-13 16:12:02
1586794923,0.0099,2020-04-13 16:22:03
1586795525,0.0,2020-04-13 16:32:05
1586796126,0.0,2020-04-13 16:42:06
1586796728,0.0,2020-04-13 16:52:08
1586797329,0.0,2020-04-13 17:02:09
1586797930,0.0,2020-04-13 17:12:10
1586798531,0.0,2020-04-13 17:22:11
1586799133,0.0,2020-04-13 17:32:13
1586799734,0.0066,2020-04-13 17:42:14
1586800335,0.0066,2020-04-13 17:52:15
1586800937,0.0,2020-04-13 18:02:17
1586801538,0.0,2020-04-13 18:12:18
1586802139,0.0,2020-04-13 18:22:19
1586802740,0.0,2020-04-13 18:32:20
1586803342,0.0,2020-04-13 18:42:22
1586803943,0.0016,2020-04-13 18:52:23
1586804544,0.0,2020-04-13 19:02:24
1586805146,0.0,2020-04-13 19:12:26
1586805747,0.0,2020-04-13 19:22:27
1586806348,0.0,2020-04-13 19:32:28
1586806950,0.0,2020-04-13 19:42:30
1586807551,0.0,2020-04-13 19:52:31
1586808152,0.0,2020-04-13 20:02:32
1586808754,0.0,2020-04-13 20:12:34
1586809355,0.0,2020-04-13 20:22:35
1586809956,0.0,2020-04-13 20:32:36
1586810558,0.0,2020-04-13 20:42:38
1586811159,0.0,2020-04-13 20:52:39
1586811760,0.0,2020-04-13 21:02:40
1586812362,0.0,2020-04-13 21:12:42
1586812963,0.0,2020-04-13 21:22:43
1586813564,0.0,2020-04-13 21:32:44
1586814166,0.0,2020-04-13 21:42:46
1586814767,0.0,2020-04-13 21:52:47
1586815368,0.0033,2020-04-13 22:02:48
1586815970,0.0,2020-04-13 22:12:50
1586816571,0.0,2020-04-13 22:22:51
1586817173,0.0,2020-04-13 22:32:53
1586817774,0.0,2020-04-13 22:42:54
1586818376,0.0,2020-04-13 22:52:56
1586818977,0.0,2020-04-13 23:02:57
1586819579,0.0,2020-04-13 23:12:59
1586820180,0.0,2020-04-13 23:23:00
1586820782,0.0,2020-04-13 23:33:02
1586821384,0.0,2020-04-13 23:43:04
1586821985,0.0,2020-04-13 23:53:05
1586822587,0.0,2020-04-14 00:03:07
1586823188,0.0,2020-04-14 00:13:08
1586823790,0.0,2020-04-14 00:23:10
1586824392,0.0,2020-04-14 00:33:12
1586824993,0.0,2020-04-14 00:43:13
1586825595,0.0,2020-04-14 00:53:15
1586826196,0.0,2020-04-14 01:03:16
1586826798,0.0,2020-04-14 01:13:18
1586827400,0.0,2020-04-14 01:23:20
1586828001,0.0,2020-04-14 01:33:21
1586828603,0.0,2020-04-14 01:43:23
1586829204,0.0,2020-04-14 01:53:24
1586829806,0.0,2020-04-14 02:03:26
1586830407,0.0,2020-04-14 02:13:27
1586831009,0.0,2020-04-14 02:23:29
1586831610,0.0,2020-04-14 02:33:30
1586832212,0.0016,2020-04-14 02:43:32
1586832813,0.0,2020-04-14 02:53:33
1586833415,0.0,2020-04-14 03:03:35
1586834016,0.0,2020-04-14 03:13:36
1586834618,0.0,2020-04-14 03:23:38
1586835219,0.0,2020-04-14 03:33:39
1586835821,0.0066,2020-04-14 03:43:41
1586836422,0.0,2020-04-14 03:53:42
1586837024,0.0,2020-04-14 04:03:44
1586837625,0.0,2020-04-14 04:13:45
1586838227,0.0,2020-04-14 04:23:47
1586838828,0.0,2020-04-14 04:33:48
1586839430,0.0,2020-04-14 04:43:50
1586840031,0.0,2020-04-14 04:53:51
1586840633,0.0,2020-04-14 05:03:53
1586841234,0.0,2020-04-14 05:13:54
1586841835,0.0,2020-04-14 05:23:55
1586842437,0.0,2020-04-14 05:33:57
1586843038,0.0,2020-04-14 05:43:58
1586843640,0.0,2020-04-14 05:54:00
1586844241,0.0,2020-04-14 06:04:01
1586844842,0.0,2020-04-14 06:14:02
1586845444,0.0016,2020-04-14 06:24:04
1586846045,0.0,2020-04-14 06:34:05
1586846647,0.0,2020-04-14 06:44:07
1586847248,0.0016,2020-04-14 06:54:08
1586847849,0.0,2020-04-14 07:04:09
1586848451,0.0,2020-04-14 07:14:11
1586849052,0.0,2020-04-14 07:24:12
1586849654,0.0,2020-04-14 07:34:14
1586850255,0.0,2020-04-14 07:44:15
1586850856,0.0,2020-04-14 07:54:16
1586851458,0.0,2020-04-14 08:04:18
1586852059,0.0,2020-04-14 08:14:19
1586852661,0.0,2020-04-14 08:24:21
1586853262,0.0,2020-04-14 08:34:22
1586853863,0.0,2020-04-14 08:44:23
1586854465,0.0,2020-04-14 08:54:25
1586855066,0.0,2020-04-14 09:04:26
1586855667,0.0,2020-04-14 09:14:27
1586856268,0.0,2020-04-14 09:24:28
1586856870,0.0,2020-04-14 09:34:30
1586857471,0.0,2020-04-14 09:44:31
1586858072,0.0,2020-04-14 09:54:32
1586858674,0.0,2020-04-14 10:04:34
1586859275,0.0,2020-04-14 10:14:35
1586859876,0.0,2020-04-14 10:24:36
1586860477,0.0049,2020-04-14 10:34:37
1586861079,0.0033,2020-04-14 10:44:39
1586861680,0.0066,2020-04-14 10:54:40
1586862281,0.0083,2020-04-14 11:04:41
1586862883,0.0033,2020-04-14 11:14:43
1586863484,0.0016,2020-04-14 11:24:44
1586864086,0.0099,2020-04-14 11:34:46
1586864687,0.0049,2020-04-14 11:44:47
1586865289,0.0049,2020-04-14 11:54:49
1586865890,0.0033,2020-04-14 12:04:50
1586866491,0.0,2020-04-14 12:14:51
1586867093,0.0016,2020-04-14 12:24:53
1586867694,0.0,2020-04-14 12:34:54
1586868296,0.0,2020-04-14 12:44:56
1586868897,0.0,2020-04-14 12:54:57
1586869498,0.0,2020-04-14 13:04:58
1586870099,0.0,2020-04-14 13:14:59
1586870701,0.0,2020-04-14 13:25:01
1586871302,0.0016,2020-04-14 13:35:02
1586871903,0.0016,2020-04-14 13:45:03
1586872505,0.0016,2020-04-14 13:55:05
1586873106,0.0016,2020-04-14 14:05:06
1586873707,0.0016,2020-04-14 14:15:07
1586874309,0.0,2020-04-14 14:25:09
1586874910,0.0016,2020-04-14 14:35:10
1586875512,0.0,2020-04-14 14:45:12
1586876113,0.0,2020-04-14 14:55:13
1586876714,0.0,2020-04-14 15:05:14
1586877316,0.0,2020-04-14 15:15:16
1586877917,0.0,2020-04-14 15:25:17
1586878518,0.0033,2020-04-14 15:35:18
1586879120,0.0149,2020-04-14 15:45:20
1586879721,0.0033,2020-04-14 15:55:21
1586880322,0.0066,2020-04-14 16:05:22
1586880924,0.0016,2020-04-14 16:15:24
1586881525,0.0,2020-04-14 16:25:25
1586882127,0.0033,2020-04-14 16:35:27
1586882728,0.0016,2020-04-14 16:45:28
1586883330,0.0,2020-04-14 16:55:30
1586883931,0.0,2020-04-14 17:05:31
1586884532,0.0,2020-04-14 17:15:32
1586885134,0.0049,2020-04-14 17:25:34
1586885735,0.0149,2020-04-14 17:35:35
1586886336,0.0,2020-04-14 17:45:36
1586886937,0.0,2020-04-14 17:55:37
1586887539,0.0033,2020-04-14 18:05:39
1586888140,0.0016,2020-04-14 18:15:40
1586888741,0.0,2020-04-14 18:25:41
1586889343,0.0,2020-04-14 18:35:43
1586889944,0.0049,2020-04-14 18:45:44
1586890545,0.0,2020-04-14 18:55:45
1586891147,0.0,2020-04-14 19:05:47
1586891748,0.0,2020-04-14 19:15:48
1586892349,0.0,2020-04-14 19:25:49
1586892950,0.0,2020-04-14 19:35:50
1586893552,0.0049,2020-04-14 19:45:52
1586894153,0.0,2020-04-14 19:55:53
1586894754,0.0016,2020-04-14 20:05:54
1586895356,0.0,2020-04-14 20:15:56
1586895957,0.0033,2020-04-14 20:25:57
1586896558,0.0,2020-04-14 20:35:58
1586897160,0.0,2020-04-14 20:46:00
1586897761,0.0,2020-04-14 20:56:01
1586898362,0.0,2020-04-14 21:06:02
1586898963,0.0016,2020-04-14 21:16:03
1586899565,0.0049,2020-04-14 21:26:05
1586900166,0.0,2020-04-14 21:36:06
1586900767,0.0,2020-04-14 21:46:07
1586901369,0.0,2020-04-14 21:56:09
1586901970,0.0,2020-04-14 22:06:10
1586902571,0.0,2020-04-14 22:16:11
1586903172,0.0,2020-04-14 22:26:12
1586903774,0.0,2020-04-14 22:36:14
1586904375,0.0,2020-04-14 22:46:15
1586904976,0.0083,2020-04-14 22:56:16
1586905578,0.0215,2020-04-14 23:06:18
1586906179,0.0066,2020-04-14 23:16:19
1586906780,0.0,2020-04-14 23:26:20
1586907382,0.0166,2020-04-14 23:36:22
1586907983,0.0,2020-04-14 23:46:23
1586908584,0.0,2020-04-14 23:56:24
1586909186,0.0,2020-04-15 00:06:26
1586909787,0.0,2020-04-15 00:16:27
1586910388,0.0,2020-04-15 00:26:28
1586910989,0.0,2020-04-15 00:36:29
1586911591,0.0,2020-04-15 00:46:31
1586912192,0.0,2020-04-15 00:56:32
1586912793,0.0,2020-04-15 01:06:33
1586913394,0.0,2020-04-15 01:16:34
1586913996,0.0,2020-04-15 01:26:36
1586914597,0.0,2020-04-15 01:36:37
1586915198,0.0,2020-04-15 01:46:38
1586915799,0.0,2020-04-15 01:56:39
1586916400,0.0,2020-04-15 02:06:40
1586917002,0.0,2020-04-15 02:16:42
1586917603,0.0,2020-04-15 02:26:43
1586918204,0.0,2020-04-15 02:36:44
1586918805,0.0,2020-04-15 02:46:45
1586919406,0.0,2020-04-15 02:56:46
1586920008,0.0,2020-04-15 03:06:48
1586920609,0.0,2020-04-15 03:16:49
1586921210,0.0,2020-04-15 03:26:50
1586921811,0.0,2020-04-15 03:36:51
1586922412,0.0,2020-04-15 03:46:52
1586923013,0.0,2020-04-15 03:56:53
1586923614,0.0,2020-04-15 04:06:54
1586924215,0.0,2020-04-15 04:16:55
1586924816,0.0,2020-04-15 04:26:56
1586925418,0.0,2020-04-15 04:36:58
1586926019,0.0,2020-04-15 04:46:59
1586926620,0.0,2020-04-15 04:57:00
1586927221,0.0,2020-04-15 05:07:01
1586927822,0.0,2020-04-15 05:17:02
1586928423,0.0016,2020-04-15 05:27:03
1586929024,0.0,2020-04-15 05:37:04
1586929625,0.0,2020-04-15 05:47:05
1586930226,0.0,2020-04-15 05:57:06
1586930827,0.0,2020-04-15 06:07:07
1586931428,0.0016,2020-04-15 06:17:08
1586932029,0.0,2020-04-15 06:27:09
1586932630,0.0,2020-04-15 06:37:10
1586933231,0.0,2020-04-15 06:47:11
1586933832,0.0,2020-04-15 06:57:12
1586934433,0.0,2020-04-15 07:07:13
1586935034,0.0,2020-04-15 07:17:14
1586935635,0.0,2020-04-15 07:27:15
1586936236,0.0,2020-04-15 07:37:16
1586936837,0.0,2020-04-15 07:47:17
1586937438,0.0,2020-04-15 07:57:18
1586938039,0.0,2020-04-15 08:07:19
1586938640,0.0,2020-04-15 08:17:20
1586939241,0.0,2020-04-15 08:27:21
1586939842,0.0,2020-04-15 08:37:22
1586940443,0.0,2020-04-15 08:47:23
1586941044,0.0,2020-04-15 08:57:24
1586941645,0.0,2020-04-15 09:07:25
1586942246,0.0,2020-04-15 09:17:26
1586942847,0.0,2020-04-15 09:27:27
1586943448,0.0,2020-04-15 09:37:28
1586944049,0.0,2020-04-15 09:47:29
1586944650,0.0,2020-04-15 09:57:30
1586945251,0.0,2020-04-15 10:07:31
1586945852,0.0,2020-04-15 10:17:32
1586946453,0.0,2020-04-15 10:27:33
1586947054,0.0,2020-04-15 10:37:34
1586947655,0.0,2020-04-15 10:47:35
1586948256,0.0,2020-04-15 10:57:36
1586948857,0.0,2020-04-15 11:07:37
1586949458,0.0,2020-04-15 11:17:38
1586950059,0.0,2020-04-15 11:27:39
1586950660,0.0033,2020-04-15 11:37:40
1586951261,0.0033,2020-04-15 11:47:41
1586951862,0.0033,2020-04-15 11:57:42
1586952463,0.0116,2020-04-15 12:07:43
1586953064,0.0066,2020-04-15 12:17:44
1586953665,0.0,2020-04-15 12:27:45
1586954266,0.0,2020-04-15 12:37:46
1586954868,0.0,2020-04-15 12:47:48
1586955469,0.0,2020-04-15 12:57:49
1586956070,0.0,2020-04-15 13:07:50
1586956671,0.0,2020-04-15 13:17:51
1586957272,0.0,2020-04-15 13:27:52
1586957873,0.0,2020-04-15 13:37:53
1586958474,0.0,2020-04-15 13:47:54
1586959075,0.0016,2020-04-15 13:57:55
1586959677,0.0,2020-04-15 14:07:57
1586960278,0.0016,2020-04-15 14:17:58
1586960879,0.0,2020-04-15 14:27:59
1586961480,0.0,2020-04-15 14:38:00
1586962081,0.0,2020-04-15 14:48:01
1586962683,0.0,2020-04-15 14:58:03
1586963284,0.0,2020-04-15 15:08:04
1586963885,0.0,2020-04-15 15:18:05
1586964486,0.0,2020-04-15 15:28:06
1586965087,0.0016,2020-04-15 15:38:07
1586965689,0.0016,2020-04-15 15:48:09
1586966290,0.0066,2020-04-15 15:58:10
1586966891,0.0499,2020-04-15 16:08:11
1586967493,0.0265,2020-04-15 16:18:13
1586968094,0.0166,2020-04-15 16:28:14
1586968696,0.0049,2020-04-15 16:38:16
1586969297,0.0,2020-04-15 16:48:17
1586969898,0.0,2020-04-15 16:58:18
1586970500,0.0016,2020-04-15 17:08:20
1586971101,0.0033,2020-04-15 17:18:21
1586971703,0.0049,2020-04-15 17:28:23
1586972304,0.0,2020-04-15 17:38:24
1586972906,0.0,2020-04-15 17:48:26
1586973507,0.0,2020-04-15 17:58:27
1586974108,0.0,2020-04-15 18:08:28
1586974710,0.0,2020-04-15 18:18:30
1586975311,0.0,2020-04-15 18:28:31
1586975912,0.0,2020-04-15 18:38:32
1586976513,0.0,2020-04-15 18:48:33
1586977115,0.0,2020-04-15 18:58:35
1586977716,0.0,2020-04-15 19:08:36
1586978317,0.0,2020-04-15 19:18:37
1586978918,0.0698,2020-04-15 19:28:38
1586979519,0.0266,2020-04-15 19:38:39
1586980120,0.0,2020-04-15 19:48:40
1586980722,0.0,2020-04-15 19:58:42
1586981323,0.0,2020-04-15 20:08:43
1586981924,0.0,2020-04-15 20:18:44
1586982525,0.0,2020-04-15 20:28:45
1586983126,0.0,2020-04-15 20:38:46
1586983728,0.0,2020-04-15 20:48:48
1586984329,0.0,2020-04-15 20:58:49
1586984930,0.0,2020-04-15 21:08:50
1586985531,0.0,2020-04-15 21:18:51
1586986132,0.0,2020-04-15 21:28:52
1586986733,0.0,2020-04-15 21:38:53
1586987334,0.0,2020-04-15 21:48:54
1586987936,0.0,2020-04-15 21:58:56
1586988537,0.0,2020-04-15 22:08:57
1586989138,0.0,2020-04-15 22:18:58
1586989739,0.0,2020-04-15 22:28:59
1586990341,0.0,2020-04-15 22:39:01
1586990942,0.0,2020-04-15 22:49:02
1586991543,0.0,2020-04-15 22:59:03
1586992144,0.0,2020-04-15 23:09:04
1586992746,0.0,2020-04-15 23:19:06
1586993347,0.0,2020-04-15 23:29:07
1586993948,0.0,2020-04-15 23:39:08
1586994550,0.0,2020-04-15 23:49:10
1586995151,0.0,2020-04-15 23:59:11
1586995752,0.0,2020-04-16 00:09:12
1586996354,0.0,2020-04-16 00:19:14
1586996955,0.0,2020-04-16 00:29:15
1586997556,0.0,2020-04-16 00:39:16
1586998158,0.0,2020-04-16 00:49:18
1586998759,0.0,2020-04-16 00:59:19
1586999360,0.0,2020-04-16 01:09:20
1586999962,0.0,2020-04-16 01:19:22
1587000563,0.0,2020-04-16 01:29:23
1587001164,0.0,2020-04-16 01:39:24
1587001766,0.0,2020-04-16 01:49:26
1587002367,0.0,2020-04-16 01:59:27
1587002968,0.0,2020-04-16 02:09:28
1587003570,0.0,2020-04-16 02:19:30
1587004171,0.0,2020-04-16 02:29:31
1587004772,0.0,2020-04-16 02:39:32
1587005374,0.0016,2020-04-16 02:49:34
1587005975,0.0,2020-04-16 02:59:35
1587006576,0.0,2020-04-16 03:09:36
1587007178,0.0,2020-04-16 03:19:38
1587007779,0.0,2020-04-16 03:29:39
1587008381,0.0,2020-04-16 03:39:41
1587008982,0.0,2020-04-16 03:49:42
1587009583,0.0,2020-04-16 03:59:43
1587010185,0.0,2020-04-16 04:09:45
1587010786,0.0,2020-04-16 04:19:46
1587011387,0.0,2020-04-16 04:29:47
1587011988,0.0,2020-04-16 04:39:48
1587012590,0.0,2020-04-16 04:49:50
1587013191,0.0,2020-04-16 04:59:51
1587013793,0.0,2020-04-16 05:09:53
1587014394,0.0,2020-04-16 05:19:54
1587014995,0.0,2020-04-16 05:29:55
1587015597,0.0,2020-04-16 05:39:57
1587016198,0.0016,2020-04-16 05:49:58
1587016799,0.0,2020-04-16 05:59:59
1587017400,0.0016,2020-04-16 06:10:00
1587018002,0.0,2020-04-16 06:20:02
1587018603,0.0,2020-04-16 06:30:03
1587019204,0.0,2020-04-16 06:40:04
1587019806,0.0,2020-04-16 06:50:06
1587020407,0.0,2020-04-16 07:00:07
1587021008,0.0,2020-04-16 07:10:08
1587021610,0.0,2020-04-16 07:20:10
1587022211,0.0,2020-04-16 07:30:11
1587022812,0.0,2020-04-16 07:40:12
1587023414,0.0,2020-04-16 07:50:14
1587024015,0.0,2020-04-16 08:00:15
1587024616,0.0,2020-04-16 08:10:16
1587025218,0.0016,2020-04-16 08:20:18
1587025819,0.0,2020-04-16 08:30:19
1587026420,0.0,2020-04-16 08:40:20
1587027021,0.0,2020-04-16 08:50:21
1587027623,0.0,2020-04-16 09:00:23
1587028224,0.0,2020-04-16 09:10:24
1587028825,0.0,2020-04-16 09:20:25
1587029427,0.0,2020-04-16 09:30:27
1587030028,0.0,2020-04-16 09:40:28
1587030629,0.0,2020-04-16 09:50:29
1587031231,0.0,2020-04-16 10:00:31
1587031832,0.0,2020-04-16 10:10:32
1587032433,0.0,2020-04-16 10:20:33
1587033034,0.0,2020-04-16 10:30:34
1587033636,0.0,2020-04-16 10:40:36
1587034237,0.0033,2020-04-16 10:50:37
1587034838,0.0049,2020-04-16 11:00:38
1587035440,0.0116,2020-04-16 11:10:40
1587036041,0.0149,2020-04-16 11:20:41
1587036643,0.0066,2020-04-16 11:30:43
1587037244,0.0016,2020-04-16 11:40:44
1587037845,0.0,2020-04-16 11:50:45
1587038447,0.0,2020-04-16 12:00:47
1587039048,0.0,2020-04-16 12:10:48
1587039650,0.0,2020-04-16 12:20:50
1587040251,0.0,2020-04-16 12:30:51
1587040852,0.0,2020-04-16 12:40:52
1587041454,0.0,2020-04-16 12:50:54
1587042055,0.0,2020-04-16 13:00:55
1587042656,0.0,2020-04-16 13:10:56
1587043258,0.0,2020-04-16 13:20:58
1587043859,0.0,2020-04-16 13:30:59
1587044460,0.0,2020-04-16 13:41:00
1587045061,0.0,2020-04-16 13:51:01
1587045663,0.0033,2020-04-16 14:01:03
1587046264,0.0,2020-04-16 14:11:04
1587046865,0.0,2020-04-16 14:21:05
1587047467,0.0016,2020-04-16 14:31:07
1587048068,0.0033,2020-04-16 14:41:08
1587048669,0.0,2020-04-16 14:51:09
1587049271,0.0,2020-04-16 15:01:11
1587049872,0.0,2020-04-16 15:11:12
1587050474,0.0,2020-04-16 15:21:14
1587051075,0.0,2020-04-16 15:31:15
1587051676,0.0,2020-04-16 15:41:16
1587052278,0.0,2020-04-16 15:51:18
1587052879,0.0,2020-04-16 16:01:19
1587053481,0.0,2020-04-16 16:11:21
1587054082,0.0,2020-04-16 16:21:22
1587054684,0.0016,2020-04-16 16:31:24
1587055285,0.0033,2020-04-16 16:41:25
1587055887,0.0,2020-04-16 16:51:27
1587056488,0.0,2020-04-16 17:01:28
1587057090,0.0066,2020-04-16 17:11:30
1587057691,0.0166,2020-04-16 17:21:31
1587058293,0.0116,2020-04-16 17:31:33
1587058894,0.0083,2020-04-16 17:41:34
1587059496,0.0016,2020-04-16 17:51:36
1587060097,0.0,2020-04-16 18:01:37
1587060699,0.0,2020-04-16 18:11:39
1587061300,0.0,2020-04-16 18:21:40
1587061902,0.0033,2020-04-16 18:31:42
1587062503,0.0,2020-04-16 18:41:43
1587063105,0.0,2020-04-16 18:51:45
1587063706,0.0,2020-04-16 19:01:46
1587064308,0.0,2020-04-16 19:11:48
1587064909,0.0,2020-04-16 19:21:49
1587065510,0.0,2020-04-16 19:31:50
1587066112,0.0,2020-04-16 19:41:52
1587066713,0.0,2020-04-16 19:51:53
1587067315,0.0,2020-04-16 20:01:55
1587067916,0.0,2020-04-16 20:11:56
1587068517,0.0,2020-04-16 20:21:57
1587069119,0.0,2020-04-16 20:31:59
1587069720,0.0,2020-04-16 20:42:00
1587070322,0.0,2020-04-16 20:52:02
1587070923,0.0,2020-04-16 21:02:03
1587071524,0.0,2020-04-16 21:12:04
1587072126,0.0016,2020-04-16 21:22:06
